"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"PSH";"PSD";"PSA";"WHH";"WHD";"WHA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"PSCH";"PSCD";"PSCA";"Season"
"T1";"23/09/2018";"Antalyaspor";"Sivasspor";"2";"1";"H";"2";"1";"H";"6";"15";"3";"2";"14";"7";"6";"4";"4";"1";"0";"0";"2.4";"3.4";"2.8";"2.35";"3.25";"2.85";"2.3";"3.5";"2.8";NA;NA;NA;"2.39";"3.61";"2.88";"2.4";"3.6";"2.75";"2.4";"3.6";"2.75";"33";"2.4";"2.34";"3.66";"3.5";"2.92";"2.79";"32";"1.65";"1.6";"2.35";"2.25";"18";"-0.25";"2.13";"2.06";"1.82";"1.78";"2.62";"3.67";"2.61";"2018/2019"
"T1";"23/09/2018";"Kasimpasa";"Alanyaspor";"1";"2";"A";"0";"1";"A";"24";"8";"6";"3";"14";"17";"7";"0";"2";"3";"0";"0";"1.7";"3.75";"4.75";"1.72";"3.7";"4.4";"1.7";"4";"4.15";NA;NA;NA;"1.72";"4.08";"4.56";"1.78";"4";"4";"1.75";"3.9";"4.3";"34";"1.78";"1.73";"4.2";"3.92";"4.75";"4.24";"33";"1.52";"1.48";"2.7";"2.56";"19";"-1";"2.33";"2.23";"1.69";"1.64";"1.79";"3.93";"4.44";"2018/2019"
"T1";"24/09/2018";"Fenerbahce";"Besiktas";"1";"1";"D";"0";"1";"A";"13";"11";"7";"4";"13";"16";"2";"7";"1";"5";"0";"1";"2.4";"3.4";"2.87";"2.3";"3.3";"2.9";"2.4";"3.35";"2.75";NA;NA;NA;"2.49";"3.43";"2.85";"2.5";"3.4";"2.75";"2.45";"3.4";"2.8";"33";"2.5";"2.41";"3.47";"3.35";"2.95";"2.8";"31";"1.84";"1.78";"2.08";"1.99";"18";"-0.25";"2.23";"2.12";"1.79";"1.72";"3.2";"3.41";"2.35";"2018/2019"
"T1";"28/09/2018";"Galatasaray";"Erzurum BB";"1";"0";"H";"0";"0";"D";"12";"10";"7";"1";"12";"12";"10";"6";"3";"2";"0";"0";"1.28";"5.5";"10";"1.28";"5.5";"8.75";"1.3";"5";"9";NA;NA;NA;"1.33";"5.51";"9.19";"1.29";"5.5";"9";"1.3";"5.4";"9.5";"37";"1.35";"1.31";"5.9";"5.33";"11.7";"9.19";"32";"1.59";"1.54";"1.65";"1.54";"20";"-1.5";"1.98";"1.92";"1.98";"1.92";"1.28";"5.98";"10.87";"2018/2019"
"T1";"29/09/2018";"Alanyaspor";"Akhisar Belediyespor";"2";"1";"H";"1";"0";"H";"5";"6";"3";"1";"17";"9";"2";"8";"4";"2";"1";"0";"1.95";"3.5";"3.8";"1.95";"3.6";"3.5";"1.9";"3.55";"3.65";NA;NA;NA;"1.94";"3.76";"3.88";"2";"3.6";"3.5";"1.95";"3.6";"3.7";"36";"2.02";"1.95";"3.8";"3.56";"3.9";"3.66";"33";"1.8";"1.74";"2.15";"2.04";"18";"-0.5";"2.03";"1.96";"1.95";"1.88";"2.26";"3.44";"3.35";"2018/2019"
"T1";"29/09/2018";"Besiktas";"Kayserispor";"2";"0";"H";"1";"0";"H";"12";"9";"4";"3";"10";"11";"6";"3";"1";"0";"0";"0";"1.3";"5.25";"10";"1.3";"5";"9.25";"1.35";"4.8";"7.6";NA;NA;NA;"1.33";"4.86";"10.99";"1.33";"5";"9";"1.3";"5.25";"10";"36";"1.36";"1.31";"5.5";"4.99";"12.41";"9.56";"32";"1.7";"1.65";"2.3";"2.18";"20";"-1.5";"2.04";"1.98";"1.91";"1.86";"1.3";"5.64";"10.3";"2018/2019"
"T1";"29/09/2018";"Trabzonspor";"Kasimpasa";"4";"2";"H";"1";"2";"A";"19";"16";"7";"9";"14";"11";"7";"6";"2";"3";"0";"0";"1.83";"4";"3.75";"1.87";"3.8";"3.6";"1.85";"3.95";"3.5";NA;NA;NA;"1.93";"4.02";"3.77";"1.95";"3.9";"3.5";"1.87";"4";"3.6";"36";"1.95";"1.88";"4.25";"3.87";"3.84";"3.61";"32";"1.4";"1.36";"3.2";"3";"18";"-0.5";"1.92";"1.88";"2.02";"1.96";"1.74";"4.46";"4.26";"2018/2019"
"T1";"30/09/2018";"Goztep";"Konyaspor";"3";"2";"H";"2";"0";"H";"13";"10";"9";"2";"11";"15";"7";"6";"3";"4";"0";"0";"2.37";"3.25";"3";"2.25";"3.3";"3";"2.3";"3.1";"3.05";NA;NA;NA;"2.39";"3.19";"3.27";"2.4";"3.2";"3";"2.38";"3.25";"3";"36";"2.5";"2.37";"3.3";"3.16";"3.3";"3.04";"33";"2.25";"2.14";"1.75";"1.68";"19";"-0.25";"2.1";"2.04";"1.85";"1.8";"2.24";"3.37";"3.46";"2018/2019"
"T1";"30/09/2018";"Rizespor";"Fenerbahce";"3";"0";"H";"3";"0";"H";"9";"17";"4";"5";"11";"15";"5";"7";"1";"1";"0";"0";"3.8";"3.6";"1.9";"3.75";"3.3";"1.95";"3.8";"3.4";"1.9";NA;NA;NA;"4.1";"3.44";"1.98";"3.7";"3.5";"2";"3.8";"3.6";"1.93";"36";"4.1";"3.81";"3.65";"3.43";"2";"1.94";"33";"1.85";"1.79";"2.1";"2";"18";"0.5";"1.95";"1.9";"1.99";"1.94";"4.15";"3.66";"1.93";"2018/2019"
"T1";"30/09/2018";"Sivasspor";"Bursaspor";"2";"0";"H";"1";"0";"H";"9";"7";"3";"3";"23";"14";"5";"6";"2";"4";"0";"0";"2";"3.4";"3.7";"2";"3.4";"3.5";"2.05";"3.35";"3.45";NA;NA;NA;"2.12";"3.48";"3.59";"2.1";"3.5";"3.4";"2.05";"3.5";"3.5";"36";"2.15";"2.07";"3.65";"3.4";"3.75";"3.44";"34";"1.95";"1.88";"1.97";"1.89";"18";"-0.5";"2.13";"2.07";"1.82";"1.77";"2.29";"3.5";"3.23";"2018/2019"
"T1";"01/10/2018";"Ankaragucu";"Antalyaspor";"0";"1";"A";"0";"1";"A";"14";"11";"3";"6";"10";"18";"5";"8";"2";"5";"0";"0";"2.1";"3.4";"3.4";"2.05";"3.4";"3.3";"2.15";"3.35";"3.2";NA;NA;NA;"2.22";"3.5";"3.32";"2.2";"3.4";"3.25";"2.15";"3.4";"3.3";"36";"2.28";"2.16";"3.6";"3.37";"3.4";"3.22";"33";"1.9";"1.83";"2.05";"1.95";"19";"-0.25";"1.92";"1.87";"2";"1.95";"2.24";"3.36";"3.49";"2018/2019"
"T1";"01/10/2018";"Buyuksehyr";"Yeni Malatyaspor";"1";"1";"D";"0";"1";"A";"14";"11";"6";"3";"11";"9";"12";"2";"2";"2";"0";"0";"1.33";"5.25";"8";"1.35";"4.75";"8";"1.35";"4.8";"7.6";NA;NA;NA;"1.32";"4.97";"10.56";"1.35";"5";"8.5";"1.33";"4.8";"9.5";"36";"1.4";"1.34";"5.25";"4.8";"10.56";"8.74";"30";"1.85";"1.79";"2.1";"1.98";"20";"-1.5";"2.16";"2.07";"1.82";"1.77";"1.59";"3.65";"7.38";"2018/2019"
"T1";"05/10/2018";"Kasimpasa";"Goztep";"3";"1";"H";"1";"0";"H";"19";"12";"5";"5";"16";"9";"6";"5";"1";"0";"0";"0";"2.25";"3.6";"2.9";"2.25";"3.3";"3";"2.2";"3.5";"2.9";NA;NA;NA;"2.31";"3.66";"3.07";"2.3";"3.6";"2.88";"2.3";"3.6";"2.88";"37";"2.37";"2.25";"3.72";"3.52";"3.21";"2.97";"33";"1.66";"1.6";"2.45";"2.28";"18";"-0.25";"2.05";"1.97";"1.9";"1.85";"2.3";"3.55";"3.17";"2018/2019"
"T1";"06/10/2018";"Antalyaspor";"Galatasaray";"0";"1";"A";"0";"0";"D";"5";"15";"0";"7";"15";"14";"5";"7";"1";"3";"0";"0";"5";"3.8";"1.66";"4.5";"3.9";"1.67";"4.2";"3.5";"1.8";NA;NA;NA;"4.8";"3.8";"1.75";"4.33";"3.9";"1.75";"4.5";"4";"1.7";"37";"5";"4.49";"4.1";"3.79";"1.8";"1.72";"33";"1.7";"1.63";"2.35";"2.22";"18";"1";"1.7";"1.62";"2.45";"2.27";"4.72";"3.72";"1.81";"2018/2019"
"T1";"06/10/2018";"Bursaspor";"Ankaragucu";"1";"0";"H";"1";"0";"H";"13";"7";"5";"2";"19";"11";"10";"5";"1";"0";"0";"0";"2.04";"3.4";"3.6";"1.91";"3.3";"3.9";"2.1";"3.2";"3.4";NA;NA;NA;"1.98";"3.51";"4.01";"2";"3.4";"3.8";"1.95";"3.4";"3.9";"37";"2.1";"1.99";"3.55";"3.33";"4.15";"3.79";"34";"2.2";"2.11";"1.75";"1.7";"16";"-0.5";"2.03";"1.98";"1.9";"1.86";"2.28";"3.36";"3.38";"2018/2019"
"T1";"06/10/2018";"Erzurum BB";"Alanyaspor";"1";"0";"H";"0";"0";"D";"13";"6";"4";"1";"10";"15";"6";"5";"2";"2";"0";"0";"2.3";"3.25";"3.1";"2.3";"3.25";"2.95";"2.3";"3.3";"2.9";NA;NA;NA;"2.33";"3.51";"3.09";"2.3";"3.5";"2.9";"2.3";"3.5";"2.9";"37";"2.4";"2.28";"3.55";"3.37";"3.15";"2.98";"34";"1.9";"1.84";"2.02";"1.94";"18";"-0.25";"2.08";"1.99";"1.91";"1.83";"2.08";"3.78";"3.49";"2018/2019"
"T1";"06/10/2018";"Kayserispor";"Rizespor";"2";"2";"D";"0";"1";"A";"14";"6";"4";"2";"11";"14";"5";"6";"1";"3";"1";"1";"2.14";"3.3";"3.4";"2.2";"3.2";"3.2";"2.3";"3.2";"3";NA;NA;NA;"2.17";"3.56";"3.44";"2.15";"3.5";"3.25";"2.1";"3.4";"3.4";"37";"2.3";"2.16";"3.56";"3.35";"3.51";"3.27";"34";"2";"1.95";"1.93";"1.83";"17";"-0.25";"1.9";"1.85";"2.05";"1.97";"2.2";"3.55";"3.38";"2018/2019"
"T1";"07/10/2018";"Akhisar Belediyespor";"Trabzonspor";"1";"3";"A";"0";"2";"A";"11";"10";"4";"4";"15";"16";"5";"5";"1";"3";"0";"0";"3.4";"3.2";"2.2";"3.2";"3.2";"2.2";"3.1";"3.3";"2.2";NA;NA;NA;"3.09";"3.79";"2.22";"2.9";"3.7";"2.25";"3";"3.7";"2.2";"36";"3.4";"3.02";"3.8";"3.49";"2.3";"2.22";"33";"1.71";"1.64";"2.35";"2.22";"17";"0";"2.31";"2.22";"1.72";"1.66";"3.15";"3.73";"2.24";"2018/2019"
"T1";"07/10/2018";"Fenerbahce";"Buyuksehyr";"0";"0";"D";"0";"0";"D";"16";"9";"4";"3";"15";"16";"7";"6";"5";"4";"0";"0";"2.37";"3.2";"3";"2.25";"3.4";"2.9";"2.4";"3.2";"2.85";NA;NA;NA;"2.49";"3.32";"3";"2.45";"3.3";"2.88";"2.38";"3.4";"2.9";"36";"2.5";"2.39";"3.4";"3.28";"3.12";"2.91";"34";"2.05";"1.94";"1.9";"1.83";"17";"-0.25";"2.13";"2.07";"1.84";"1.77";"2.53";"3.28";"3.03";"2018/2019"
"T1";"07/10/2018";"Konyaspor";"Besiktas";"2";"2";"D";"1";"0";"H";"15";"7";"5";"4";"18";"10";"9";"4";"6";"7";"0";"1";"5";"3.8";"1.64";"5";"4";"1.6";"4.5";"3.5";"1.75";NA;NA;NA;"4.88";"3.75";"1.75";"4.5";"3.75";"1.75";"4.6";"3.8";"1.73";"36";"5";"4.7";"4";"3.7";"1.8";"1.71";"32";"1.85";"1.78";"2.1";"2";"17";"0.75";"1.94";"1.89";"1.99";"1.93";"3.73";"3.35";"2.15";"2018/2019"
"T1";"07/10/2018";"Yeni Malatyaspor";"Sivasspor";"4";"4";"D";"1";"3";"A";"23";"12";"8";"5";"13";"13";"5";"3";"3";"4";"0";"1";"2.3";"3.3";"3.1";"2.25";"3.3";"3";"2.3";"3.2";"3";NA;NA;NA;"2.39";"3.27";"3.2";"2.35";"3.3";"3";"2.3";"3.3";"3.1";"36";"2.4";"2.31";"3.4";"3.26";"3.25";"3.06";"35";"2.15";"2.05";"1.81";"1.74";"17";"-0.25";"2.05";"1.99";"1.89";"1.83";"2.5";"3.3";"3.06";"2018/2019"
"T1";"19/10/2018";"Galatasaray";"Bursaspor";"1";"1";"D";"0";"0";"D";"10";"13";"3";"3";"6";"18";"1";"6";"1";"5";"0";"0";"1.53";"4";"6";"1.5";"4.1";"5.75";"1.57";"3.85";"5.6";NA;NA;NA;"1.56";"4.01";"6.85";"1.57";"4";"5.8";"1.53";"4.1";"6";"38";"1.61";"1.53";"4.45";"3.99";"7.25";"6.15";"36";"1.9";"1.84";"2.08";"1.94";"22";"-1";"2";"1.93";"2.21";"1.88";"1.62";"4.04";"5.83";"2018/2019"
"T1";"20/10/2018";"Buyuksehyr";"Kayserispor";"1";"0";"H";"1";"0";"H";"14";"7";"3";"2";"15";"14";"8";"4";"4";"3";"0";"0";"1.44";"4.2";"7.5";"1.45";"4.33";"6.25";"1.46";"4.15";"6.5";NA;NA;NA;"1.41";"4.6";"8.31";"1.44";"4.4";"7";"1.44";"4.4";"7";"36";"1.5";"1.43";"4.61";"4.33";"8.31";"7.09";"35";"1.86";"1.78";"2.12";"2.01";"21";"-1";"1.79";"1.71";"2.26";"2.14";"1.41";"4.59";"8.7";"2018/2019"
"T1";"20/10/2018";"Kasimpasa";"Akhisar Belediyespor";"5";"0";"H";"0";"0";"D";"16";"16";"6";"5";"18";"16";"3";"7";"1";"3";"0";"0";"1.75";"3.6";"4.5";"1.8";"3.5";"4.2";"1.73";"3.9";"4.1";NA;NA;NA;"1.78";"4.05";"4.42";"1.78";"4";"4";"1.75";"4.1";"4.1";"38";"1.81";"1.76";"4.2";"3.83";"4.5";"4.15";"32";"1.6";"1.56";"2.6";"2.39";"17";"-0.75";"2.04";"1.98";"1.89";"1.85";"2.02";"3.58";"3.88";"2018/2019"
"T1";"20/10/2018";"Sivasspor";"Fenerbahce";"0";"0";"D";"0";"0";"D";"17";"13";"4";"4";"14";"14";"3";"4";"2";"1";"0";"0";"3.2";"3.4";"2.2";"3.4";"3.4";"2.05";"3.15";"3.4";"2.15";NA;NA;NA;"3.35";"3.48";"2.21";"3.2";"3.4";"2.2";"3.2";"3.4";"2.2";"38";"3.4";"3.21";"3.65";"3.39";"2.26";"2.17";"36";"1.83";"1.77";"2.15";"2.02";"18";"0.25";"1.97";"1.92";"1.96";"1.9";"3.15";"3.54";"2.32";"2018/2019"
"T1";"21/10/2018";"Alanyaspor";"Antalyaspor";"0";"1";"A";"0";"1";"A";"12";"10";"0";"3";"15";"14";"7";"4";"3";"4";"1";"0";"2";"3.5";"3.6";"1.95";"3.5";"3.6";"1.95";"3.55";"3.5";NA;NA;NA;"2";"3.72";"3.7";"2";"3.6";"3.5";"2";"3.6";"3.5";"36";"2.07";"1.99";"3.72";"3.52";"3.75";"3.52";"35";"1.81";"1.75";"2.14";"2.03";"17";"-0.25";"1.8";"1.74";"2.18";"2.09";"2.13";"3.47";"3.66";"2018/2019"
"T1";"21/10/2018";"Ankaragucu";"Yeni Malatyaspor";"1";"0";"H";"1";"0";"H";"7";"10";"3";"2";"21";"19";"6";"6";"4";"4";"0";"0";"2.54";"3.1";"2.87";"2.4";"3.25";"2.8";"2.55";"3.05";"2.75";NA;NA;NA;"2.71";"3.2";"2.82";"2.6";"3.2";"2.75";"2.6";"3.2";"2.75";"36";"2.71";"2.56";"3.25";"3.14";"3";"2.76";"35";"2.31";"2.21";"1.8";"1.64";"17";"-0.25";"2.29";"2.2";"1.74";"1.68";"3.08";"3.18";"2.55";"2018/2019"
"T1";"21/10/2018";"Goztep";"Besiktas";"2";"0";"H";"0";"0";"D";"10";"10";"5";"2";"18";"14";"5";"6";"3";"2";"0";"0";"3.5";"3.4";"2.04";"3.4";"3.4";"2.05";"3.4";"3.35";"2.05";NA;NA;NA;"3.65";"3.41";"2.12";"3.4";"3.3";"2.15";"3.4";"3.5";"2.1";"37";"3.7";"3.43";"3.6";"3.39";"2.15";"2.07";"35";"1.87";"1.81";"2.1";"1.97";"17";"0.25";"2.07";"2.01";"1.86";"1.81";"3.87";"3.56";"2.03";"2018/2019"
"T1";"21/10/2018";"Rizespor";"Konyaspor";"1";"1";"D";"1";"0";"H";"9";"14";"3";"4";"20";"21";"3";"7";"2";"0";"1";"0";"3.2";"3.2";"2.25";"3.2";"3.2";"2.2";"3";"3.25";"2.25";NA;NA;NA;"3.09";"3.49";"2.34";"2.9";"3.5";"2.35";"3";"3.4";"2.3";"36";"3.2";"3.02";"3.5";"3.3";"2.4";"2.3";"34";"2.02";"1.96";"1.9";"1.81";"17";"0.25";"1.86";"1.82";"2.06";"2";"3.17";"3.26";"2.45";"2018/2019"
"T1";"22/10/2018";"Trabzonspor";"Erzurum BB";"0";"0";"D";"0";"0";"D";"13";"10";"1";"4";"10";"14";"7";"5";"1";"3";"0";"0";"1.44";"4.33";"7";"1.44";"4.25";"6.75";"1.45";"4.45";"6.1";NA;NA;NA;"1.46";"4.67";"6.78";"1.47";"4.75";"6";"1.45";"4.6";"6.5";"37";"1.49";"1.44";"4.9";"4.44";"7";"6.34";"32";"1.62";"1.58";"2.45";"2.3";"20";"-1";"1.81";"1.75";"2.16";"2.08";"1.48";"4.64";"6.83";"2018/2019"
"T1";"26/10/2018";"Bursaspor";"Alanyaspor";"2";"0";"H";"2";"0";"H";"12";"7";"7";"0";"17";"17";"2";"6";"1";"0";"0";"";"1.8";"3.5";"4.5";"1.85";"3.5";"4";"1.77";"3.35";"4.65";NA;NA;NA;"1.8";"3.6";"4.95";"1.8";"3.5";"4.6";"1.8";"3.4";"4.75";"35";"1.86";"1.81";"3.6";"3.44";"5.02";"4.59";"32";"2.33";"2.24";"1.7";"1.63";"16";"-0.5";"1.85";"1.8";"2.12";"2.06";"1.84";"3.42";"5.03";"2018/2019"
"T1";"27/10/2018";"Antalyaspor";"Trabzonspor";"1";"1";"D";"1";"1";"D";"12";"11";"7";"4";"14";"15";"5";"3";"2";"1";"0";"0";"3.2";"3.4";"2.2";"3.1";"3.4";"2.15";"3.1";"3.5";"2.15";NA;NA;NA;"3.11";"3.82";"2.2";"3.2";"3.7";"2.1";"3.25";"3.5";"2.15";"36";"3.3";"3.12";"3.82";"3.52";"2.22";"2.15";"34";"1.86";"1.78";"2.1";"2";"17";"0.25";"2.02";"1.95";"1.92";"1.87";"3.37";"4";"2.06";"2018/2019"
"T1";"27/10/2018";"Erzurum BB";"Kasimpasa";"1";"1";"D";"1";"0";"H";"14";"18";"5";"7";"18";"9";"6";"8";"4";"1";"1";"0";"2.7";"3.4";"2.5";"2.7";"3.4";"2.4";"2.6";"3.4";"2.5";NA;NA;NA;"2.77";"3.37";"2.65";"2.62";"3.4";"2.55";"2.63";"3.6";"2.5";"35";"2.85";"2.65";"3.6";"3.38";"2.65";"2.52";"31";"1.75";"1.66";"2.25";"2.18";"17";"0.25";"1.72";"1.68";"2.29";"2.2";"2.25";"3.63";"3.2";"2018/2019"
"T1";"27/10/2018";"Konyaspor";"Buyuksehyr";"0";"1";"A";"0";"0";"D";"9";"7";"1";"4";"11";"15";"3";"2";"1";"0";"0";"0";"2.9";"3.1";"2.5";"3";"3.1";"2.35";"2.9";"3";"2.5";NA;NA;NA;"3.01";"3.11";"2.62";"2.9";"3.1";"2.55";"2.88";"3.13";"2.55";"36";"3.05";"2.9";"3.2";"3.08";"2.62";"2.51";"32";"2.4";"2.25";"1.65";"1.61";"17";"0";"2.1";"2.04";"1.86";"1.79";"2.88";"3.12";"2.76";"2018/2019"
"T1";"28/10/2018";"Fenerbahce";"Ankaragucu";"1";"3";"A";"0";"1";"A";"13";"17";"3";"8";"16";"21";"5";"7";"4";"5";"1";"0";"1.44";"4.5";"6.5";"1.4";"4.33";"7.5";"1.45";"4.15";"6.6";NA;NA;NA;"1.43";"4.22";"8.84";"1.47";"4.2";"7";"1.44";"4.4";"7";"35";"1.5";"1.43";"4.8";"4.31";"9.02";"7.27";"33";"1.81";"1.76";"2.16";"2.03";"19";"-1";"1.8";"1.72";"2.26";"2.12";"1.47";"4.33";"7.67";"2018/2019"
"T1";"28/10/2018";"Kayserispor";"Sivasspor";"2";"0";"H";"0";"0";"D";"10";"14";"4";"2";"13";"14";"3";"5";"4";"6";"0";"1";"2.37";"3.3";"2.9";"2.35";"3.2";"2.9";"2.35";"3.2";"2.9";NA;NA;NA;"2.46";"3.3";"3.06";"2.45";"3.3";"2.88";"2.45";"3.3";"2.88";"35";"2.5";"2.41";"3.4";"3.25";"3.1";"2.89";"34";"2.1";"1.99";"1.85";"1.79";"17";"-0.25";"2.17";"2.08";"1.8";"1.75";"2.34";"3.43";"3.21";"2018/2019"
"T1";"28/10/2018";"Yeni Malatyaspor";"Galatasaray";"2";"0";"H";"1";"0";"H";"12";"14";"5";"2";"16";"13";"5";"5";"2";"1";"0";"0";"3.6";"3.3";"2.04";"3.75";"3.3";"1.95";"3.45";"3.15";"2.1";NA;NA;NA;"3.75";"3.14";"2.21";"3.4";"3.25";"2.2";"3.4";"3.3";"2.15";"36";"3.79";"3.49";"3.35";"3.19";"2.23";"2.12";"35";"2.2";"2.06";"1.8";"1.74";"16";"0.25";"2.04";"1.98";"1.91";"1.84";"2.99";"3.35";"2.52";"2018/2019"
"T1";"29/10/2018";"Akhisar Belediyespor";"Goztep";"1";"0";"H";"1";"0";"H";"11";"13";"4";"3";"18";"14";"3";"3";"3";"4";"0";"0";"2.9";"3.25";"2.4";"2.5";"3.3";"2.65";"2.75";"3.3";"2.45";NA;NA;NA;"2.84";"3.46";"2.53";"2.8";"3.4";"2.45";"2.8";"3.4";"2.45";"36";"2.9";"2.76";"3.5";"3.31";"2.65";"2.46";"33";"1.95";"1.86";"2";"1.91";"16";"0.25";"1.77";"1.72";"2.21";"2.12";"2.66";"3.45";"2.74";"2018/2019"
"T1";"29/10/2018";"Besiktas";"Rizespor";"4";"1";"H";"2";"0";"H";"26";"5";"12";"2";"12";"12";"7";"2";"3";"2";"0";"2";"1.2";"6";"15";"1.17";"6.5";"14.5";"1.13";"7.3";"20";NA;NA;NA;"1.17";"6.75";"18.88";"1.2";"6.5";"13";"1.2";"6.25";"15";"33";"1.22";"1.17";"8.25";"6.59";"25";"16.86";"29";"1.75";"1.66";"2.25";"2.16";"15";"-2";"2.28";"2.2";"1.77";"1.69";"1.33";"4.86";"8.92";"2018/2019"
"T1";"02/11/2018";"Galatasaray";"Fenerbahce";"2";"2";"D";"1";"0";"H";"16";"17";"3";"5";"9";"16";"6";"4";"1";"4";"0";"0";"2";"3.4";"3.75";"2";"3.3";"4";"2.05";"3.15";"3.65";NA;NA;NA;"2.12";"3.28";"3.9";"2.1";"3.25";"3.6";"2.05";"3.3";"3.75";"34";"2.15";"2.05";"3.4";"3.24";"4.1";"3.77";"31";"2.26";"2.18";"1.76";"1.65";"15";"-0.25";"1.81";"1.76";"2.14";"2.07";"2.06";"3.23";"4.22";"2018/2019"
"T1";"03/11/2018";"Akhisar Belediyespor";"Erzurum BB";"1";"1";"D";"1";"1";"D";"10";"5";"5";"1";"13";"16";"3";"2";"2";"1";"0";"0";"1.9";"3.3";"4.2";"1.91";"3.4";"3.8";"1.93";"3.35";"3.75";NA;NA;NA;"2";"3.55";"3.99";"2";"3.5";"3.7";"1.95";"3.5";"3.8";"37";"2.05";"1.96";"3.6";"3.41";"4.2";"3.79";"34";"2.05";"1.95";"1.91";"1.83";"17";"-0.25";"1.72";"1.69";"2.25";"2.17";"2.05";"3.39";"4.01";"2018/2019"
"T1";"03/11/2018";"Buyuksehyr";"Besiktas";"1";"0";"H";"1";"0";"H";"9";"15";"3";"3";"14";"14";"3";"9";"2";"2";"0";"0";"2.3";"3.25";"3.1";"2.3";"3.2";"3";"2.25";"3.2";"3.05";NA;NA;NA;"2.36";"3.36";"3.18";"2.35";"3.3";"3";"2.3";"3.3";"3.1";"36";"2.4";"2.29";"3.4";"3.26";"3.3";"3.1";"34";"2.1";"2.02";"1.85";"1.77";"18";"-0.25";"2.05";"1.98";"1.9";"1.84";"2.55";"3.19";"3.08";"2018/2019"
"T1";"03/11/2018";"Kasimpasa";"Antalyaspor";"1";"2";"A";"1";"1";"D";"19";"9";"6";"6";"12";"14";"7";"3";"2";"4";"0";"0";"1.85";"3.4";"4.33";"1.87";"3.6";"3.75";"1.83";"3.75";"3.8";NA;NA;NA;"1.86";"3.82";"4.24";"1.95";"3.7";"3.6";"1.9";"3.7";"3.8";"37";"1.95";"1.87";"4";"3.68";"4.33";"3.85";"33";"1.6";"1.53";"2.6";"2.44";"17";"-0.5";"1.93";"1.87";"2.04";"1.96";"1.73";"4.1";"4.67";"2018/2019"
"T1";"04/11/2018";"Alanyaspor";"Yeni Malatyaspor";"0";"1";"A";"0";"1";"A";"17";"2";"6";"1";"20";"20";"10";"0";"2";"3";"0";"0";"2.7";"3.1";"2.7";"2.65";"3";"2.7";"2.65";"3.05";"2.65";NA;NA;NA;"2.79";"3.18";"2.75";"2.75";"3.2";"2.62";"2.75";"3.2";"2.6";"36";"2.85";"2.69";"3.25";"3.1";"2.8";"2.66";"33";"2.3";"2.2";"1.7";"1.64";"18";"0";"2.02";"1.94";"1.95";"1.88";"2.33";"3.32";"3.32";"2018/2019"
"T1";"04/11/2018";"Ankaragucu";"Kayserispor";"3";"1";"H";"2";"0";"H";"10";"11";"5";"2";"18";"18";"3";"6";"0";"4";"0";"1";"2.3";"3.1";"3.3";"2.15";"3.2";"3.3";"2.3";"3.05";"3.1";NA;NA;NA;"2.43";"3.18";"3.21";"2.4";"3.2";"3";"2.38";"3.2";"3.1";"35";"2.45";"2.32";"3.25";"3.14";"3.35";"3.12";"32";"2.3";"2.17";"1.72";"1.66";"18";"-0.25";"2.09";"2.03";"1.87";"1.8";"2.31";"3.39";"3.29";"2018/2019"
"T1";"04/11/2018";"Trabzonspor";"Bursaspor";"1";"1";"D";"1";"0";"H";"17";"14";"6";"6";"16";"16";"3";"6";"2";"2";"0";"0";"1.7";"3.6";"5";"1.72";"3.6";"4.5";"1.7";"3.7";"4.5";NA;NA;NA;"1.75";"3.73";"4.89";"1.78";"3.7";"4.4";"1.75";"3.7";"4.6";"36";"1.8";"1.73";"3.95";"3.68";"5";"4.58";"34";"1.89";"1.8";"2.1";"1.98";"18";"-0.75";"2.04";"1.96";"1.93";"1.86";"1.79";"3.61";"5.03";"2018/2019"
"T1";"05/11/2018";"Goztep";"Rizespor";"2";"0";"H";"1";"0";"H";"12";"13";"6";"2";"11";"8";"6";"13";"0";"1";"0";"0";"1.7";"3.6";"5";"1.7";"3.8";"4.4";"1.67";"3.7";"4.7";NA;NA;NA;"1.68";"4.04";"4.98";"1.7";"3.9";"4.6";"1.7";"3.8";"4.8";"36";"1.77";"1.68";"4.04";"3.79";"5";"4.67";"32";"1.93";"1.84";"2";"1.93";"17";"-0.75";"1.96";"1.9";"1.99";"1.92";"1.77";"3.84";"4.75";"2018/2019"
