"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"Referee";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"GB>2.5";"GB<2.5";"GBAHH";"GBAHA";"GBAH";"LBAHH";"LBAHA";"LBAH";"B365AHH";"B365AHA";"B365AH";"Season";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"E3";"19/04/16";"Carlisle";"Luton";"1";"2";"A";"0";"1";"A";"T Harrington";"14";"7";"4";"5";"8";"9";"7";"6";"0";"1";"0";"0";"2.45";"3.4";"3.1";"2.15";"3.2";"3.1";NA;NA;NA;"2.25";"3.15";"2.85";"2.38";"3.3";"2.9";NA;NA;NA;"2.38";"3.25";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.38";"3.5";"3";"46";"2.45";"2.34";"3.52";"3.28";"3.2";"2.96";"37";"2.12";"1.99";"1.85";"1.77";"25";"-0.25";"2.1";"2.02";"1.85";"1.81";NA;NA;NA;"2.44";"3.51";"3.02";"2.47";"3.39";"3.07"
"E3";"19/04/16";"Dag and Red";"AFC Wimbledon";"0";"2";"A";"0";"1";"A";"A Haines";"9";"20";"3";"9";"6";"5";"4";"6";"2";"0";"0";"0";"5.25";"3.9";"1.73";"4.5";"3.6";"1.67";NA;NA;NA;"4.65";"3.55";"1.65";"5";"3.8";"1.67";NA;NA;NA;"5";"3.5";"1.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"5.2";"3.9";"1.7";"46";"5.53";"5";"3.93";"3.68";"1.75";"1.67";"37";"1.99";"1.89";"1.94";"1.86";"25";"0.75";"2.01";"1.95";"1.95";"1.89";NA;NA;NA;"5.53";"3.93";"1.69";"6.19";"4.63";"1.54"
"E3";"19/04/16";"Exeter";"Mansfield";"2";"3";"A";"0";"1";"A";"C Breakspear";"11";"6";"2";"4";"9";"13";"8";"2";"1";"1";"0";"0";"2";"3.6";"4";"2";"3.3";"3.4";NA;NA;NA;"1.95";"3.3";"3.5";"2";"3.4";"3.6";NA;NA;NA;"2.05";"3.5";"3.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2";"3.6";"3.8";"46";"2.07";"1.99";"3.62";"3.43";"4";"3.63";"37";"2";"1.91";"1.93";"1.85";"23";"-0.5";"2.04";"1.98";"1.9";"1.84";NA;NA;NA;"2.04";"3.62";"3.86";"1.97";"3.63";"4.12"
"E3";"19/04/16";"Hartlepool";"Accrington";"1";"2";"A";"1";"2";"A";"S Martin";"4";"17";"3";"6";"15";"8";"2";"10";"0";"2";"0";"0";"4.5";"3.6";"1.91";"4";"3.25";"1.85";NA;NA;NA;"3.95";"3.3";"1.8";"4.2";"3.5";"1.85";NA;NA;NA;"4.33";"3.2";"1.91";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"4.33";"3.6";"1.87";"46";"4.6";"4.22";"3.69";"3.43";"1.95";"1.85";"38";"2.14";"2.04";"1.81";"1.74";"23";"0.5";"2.06";"1.97";"1.9";"1.85";NA;NA;NA;"4.6";"3.69";"1.86";"4.51";"3.74";"1.87"
"E3";"19/04/16";"Leyton Orient";"Plymouth";"1";"3";"A";"0";"1";"A";"T Robinson";"4";"10";"1";"5";"11";"9";"4";"2";"1";"2";"0";"0";"2.5";"3.4";"3";"2.35";"3.2";"2.8";NA;NA;NA;"2.35";"3.05";"2.8";"2.4";"3.2";"2.9";NA;NA;NA;"2.4";"3.1";"3.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.45";"3.4";"3";"46";"2.54";"2.43";"3.4";"3.17";"3.1";"2.9";"37";"2.22";"2.09";"1.76";"1.7";"23";"0";"1.81";"1.77";"2.14";"2.08";NA;NA;NA;"2.54";"3.34";"3.01";"2.41";"3.46";"3.12"
"E3";"19/04/16";"Newport County";"Oxford";"1";"1";"D";"1";"1";"D";"G Ward";"6";"7";"4";"3";"5";"9";"9";"2";"2";"0";"0";"0";"5.25";"3.8";"1.75";"4.5";"3.5";"1.7";NA;NA;NA;"4.6";"3.5";"1.65";"5";"3.6";"1.7";NA;NA;NA;"5";"3.5";"1.73";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"5";"3.9";"1.73";"46";"5.41";"4.94";"3.98";"3.61";"1.75";"1.7";"38";"2.04";"1.95";"1.89";"1.82";"25";"0.75";"1.99";"1.92";"1.97";"1.92";NA;NA;NA;"5.41";"3.98";"1.7";"5.05";"3.98";"1.74"
"E3";"19/04/16";"Northampton";"Crawley Town";"2";"1";"H";"0";"0";"D";"L Swabey";"17";"6";"4";"3";"14";"13";"8";"0";"2";"2";"0";"1";"1.5";"4.75";"7";"1.45";"4.1";"6";NA;NA;NA;"1.45";"4.05";"6";"1.48";"4.33";"6.5";NA;NA;NA;"1.5";"4";"7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.5";"4.6";"6.5";"46";"1.5";"1.46";"4.75";"4.26";"7.25";"6.61";"37";"1.8";"1.73";"2.16";"2.05";"26";"-1";"1.82";"1.78";"2.13";"2.06";NA;NA;NA;"1.49";"4.66";"7.22";"1.55";"4.56";"6.25"
"E3";"19/04/16";"Stevenage";"Bristol Rvs";"0";"0";"D";"0";"0";"D";"A Madley";"3";"7";"1";"3";"16";"13";"5";"3";"3";"1";"0";"0";"4";"3.6";"2";"3.5";"3.3";"1.95";NA;NA;NA;"3.7";"3.3";"1.85";"3.8";"3.4";"1.91";NA;NA;NA;"4";"3.2";"2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"4";"3.6";"1.95";"46";"4.14";"3.85";"3.65";"3.39";"2";"1.94";"37";"2.09";"1.98";"1.87";"1.79";"25";"0.5";"1.96";"1.9";"1.97";"1.93";NA;NA;NA;"4.14";"3.65";"1.96";"4.25";"3.76";"1.91"
"E3";"19/04/16";"Wycombe";"Yeovil";"0";"0";"D";"0";"0";"D";"L Collins";"8";"6";"3";"2";"11";"12";"10";"4";"2";"2";"0";"0";"1.8";"3.6";"5.25";"1.65";"3.6";"4.6";NA;NA;NA;"1.65";"3.35";"4.85";"1.7";"3.5";"5.25";NA;NA;NA;"1.67";"3.6";"5.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.8";"3.75";"4.6";"46";"1.81";"1.73";"3.75";"3.5";"5.5";"4.92";"37";"2.25";"2.15";"1.71";"1.67";"25";"-0.75";"2.09";"2";"1.91";"1.83";NA;NA;NA;"1.79";"3.75";"5.05";"1.89";"3.55";"4.65"
"E3";"19/04/16";"York";"Portsmouth";"3";"1";"H";"2";"0";"H";"N Miller";"16";"10";"9";"2";"14";"9";"6";"4";"2";"1";"0";"0";"7";"4.33";"1.53";"5.5";"3.75";"1.53";NA;NA;NA;"5.75";"3.9";"1.5";"6.5";"4";"1.5";NA;NA;NA;"5.5";"4";"1.57";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"6.25";"4.4";"1.53";"46";"7";"6.24";"4.47";"4.05";"1.57";"1.51";"37";"1.92";"1.84";"2.02";"1.93";"24";"1";"2.03";"1.94";"1.95";"1.88";NA;NA;NA;"6.96";"4.47";"1.52";"7.19";"4.49";"1.51"
"E3";"23/04/16";"Accrington";"York";"3";"0";"H";"1";"0";"H";"C Boyeson";"25";"4";"9";"1";"10";"18";"7";"1";"1";"2";"0";"0";"1.36";"5.25";"10";"1.36";"4.2";"7.75";NA;NA;NA;"1.3";"4.45";"8";"1.33";"4.75";"10";NA;NA;NA;"1.36";"4.5";"10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.33";"5.25";"10";"44";"1.37";"1.33";"5.33";"4.78";"10";"9.2";"32";"1.76";"1.72";"2.1";"2.03";"24";"-1.25";"1.8";"1.76";"2.14";"2.07";NA;NA;NA;"1.37";"5.33";"9.47";"1.45";"4.98";"7.53"
"E3";"23/04/16";"AFC Wimbledon";"Leyton Orient";"1";"0";"H";"1";"0";"H";"G Salisbury";"14";"8";"5";"3";"9";"9";"7";"3";"0";"0";"0";"0";"2.3";"3.5";"3.25";"2.25";"3.25";"2.9";NA;NA;NA;"2.1";"3.2";"3.1";"2.25";"3.3";"3.1";NA;NA;NA;"2.25";"3.3";"3.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.2";"3.6";"3.3";"46";"2.3";"2.19";"3.61";"3.34";"3.3";"3.18";"38";"2.07";"1.97";"1.9";"1.79";"26";"-0.25";"1.95";"1.89";"2";"1.93";NA;NA;NA;"2.28";"3.61";"3.23";"2.03";"3.72";"3.79"
"E3";"23/04/16";"Bristol Rvs";"Exeter";"3";"1";"H";"2";"0";"H";"N Miller";"12";"14";"6";"4";"6";"9";"3";"11";"2";"2";"0";"0";"1.95";"3.75";"4";"1.8";"3.5";"3.9";NA;NA;NA;"1.85";"3.3";"3.75";"1.91";"3.4";"3.8";NA;NA;NA;"2";"3.4";"3.8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.95";"3.75";"3.8";"46";"2";"1.92";"3.75";"3.44";"4";"3.84";"38";"2.03";"1.95";"1.91";"1.81";"26";"-0.5";"1.97";"1.92";"1.96";"1.9";NA;NA;NA;"2";"3.64";"3.97";"1.82";"4.08";"4.33"
"E3";"23/04/16";"Crawley Town";"Carlisle";"0";"1";"A";"0";"0";"D";"G Ward";"18";"13";"4";"2";"12";"11";"8";"3";"1";"1";"0";"0";"3.3";"3.5";"2.3";"2.85";"3.25";"2.25";NA;NA;NA;"3";"3.15";"2.2";"3.2";"3.3";"2.2";NA;NA;NA;"3.1";"3.1";"2.4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"3.2";"3.5";"2.25";"46";"3.33";"3.09";"3.51";"3.28";"2.4";"2.25";"38";"2.11";"2";"1.9";"1.77";"26";"0.25";"1.93";"1.87";"2.1";"1.95";NA;NA;NA;"3.33";"3.51";"2.27";"3.9";"3.59";"2.04"
"E3";"23/04/16";"Luton";"Newport County";"1";"1";"D";"0";"0";"D";"F Graham";"12";"14";"6";"6";"12";"5";"6";"7";"1";"1";"0";"0";"2.15";"3.4";"3.8";"1.95";"3.25";"3.6";NA;NA;NA;"2";"3.1";"3.5";"2.1";"3.25";"3.5";NA;NA;NA;"2.1";"3.3";"3.6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.1";"3.5";"3.6";"46";"2.15";"2.08";"3.5";"3.24";"3.85";"3.54";"35";"2.35";"2.23";"1.65";"1.61";"26";"-0.5";"2.14";"2.08";"1.8";"1.76";NA;NA;NA;"2.13";"3.42";"3.79";"2.1";"3.62";"3.67"
"E3";"23/04/16";"Mansfield";"Barnet";"1";"1";"D";"1";"1";"D";"A Haines";"12";"12";"4";"4";"8";"10";"8";"6";"0";"0";"0";"0";"2.2";"3.5";"3.5";"1.95";"3.4";"3.4";NA;NA;NA;"2";"3.25";"3.25";"2.1";"3.5";"3.4";NA;NA;NA;"2.15";"3.4";"3.3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.15";"3.6";"3.4";"46";"2.2";"2.09";"3.68";"3.41";"3.65";"3.35";"39";"1.9";"1.83";"2.01";"1.92";"24";"-0.5";"2.13";"2.08";"1.81";"1.76";NA;NA;NA;"2.09";"3.68";"3.65";"2.02";"3.73";"3.82"
"E3";"23/04/16";"Morecambe";"Stevenage";"1";"4";"A";"1";"2";"A";"O Langford";"10";"9";"2";"7";"10";"9";"8";"3";"2";"0";"0";"0";"2.6";"3.5";"2.8";"2.3";"3.25";"2.8";NA;NA;NA;"2.4";"3.2";"2.65";"2.4";"3.4";"2.75";NA;NA;NA;"2.62";"3.1";"2.8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.55";"3.5";"2.8";"46";"2.63";"2.48";"3.53";"3.3";"2.9";"2.73";"35";"1.92";"1.83";"2";"1.92";"24";"-0.25";"2.2";"2.14";"1.76";"1.72";NA;NA;NA;"2.63";"3.53";"2.77";"2.7";"3.26";"2.88"
"E3";"23/04/16";"Notts County";"Cambridge";"1";"2";"A";"1";"1";"D";"R Joyce";"7";"14";"2";"8";"16";"18";"1";"5";"3";"3";"1";"0";"3";"3.5";"2.45";"2.8";"3.25";"2.3";NA;NA;NA;"2.7";"3.15";"2.35";"2.9";"3.3";"2.4";NA;NA;NA;"2.9";"3.2";"2.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"3";"3.5";"2.4";"46";"3";"2.88";"3.52";"3.27";"2.5";"2.39";"38";"2.02";"1.93";"1.9";"1.83";"22";"0";"2.2";"2.12";"1.79";"1.73";NA;NA;NA;"2.96";"3.52";"2.48";"3.18";"3.6";"2.31"
"E3";"23/04/16";"Oxford";"Hartlepool";"2";"0";"H";"1";"0";"H";"C Kavanagh";"9";"6";"4";"3";"10";"7";"6";"2";"2";"3";"0";"0";"1.4";"5";"9";"1.36";"4.5";"7";NA;NA;NA;"1.35";"4.3";"7.25";"1.36";"4.5";"9";NA;NA;NA;"1.4";"4.5";"8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.4";"5";"8";"46";"1.43";"1.37";"5";"4.54";"10";"8.33";"38";"1.85";"1.78";"2.06";"1.98";"26";"-1.25";"1.95";"1.88";"2";"1.94";NA;NA;NA;"1.43";"4.74";"8.62";"1.47";"4.82";"7.19"
"E3";"23/04/16";"Plymouth";"Dag and Red";"2";"3";"A";"0";"3";"A";"J Adcock";"36";"6";"8";"5";"6";"5";"17";"3";"0";"0";"0";"0";"1.36";"5.5";"9";"1.34";"5";"6.5";NA;NA;NA;"1.3";"4.55";"8";"1.35";"5";"9";NA;NA;NA;"1.36";"4.5";"9.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.33";"5.5";"9.5";"44";"1.36";"1.33";"5.5";"4.95";"10";"8.7";"34";"1.71";"1.66";"2.3";"2.14";"24";"-1.25";"1.8";"1.74";"2.18";"2.1";NA;NA;NA;"1.36";"5.48";"9.17";"1.35";"5.55";"9.69"
"E3";"23/04/16";"Portsmouth";"Wycombe";"2";"1";"H";"1";"0";"H";"D Whitestone";"14";"12";"7";"5";"8";"10";"5";"2";"1";"2";"0";"0";"1.83";"3.75";"4.75";"1.8";"3.5";"3.9";NA;NA;NA;"1.75";"3.3";"4.35";"1.75";"3.5";"4.75";NA;NA;NA;"1.83";"3.4";"4.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.8";"3.75";"4.6";"46";"1.83";"1.79";"3.75";"3.48";"5.03";"4.46";"35";"2.24";"2.12";"1.75";"1.67";"23";"-0.75";"2.1";"2.04";"1.83";"1.79";NA;NA;NA;"1.81";"3.67";"5.03";"1.81";"3.76";"4.81"
"E3";"23/04/16";"Yeovil";"Northampton";"1";"1";"D";"1";"1";"D";"C Breakspear";"6";"9";"3";"4";"22";"19";"1";"5";"3";"3";"0";"0";"3.6";"3.5";"2.15";"3.1";"3.25";"2.15";NA;NA;NA;"3.4";"3.05";"2.05";"3.5";"3.2";"2.1";NA;NA;NA;"3.75";"3.2";"2.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"3.6";"3.4";"2.15";"46";"3.89";"3.53";"3.5";"3.21";"2.2";"2.1";"35";"2.38";"2.26";"1.68";"1.59";"26";"0.5";"1.8";"1.75";"2.16";"2.1";NA;NA;NA;"3.89";"3.4";"2.11";"3.82";"3.47";"2.1"
"E3";"26/04/16";"AFC Wimbledon";"Portsmouth";"0";"1";"A";"0";"1";"A";"A Madley";"8";"9";"2";"4";"13";"11";"7";"3";"3";"2";"0";"0";"2.4";"3.4";"3.2";"2.35";"3.25";"2.7";NA;NA;NA;"2.25";"3.1";"2.9";"2.3";"3.2";"3.1";NA;NA;NA;"2.45";"3";"2.88";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.4";"3.4";"3";"48";"2.45";"2.34";"3.4";"3.22";"3.24";"3.02";"40";"2.25";"2.13";"1.76";"1.68";"30";"-0.25";"2.06";"2.01";"1.86";"1.82";NA;NA;NA;"2.4";"3.38";"3.19";"2.64";"3.37";"2.86"
"E3";"30/04/16";"Barnet";"Yeovil";"3";"4";"A";"1";"0";"H";"S Stockbridge";"9";"12";"5";"6";"11";"6";"8";"7";"1";"1";"0";"0";"2.38";"3.5";"3.1";"2.1";"3.4";"3";NA;NA;NA;"2.25";"3.15";"2.9";"2.3";"3.3";"3.1";NA;NA;NA;"2.38";"3.2";"3.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.38";"3.5";"3";"46";"2.39";"2.3";"3.57";"3.29";"3.25";"3.02";"39";"2.13";"2.03";"1.83";"1.75";"27";"-0.25";"2.05";"1.99";"1.87";"1.84";NA;NA;NA;"2.38";"3.57";"3.08";"2.23";"3.62";"3.33"
"E3";"30/04/16";"Cambridge";"Plymouth";"2";"2";"D";"0";"0";"D";"T Kettle";"13";"12";"7";"4";"5";"15";"5";"4";"2";"3";"0";"0";"2.8";"3.5";"2.6";"2.7";"3.3";"2.35";NA;NA;NA;"2.65";"3.1";"2.45";"2.7";"3.2";"2.62";NA;NA;NA;"2.8";"3.1";"2.62";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.75";"3.5";"2.55";"46";"2.88";"2.73";"3.5";"3.21";"2.66";"2.53";"35";"2.14";"2.03";"1.8";"1.74";"24";"0";"2.06";"1.99";"1.89";"1.84";NA;NA;NA;"2.88";"3.35";"2.66";"2.63";"3.52";"2.78"
"E3";"30/04/16";"Carlisle";"Oxford";"0";"2";"A";"0";"1";"A";"P Gibbs";"13";"15";"2";"6";"9";"8";"7";"4";"1";"2";"0";"0";"4.75";"3.8";"1.8";"4.33";"3.6";"1.7";NA;NA;NA;"4.1";"3.4";"1.75";"4.5";"3.6";"1.75";NA;NA;NA;"4.33";"3.5";"1.83";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"4.3";"3.8";"1.83";"46";"4.75";"4.32";"3.87";"3.58";"1.83";"1.78";"38";"2.03";"1.92";"1.91";"1.84";"27";"0.75";"1.83";"1.78";"2.13";"2.06";NA;NA;NA;"4.62";"3.87";"1.82";"3.89";"3.81";"1.98"
"E3";"30/04/16";"Dag and Red";"Crawley Town";"3";"0";"H";"0";"0";"D";"M Brown";"10";"8";"6";"4";"15";"10";"3";"6";"0";"0";"0";"0";"2.63";"3.5";"2.8";"2.3";"3.4";"2.7";NA;NA;NA;"2.4";"3.2";"2.6";"2.6";"3.3";"2.62";NA;NA;NA;"2.5";"3.3";"2.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.6";"3.5";"2.7";"44";"2.68";"2.53";"3.5";"3.32";"2.8";"2.67";"36";"1.92";"1.81";"2.05";"1.94";"22";"0";"1.93";"1.87";"2.04";"1.95";NA;NA;NA;"2.68";"3.47";"2.76";"2.67";"3.34";"2.85"
"E3";"30/04/16";"Exeter";"Morecambe";"1";"1";"D";"0";"0";"D";"D Drysdale";"10";"7";"4";"1";"8";"8";"7";"3";"1";"3";"0";"0";"1.8";"4";"4.5";"1.75";"3.5";"4.2";NA;NA;NA;"1.65";"3.75";"4.1";"1.73";"3.8";"4.5";NA;NA;NA;"1.8";"3.75";"4.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.75";"4.1";"4.5";"46";"1.8";"1.74";"4.13";"3.79";"4.75";"4.29";"32";"1.65";"1.6";"2.36";"2.24";"26";"-0.5";"1.8";"1.73";"2.21";"2.13";NA;NA;NA;"1.75";"4.13";"4.75";"1.72";"4.1";"4.99"
"E3";"30/04/16";"Hartlepool";"Portsmouth";"0";"2";"A";"0";"0";"D";"E Ilderton";"7";"7";"4";"6";"3";"9";"3";"4";"1";"1";"0";"0";"5.5";"3.75";"1.73";"4.33";"3.5";"1.72";NA;NA;NA;"4.7";"3.5";"1.65";"5.25";"3.6";"1.7";NA;NA;NA;"4.5";"3.75";"1.73";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"5.25";"3.75";"1.73";"46";"5.81";"5.04";"3.78";"3.6";"1.73";"1.68";"39";"2.14";"2.03";"1.8";"1.74";"20";"0.75";"2.01";"1.94";"1.95";"1.89";NA;NA;NA;"5.81";"3.78";"1.7";"4.84";"3.92";"1.78"
"E3";"30/04/16";"Leyton Orient";"Mansfield";"1";"0";"H";"0";"0";"D";"G Ward";"7";"8";"2";"2";"11";"13";"1";"3";"1";"1";"0";"0";"2.15";"3.6";"3.5";"2.05";"3.3";"3.2";NA;NA;NA;"2.05";"3.25";"3.2";"2.1";"3.4";"3.4";NA;NA;NA;"2.1";"3.3";"3.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.2";"3.6";"3.25";"46";"2.2";"2.11";"3.6";"3.41";"3.6";"3.3";"38";"2.04";"1.93";"1.91";"1.84";"24";"-0.5";"2.2";"2.15";"1.75";"1.72";NA;NA;NA;"2.2";"3.59";"3.44";"2.28";"3.57";"3.27"
"E3";"30/04/16";"Newport County";"Notts County";"0";"1";"A";"0";"1";"A";"N Kinseley";"6";"13";"2";"6";"7";"6";"6";"6";"1";"0";"0";"0";"2.4";"3.6";"3";"2.3";"3.3";"2.75";NA;NA;NA;"2.25";"3.15";"2.85";"2.3";"3.4";"2.9";NA;NA;NA;"2.5";"3.25";"2.8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.3";"3.6";"3";"46";"2.5";"2.33";"3.62";"3.34";"3.02";"2.91";"38";"1.99";"1.9";"1.95";"1.86";"22";"-0.25";"2.06";"2";"1.87";"1.82";NA;NA;NA;"2.4";"3.62";"3.02";"2.38";"3.58";"3.07"
"E3";"30/04/16";"Northampton";"Luton";"2";"0";"H";"2";"0";"H";"D Bond";"14";"7";"5";"0";"12";"7";"7";"0";"1";"1";"0";"0";"1.91";"3.75";"4.33";"1.8";"3.4";"4";NA;NA;NA;"1.75";"3.4";"4.05";"1.8";"3.6";"4.2";NA;NA;NA;"1.91";"3.4";"4.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.83";"3.8";"4.33";"46";"1.91";"1.82";"3.83";"3.57";"4.33";"4.12";"38";"1.89";"1.82";"2.04";"1.94";"26";"-0.5";"1.88";"1.82";"2.08";"2.01";NA;NA;NA;"1.88";"3.83";"4.32";"1.81";"3.93";"4.59"
"E3";"30/04/16";"Stevenage";"AFC Wimbledon";"0";"0";"D";"0";"0";"D";"C Breakspear";"5";"6";"2";"2";"7";"11";"4";"2";"1";"1";"0";"0";"4.75";"3.75";"1.83";"4.25";"3.4";"1.75";NA;NA;NA;"4";"3.4";"1.75";"4.2";"3.5";"1.85";NA;NA;NA;"4";"3.5";"1.91";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"4.1";"3.75";"1.9";"46";"4.75";"4.2";"3.9";"3.54";"1.91";"1.82";"38";"2.05";"1.94";"1.9";"1.82";"26";"0.5";"2.09";"2.01";"1.9";"1.82";NA;NA;NA;"4.4";"3.9";"1.85";"3.76";"3.22";"2.23"
"E3";"30/04/16";"Wycombe";"Accrington";"0";"1";"A";"0";"0";"D";"M Bull";"8";"10";"0";"5";"16";"10";"1";"4";"1";"1";"0";"0";"4.33";"3.6";"1.95";"3.6";"3.5";"1.87";NA;NA;NA;"3.8";"3.25";"1.85";"3.8";"3.4";"1.95";NA;NA;NA;"3.75";"3.3";"2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"4.1";"3.6";"1.93";"46";"4.33";"3.87";"3.61";"3.39";"2";"1.92";"36";"2.22";"2.1";"1.73";"1.69";"26";"0.5";"1.97";"1.91";"1.96";"1.92";NA;NA;NA;"4.2";"3.61";"1.96";"4.63";"3.79";"1.83"
"E3";"30/04/16";"York";"Bristol Rvs";"1";"4";"A";"0";"1";"A";"D Handley";"3";"15";"1";"8";"11";"8";"1";"3";"3";"0";"0";"0";"6.5";"4.8";"1.5";"6";"4.25";"1.44";NA;NA;NA;"5.5";"4.05";"1.45";"6";"4.33";"1.5";NA;NA;NA;"6";"4.5";"1.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"6";"4.6";"1.53";"44";"7.5";"6.12";"4.81";"4.36";"1.53";"1.48";"35";"1.8";"1.67";"2.25";"2.13";"25";"1";"2.08";"1.99";"1.91";"1.84";NA;NA;NA;"6.19";"4.81";"1.53";"6.9";"4.78";"1.49"
"E3";"07/05/16";"Accrington";"Stevenage";"0";"0";"D";"0";"0";"D";"S Hooper";"16";"8";"2";"1";"14";"21";"4";"3";"0";"2";"0";"0";"1.33";"5.75";"10";"1.3";"4.75";"8";NA;NA;NA;"1.3";"4.75";"8.25";"1.3";"5";"10";NA;NA;NA;"1.33";"4.5";"11";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.33";"5.5";"9.5";"46";"1.34";"1.3";"5.75";"5.07";"11";"9.52";"33";"1.69";"1.63";"2.27";"2.18";"28";"-1.5";"1.98";"1.92";"1.95";"1.9";NA;NA;NA;"1.32";"5.68";"10.76";"1.44";"5.06";"7.49"
"E3";"07/05/16";"AFC Wimbledon";"Newport County";"1";"0";"H";"0";"0";"D";"G Eltringham";"15";"9";"3";"3";"11";"7";"3";"3";"0";"0";"0";"0";"1.8";"3.8";"4.75";"1.7";"3.5";"4.5";NA;NA;NA;"1.65";"3.5";"4.45";"1.73";"3.6";"4.75";NA;NA;NA;"1.83";"3.2";"4.8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.75";"3.9";"4.75";"46";"1.83";"1.75";"4";"3.62";"5";"4.51";"38";"2.04";"1.96";"1.91";"1.8";"27";"-0.75";"2.04";"1.97";"1.91";"1.85";NA;NA;NA;"1.81";"4";"4.5";"1.79";"4.03";"4.59"
