"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"D1";"23/09/17";"Mainz";"Hertha";"1";"0";"H";"0";"0";"D";"8";"4";"3";"1";"22";"22";"4";"1";"3";"3";"0";"1";"2.2";"3.3";"3.4";"2.2";"3.3";"3.4";NA;NA;NA;"2.5";"3.3";"2.85";"2.2";"3.1";"3.4";NA;NA;NA;"2.2";"3.2";"3.4";NA;NA;NA;"2.25";"3.3";"3.4";"37";"2.5";"2.19";"3.4";"3.26";"3.6";"3.46";"35";"2.29";"2.21";"1.71";"1.66";"18";"-0.25";"1.95";"1.9";"2";"1.96";"2017/2018";NA;NA;NA;"2.26";"3.36";"3.58";"2.24";"3.33";"3.66"
"D1";"23/09/17";"RB Leipzig";"Ein Frankfurt";"2";"1";"H";"1";"0";"H";"17";"9";"5";"3";"9";"16";"2";"4";"1";"2";"0";"0";"1.7";"3.8";"5";"1.65";"4";"5.25";NA;NA;NA;"1.65";"3.8";"5.3";"1.7";"3.75";"4.8";NA;NA;NA;"1.7";"3.75";"5";NA;NA;NA;"1.73";"3.8";"5";"37";"1.74";"1.69";"4";"3.83";"5.5";"5.04";"35";"1.9";"1.81";"2.08";"2";"18";"-0.75";"1.95";"1.91";"1.99";"1.95";"2017/2018";NA;NA;NA;"1.72";"3.98";"5.3";"1.81";"3.69";"5.12"
"D1";"23/09/17";"Stuttgart";"Augsburg";"0";"0";"D";"0";"0";"D";"15";"9";"2";"2";"7";"14";"5";"3";"1";"2";"0";"0";"2.1";"3.4";"3.6";"2.1";"3.5";"3.5";NA;NA;NA;"2.3";"3.3";"3.15";"2.1";"3.4";"3.4";NA;NA;NA;"2.1";"3.3";"3.5";NA;NA;NA;"2.1";"3.5";"3.6";"37";"2.3";"2.11";"3.6";"3.44";"3.73";"3.49";"35";"2.02";"1.92";"1.95";"1.88";"19";"-0.25";"1.86";"1.82";"2.11";"2.05";"2017/2018";NA;NA;NA;"2.15";"3.48";"3.73";"2.2";"3.46";"3.61"
"D1";"23/09/17";"Werder Bremen";"Freiburg";"0";"0";"D";"0";"0";"D";"17";"13";"6";"6";"15";"9";"4";"5";"2";"1";"0";"0";"1.7";"4";"4.75";"1.72";"3.9";"4.75";NA;NA;NA;"1.75";"3.8";"4.5";"1.73";"3.8";"4.4";NA;NA;NA;"1.73";"3.8";"4.5";NA;NA;NA;"1.75";"4";"4.6";"37";"1.79";"1.74";"4.1";"3.94";"4.75";"4.51";"34";"1.68";"1.62";"2.38";"2.27";"18";"-0.75";"2.02";"1.94";"1.96";"1.92";"2017/2018";NA;NA;NA;"1.79";"4.07";"4.61";"1.79";"4.02";"4.71"
"D1";"24/09/17";"Hannover";"FC Koln";"0";"0";"D";"0";"0";"D";"14";"6";"1";"1";"17";"17";"6";"7";"4";"2";"0";"0";"1.95";"3.6";"3.8";"1.95";"3.5";"4";NA;NA;NA;"2.1";"3.4";"3.5";"1.95";"3.3";"4";NA;NA;NA;"2";"3.3";"3.8";NA;NA;NA;"2";"3.5";"3.9";"36";"2.1";"1.97";"3.6";"3.42";"4.16";"3.95";"33";"2.23";"2.12";"1.78";"1.72";"18";"-0.5";"2.03";"1.98";"1.93";"1.89";"2017/2018";NA;NA;NA;"2.01";"3.54";"4.16";"2.08";"3.57";"3.85"
"D1";"24/09/17";"Leverkusen";"Hamburg";"3";"0";"H";"2";"0";"H";"17";"12";"6";"2";"17";"18";"6";"3";"2";"2";"0";"0";"1.36";"5";"8.5";"1.4";"4.75";"8";NA;NA;NA;"1.45";"4.5";"7";"1.4";"4.8";"7.5";NA;NA;NA;"1.4";"4.5";"8";NA;NA;NA;"1.4";"5";"8";"37";"1.45";"1.39";"5.25";"4.96";"8.5";"7.83";"32";"1.57";"1.52";"2.62";"2.5";"17";"-1.25";"1.89";"1.83";"2.08";"2.03";"2017/2018";NA;NA;NA;"1.42";"5.19";"8.03";"1.41";"5.3";"8.25"
"D1";"29/09/17";"Schalke 04";"Leverkusen";"1";"1";"D";"1";"0";"H";"14";"10";"5";"6";"19";"16";"7";"4";"2";"3";"0";"0";"2.3";"3.4";"3.1";"2.4";"3.4";"2.95";NA;NA;NA;"2.4";"3.3";"2.95";"2.37";"3.4";"2.75";NA;NA;NA;"2.5";"3.6";"2.62";NA;NA;NA;"2.45";"3.5";"2.9";"38";"2.51";"2.42";"3.6";"3.42";"3.1";"2.87";"34";"1.78";"1.71";"2.21";"2.12";"16";"0";"1.81";"1.77";"2.17";"2.1";"2017/2018";NA;NA;NA;"2.45";"3.6";"2.99";"2.79";"3.53";"2.65"
"D1";"30/09/17";"Augsburg";"Dortmund";"1";"2";"A";"1";"2";"A";"10";"14";"5";"8";"23";"12";"5";"5";"4";"1";"0";"0";"7.5";"4.5";"1.44";"7.25";"4.6";"1.4";NA;NA;NA;"7";"4.5";"1.45";"6.5";"4.4";"1.4";NA;NA;NA;"6.5";"4.75";"1.44";NA;NA;NA;"6.5";"4.5";"1.5";"37";"7.5";"6.68";"4.75";"4.45";"1.51";"1.47";"32";"1.64";"1.59";"2.5";"2.33";"17";"1";"2.17";"2.1";"1.81";"1.76";"2017/2018";NA;NA;NA;"6.8";"4.73";"1.51";"5.65";"4.39";"1.64"
"D1";"30/09/17";"Ein Frankfurt";"Stuttgart";"2";"1";"H";"1";"0";"H";"10";"13";"6";"5";"10";"17";"3";"6";"1";"1";"1";"0";"1.95";"3.5";"4";"1.87";"3.6";"3.9";NA;NA;NA;"2";"3.4";"3.8";"1.95";"3.4";"3.9";NA;NA;NA;"1.91";"3.5";"4";NA;NA;NA;"1.95";"3.6";"4";"38";"2";"1.93";"3.7";"3.47";"4.3";"4.01";"34";"2.08";"2.01";"1.91";"1.8";"16";"-0.5";"1.99";"1.94";"1.95";"1.92";"2017/2018";NA;NA;NA;"1.96";"3.62";"4.26";"2.14";"3.42";"3.85"
"D1";"30/09/17";"Hamburg";"Werder Bremen";"0";"0";"D";"0";"0";"D";"17";"8";"6";"3";"13";"27";"6";"7";"1";"3";"0";"0";"2.7";"3.2";"2.75";"2.5";"3.4";"2.65";NA;NA;NA;"2.6";"3.3";"2.7";"2.6";"3.3";"2.62";NA;NA;NA;"2.7";"3.3";"2.6";NA;NA;NA;"2.7";"3.4";"2.7";"38";"2.75";"2.64";"3.5";"3.32";"2.76";"2.65";"34";"1.93";"1.87";"2.01";"1.93";"16";"0";"1.96";"1.91";"1.99";"1.93";"2017/2018";NA;NA;NA;"2.72";"3.45";"2.76";"2.61";"3.39";"2.92"
"D1";"30/09/17";"M'gladbach";"Hannover";"2";"1";"H";"0";"0";"D";"23";"15";"8";"2";"12";"13";"8";"7";"1";"1";"0";"0";"1.73";"3.6";"5.25";"1.72";"3.7";"4.6";NA;NA;NA;"1.7";"3.7";"5";"1.73";"3.75";"4.6";NA;NA;NA;"1.75";"3.8";"4.4";NA;NA;NA;"1.75";"3.8";"4.8";"38";"1.76";"1.72";"4";"3.77";"5.25";"4.77";"33";"1.78";"1.73";"2.19";"2.1";"17";"-1";"2.36";"2.25";"1.72";"1.67";"2017/2018";NA;NA;NA;"1.75";"4";"5.06";"1.7";"4.1";"5.3"
"D1";"30/09/17";"Wolfsburg";"Mainz";"1";"1";"D";"0";"0";"D";"6";"10";"2";"3";"7";"13";"5";"6";"4";"4";"1";"0";"2.1";"3.4";"3.6";"2";"3.4";"3.6";NA;NA;NA;"2";"3.4";"3.8";"2.05";"3.25";"3.6";NA;NA;NA;"2";"3.4";"3.8";NA;NA;NA;"2.15";"3.4";"3.6";"36";"2.15";"2.07";"3.5";"3.36";"3.87";"3.61";"31";"2.1";"2.04";"1.83";"1.77";"16";"-0.5";"2.14";"2.08";"1.83";"1.79";"2017/2018";NA;NA;NA;"2.11";"3.49";"3.87";"2.23";"3.41";"3.59"
"D1";"01/10/17";"FC Koln";"RB Leipzig";"1";"2";"A";"0";"1";"A";"16";"23";"6";"10";"9";"13";"9";"7";"0";"2";"0";"0";"3.8";"3.5";"2";"3.6";"3.4";"2";NA;NA;NA;"3.5";"3.4";"2.1";"3.6";"3.5";"2";NA;NA;NA;"3.4";"3.6";"2.05";NA;NA;NA;"3.7";"3.6";"2.05";"37";"3.85";"3.67";"3.65";"3.49";"2.1";"2";"34";"1.88";"1.82";"2.05";"1.99";"16";"0.5";"1.91";"1.86";"2.05";"2";"2017/2018";NA;NA;NA;"3.84";"3.65";"2.04";"3.84";"3.44";"2.13"
"D1";"01/10/17";"Freiburg";"Hoffenheim";"3";"2";"H";"2";"1";"H";"15";"15";"6";"6";"13";"17";"9";"7";"2";"3";"0";"0";"3.6";"3.5";"2.05";"3.5";"3.5";"2";NA;NA;NA;"3.8";"3.4";"2";"3.4";"3.5";"2.05";NA;NA;NA;"3.5";"3.6";"2";NA;NA;NA;"3.5";"3.6";"2.1";"36";"3.8";"3.5";"3.75";"3.56";"2.11";"2.04";"32";"1.79";"1.73";"2.21";"2.09";"16";"0.5";"1.85";"1.81";"2.12";"2.05";"2017/2018";NA;NA;NA;"3.56";"3.73";"2.11";"3.28";"3.63";"2.27"
"D1";"01/10/17";"Hertha";"Bayern Munich";"2";"2";"D";"0";"1";"A";"10";"15";"5";"5";"14";"11";"1";"9";"0";"2";"0";"0";"8.5";"5";"1.36";"8.75";"4.75";"1.34";NA;NA;NA;"7";"4.5";"1.45";"8.5";"4.6";"1.36";NA;NA;NA;"8.5";"4.75";"1.36";NA;NA;NA;"8.5";"4.8";"1.4";"37";"9.5";"8.43";"5.09";"4.74";"1.45";"1.38";"34";"1.75";"1.68";"2.25";"2.16";"16";"1.25";"2.03";"1.98";"1.92";"1.88";"2017/2018";NA;NA;NA;"9.1";"5.09";"1.4";"12.57";"6.37";"1.28"
"D1";"13/10/17";"Stuttgart";"FC Koln";"2";"1";"H";"1";"0";"H";"22";"17";"7";"3";"12";"13";"5";"4";"2";"3";"0";"0";"1.83";"3.6";"4.33";"1.9";"3.6";"4.1";NA;NA;NA;"2.1";"3.4";"3.5";"1.85";"3.4";"4.33";NA;NA;NA;"1.91";"3.5";"4";NA;NA;NA;"1.87";"3.7";"4.33";"34";"2.2";"1.88";"3.75";"3.55";"4.55";"4.22";"30";"2.12";"2.02";"1.87";"1.79";"19";"-0.5";"1.91";"1.87";"2.05";"2";"2017/2018";NA;NA;NA;"1.9";"3.66";"4.52";"1.88";"3.69";"4.61"
"D1";"14/10/17";"Bayern Munich";"Freiburg";"5";"0";"H";"2";"0";"H";"22";"6";"10";"2";"5";"7";"9";"1";"0";"0";"0";"0";"1.08";"13";"21";"1.07";"12.5";"26";NA;NA;NA;"1.12";"9";"20";"1.08";"11";"34";NA;NA;NA;"1.07";"12";"23";NA;NA;NA;"1.07";"13";"34";"33";"1.12";"1.08";"15.5";"11.91";"34";"25.54";"26";"1.24";"1.21";"4.6";"4.18";"17";"-2.75";"1.91";"1.86";"2.05";"2";"2017/2018";NA;NA;NA;"1.1";"14.43";"24.5";"1.09";"14";"36"
"D1";"14/10/17";"Dortmund";"RB Leipzig";"2";"3";"A";"1";"2";"A";"15";"7";"8";"6";"16";"19";"3";"2";"2";"5";"1";"1";"1.5";"4.5";"6.5";"1.5";"4.5";"6.25";NA;NA;NA;"1.6";"4";"5.5";"1.5";"4.4";"5.75";NA;NA;NA;"1.5";"4.5";"6";NA;NA;NA;"1.53";"4.6";"5.75";"33";"1.6";"1.52";"4.75";"4.47";"6.5";"5.9";"26";"1.5";"1.45";"2.8";"2.68";"18";"-1";"1.91";"1.83";"2.08";"2.02";"2017/2018";NA;NA;NA;"1.55";"4.67";"6.26";"1.53";"4.76";"6.31"
"D1";"14/10/17";"Hannover";"Ein Frankfurt";"1";"2";"A";"1";"1";"D";"10";"12";"2";"4";"15";"16";"6";"5";"3";"3";"0";"0";"2.38";"3.2";"3.1";"2.4";"3.2";"3.1";NA;NA;NA;"2.6";"3.2";"2.8";"2.45";"3.1";"3.1";NA;NA;NA;"2.4";"3.2";"3";NA;NA;NA;"2.45";"3.25";"3.1";"32";"2.6";"2.45";"3.3";"3.17";"3.2";"3.05";"28";"2.42";"2.29";"1.66";"1.61";"17";"-0.25";"2.15";"2.09";"1.83";"1.8";"2017/2018";NA;NA;NA;"2.53";"3.26";"3.15";"2.72";"3.26";"2.89"
"D1";"14/10/17";"Hertha";"Schalke 04";"0";"2";"A";"0";"0";"D";"2";"10";"0";"6";"12";"20";"1";"5";"1";"2";"1";"0";"2.5";"3.3";"2.9";"2.65";"3.2";"2.8";NA;NA;NA;"2.65";"3.3";"2.65";"2.55";"3.1";"2.87";NA;NA;NA;"2.6";"3.1";"2.8";NA;NA;NA;"2.6";"3.3";"2.9";"33";"2.7";"2.59";"3.3";"3.17";"3";"2.87";"29";"2.37";"2.22";"1.71";"1.64";"17";"-0.25";"2.26";"2.18";"1.76";"1.71";"2017/2018";NA;NA;NA;"2.68";"3.2";"2.99";"2.77";"3.2";"2.89"
"D1";"14/10/17";"Hoffenheim";"Augsburg";"2";"2";"D";"0";"0";"D";"22";"13";"7";"5";"5";"11";"6";"3";"1";"0";"0";"0";"1.8";"3.75";"4.5";"1.8";"3.7";"4.5";NA;NA;NA;"1.9";"3.5";"4.1";"1.8";"3.7";"4.25";NA;NA;NA;"1.75";"3.75";"4.5";NA;NA;NA;"1.85";"3.8";"4.33";"33";"1.9";"1.81";"3.9";"3.73";"4.8";"4.32";"29";"1.77";"1.7";"2.22";"2.12";"17";"-0.5";"1.88";"1.82";"2.12";"2.05";"2017/2018";NA;NA;NA;"1.88";"3.87";"4.37";"1.88";"3.8";"4.45"
"D1";"14/10/17";"Mainz";"Hamburg";"3";"2";"H";"1";"1";"D";"14";"9";"4";"2";"14";"17";"4";"2";"1";"1";"0";"0";"1.7";"3.75";"5.25";"1.72";"3.6";"5.25";NA;NA;NA;"1.8";"3.6";"4.5";"1.7";"3.6";"5";NA;NA;NA;"1.73";"3.6";"5";NA;NA;NA;"1.75";"3.8";"5";"33";"1.8";"1.73";"3.9";"3.69";"5.5";"4.99";"30";"2.08";"1.99";"1.88";"1.81";"17";"-1";"2.42";"2.33";"1.67";"1.62";"2017/2018";NA;NA;NA;"1.75";"3.83";"5.38";"1.83";"3.78";"4.81"
"D1";"15/10/17";"Leverkusen";"Wolfsburg";"2";"2";"D";"1";"1";"D";"17";"11";"10";"4";"16";"13";"11";"2";"2";"2";"0";"0";"1.53";"4.33";"6";"1.53";"4.33";"6";NA;NA;NA;"1.7";"3.7";"5";"1.57";"4.2";"5.5";NA;NA;NA;"1.53";"4.33";"5.5";NA;NA;NA;"1.57";"4.4";"5.5";"33";"1.7";"1.56";"4.5";"4.23";"6.3";"5.67";"29";"1.68";"1.61";"2.35";"2.27";"18";"-1";"2.05";"1.97";"1.95";"1.88";"2017/2018";NA;NA;NA;"1.6";"4.41";"5.91";"1.56";"4.65";"6.12"
"D1";"15/10/17";"Werder Bremen";"M'gladbach";"0";"2";"A";"0";"2";"A";"18";"16";"5";"8";"11";"10";"5";"5";"1";"0";"0";"0";"2.63";"3.5";"2.6";"2.7";"3.5";"2.55";NA;NA;NA;"2.9";"3.4";"2.4";"2.62";"3.5";"2.5";NA;NA;NA;"2.6";"3.4";"2.6";NA;NA;NA;"2.7";"3.6";"2.55";"33";"2.9";"2.67";"3.75";"3.5";"2.65";"2.53";"27";"1.67";"1.61";"2.38";"2.27";"16";"0";"2.03";"1.97";"1.93";"1.88";"2017/2018";NA;NA;NA;"2.76";"3.69";"2.59";"2.81";"3.58";"2.6"
"D1";"20/10/17";"Schalke 04";"Mainz";"2";"0";"H";"1";"0";"H";"14";"4";"5";"2";"17";"15";"5";"1";"3";"0";"0";"0";"1.8";"3.7";"4.5";"1.78";"3.6";"4.75";NA;NA;NA;"1.8";"3.6";"4.5";"1.8";"3.5";"4.6";NA;NA;NA;"1.8";"3.5";"4.6";NA;NA;NA;"1.8";"3.75";"4.75";"33";"1.85";"1.79";"3.85";"3.62";"4.85";"4.64";"32";"2.1";"1.99";"1.88";"1.81";"15";"-0.5";"1.82";"1.77";"2.17";"2.11";"2017/2018";NA;NA;NA;"1.82";"3.8";"4.82";"1.77";"3.91";"5.02"
"D1";"21/10/17";"Augsburg";"Hannover";"1";"2";"A";"1";"0";"H";"15";"11";"5";"6";"11";"9";"11";"2";"1";"2";"0";"0";"2.04";"3.5";"3.6";"2.05";"3.4";"3.7";NA;NA;NA;"2";"3.4";"3.8";"2";"3.3";"3.7";NA;NA;NA;"2.05";"3.2";"3.75";NA;NA;NA;"2.05";"3.5";"3.8";"35";"2.1";"2.02";"3.6";"3.42";"4";"3.74";"31";"2.04";"1.98";"1.9";"1.82";"19";"-0.5";"2.06";"2.02";"1.88";"1.85";"2017/2018";NA;NA;NA;"2.06";"3.53";"3.98";"1.99";"3.65";"4.08"
"D1";"21/10/17";"Ein Frankfurt";"Dortmund";"2";"2";"D";"0";"1";"A";"14";"20";"7";"7";"14";"10";"4";"4";"2";"3";"0";"0";"5";"3.75";"1.72";"5.25";"3.8";"1.67";NA;NA;NA;"4.7";"3.7";"1.75";"4.75";"3.9";"1.7";NA;NA;NA;"5";"3.5";"1.73";NA;NA;NA;"4.8";"3.9";"1.75";"35";"5.25";"4.86";"4.01";"3.8";"1.77";"1.72";"30";"1.73";"1.68";"2.25";"2.16";"20";"1";"1.71";"1.68";"2.37";"2.24";"2017/2018";NA;NA;NA;"4.97";"4.01";"1.76";"3.88";"3.77";"2.01"
"D1";"21/10/17";"Hamburg";"Bayern Munich";"0";"1";"A";"0";"0";"D";"7";"21";"3";"4";"9";"9";"7";"7";"1";"2";"1";"0";"19";"7";"1.16";"15.5";"8";"1.16";NA;NA;NA;"15";"6.5";"1.2";"19";"7.5";"1.17";NA;NA;NA;"17";"7";"1.17";NA;NA;NA;"18";"8";"1.17";"35";"21";"17.08";"8.53";"7.5";"1.2";"1.17";"28";"1.43";"1.38";"3.1";"2.93";"19";"2";"2.19";"2.11";"1.83";"1.75";"2017/2018";NA;NA;NA;"18.45";"8.52";"1.18";"12.25";"7.65";"1.24"
"D1";"21/10/17";"M'gladbach";"Leverkusen";"1";"5";"A";"1";"0";"H";"19";"13";"3";"6";"12";"11";"4";"4";"3";"0";"0";"0";"2.45";"3.39";"2.87";"2.5";"3.4";"2.8";NA;NA;NA;"2.3";"3.3";"3.15";"2.4";"3.6";"2.7";NA;NA;NA;"2.45";"3.6";"2.7";NA;NA;NA;"2.45";"3.75";"2.75";"34";"2.56";"2.45";"3.78";"3.56";"3.15";"2.75";"30";"1.57";"1.51";"2.64";"2.5";"19";"0";"1.9";"1.83";"2.1";"2.03";"2017/2018";NA;NA;NA;"2.56";"3.78";"2.75";"2.93";"3.83";"2.4"
"D1";"21/10/17";"RB Leipzig";"Stuttgart";"1";"0";"H";"1";"0";"H";"15";"11";"3";"2";"10";"18";"3";"5";"0";"1";"0";"0";"1.53";"4";"7";"1.48";"4.5";"6.5";NA;NA;NA;"1.5";"4.2";"6.5";"1.53";"4.2";"6";NA;NA;NA;"1.53";"4";"6";NA;NA;NA;"1.55";"4.4";"6.25";"35";"1.57";"1.52";"4.55";"4.27";"7";"6.26";"30";"1.7";"1.63";"2.35";"2.25";"21";"-1";"1.93";"1.85";"2.05";"2";"2017/2018";NA;NA;NA;"1.54";"4.5";"6.69";"1.44";"5.12";"7.57"
"D1";"22/10/17";"FC Koln";"Werder Bremen";"0";"0";"D";"0";"0";"D";"18";"13";"8";"2";"16";"20";"3";"6";"3";"3";"0";"0";"2.39";"3.29";"3";"2.35";"3.5";"2.95";NA;NA;NA;"2.5";"3.3";"2.85";"2.4";"3.3";"2.9";NA;NA;NA;"2.4";"3.2";"3";NA;NA;NA;"2.5";"3.4";"2.9";"33";"2.55";"2.42";"3.5";"3.34";"3.1";"2.93";"29";"1.98";"1.91";"1.97";"1.89";"18";"-0.25";"2.14";"2.1";"1.82";"1.78";"2017/2018";NA;NA;NA;"2.49";"3.45";"3.04";"2.57";"3.52";"2.88"
"D1";"22/10/17";"Freiburg";"Hertha";"1";"1";"D";"0";"0";"D";"20";"11";"8";"3";"20";"15";"6";"1";"4";"3";"0";"0";"2.54";"3.29";"2.79";"2.75";"3.3";"2.6";NA;NA;NA;"2.6";"3.25";"2.75";"2.65";"3";"2.8";NA;NA;NA;"2.7";"3.1";"2.7";NA;NA;NA;"2.63";"3.3";"2.8";"35";"2.75";"2.62";"3.3";"3.16";"2.96";"2.81";"30";"2.42";"2.29";"1.66";"1.61";"20";"0";"1.9";"1.85";"2.08";"2.01";"2017/2018";NA;NA;NA;"2.67";"3.25";"2.96";"3.06";"3.26";"2.59"
"D1";"22/10/17";"Wolfsburg";"Hoffenheim";"1";"1";"D";"0";"0";"D";"14";"14";"6";"5";"12";"24";"8";"4";"1";"3";"0";"0";"2.5";"3.39";"2.79";"2.5";"3.4";"2.8";NA;NA;NA;"2.5";"3.3";"2.85";"2.4";"3.5";"2.75";NA;NA;NA;"2.5";"3.2";"2.8";NA;NA;NA;"2.45";"3.6";"2.8";"32";"2.55";"2.46";"3.75";"3.48";"2.9";"2.78";"27";"1.69";"1.65";"2.33";"2.22";"19";"0";"1.85";"1.8";"2.13";"2.06";"2017/2018";NA;NA;NA;"2.52";"3.68";"2.85";"2.61";"3.62";"2.78"
"D1";"27/10/17";"Mainz";"Ein Frankfurt";"1";"1";"D";"0";"1";"A";"7";"8";"3";"3";"15";"21";"5";"5";"0";"2";"0";"0";"2.79";"3.2";"2.54";"2.7";"3.4";"2.6";NA;NA;NA;"2.65";"3.25";"2.7";"2.8";"3.25";"2.5";NA;NA;NA;"2.88";"3.2";"2.5";NA;NA;NA;"2.9";"3.4";"2.55";"34";"3";"2.83";"3.5";"3.32";"2.7";"2.53";"31";"2.08";"1.95";"1.94";"1.85";"20";"0";"2.11";"2.04";"1.86";"1.82";"2017/2018";NA;NA;NA;"2.95";"3.41";"2.58";"2.89";"3.4";"2.63"
"D1";"28/10/17";"Bayern Munich";"RB Leipzig";"2";"0";"H";"2";"0";"H";"23";"3";"7";"1";"7";"9";"11";"1";"1";"0";"0";"1";"1.33";"5.5";"8.5";"1.35";"5.5";"7.75";NA;NA;NA;"1.5";"4.5";"6";"1.33";"5.2";"8";NA;NA;NA;"1.33";"5.5";"8";NA;NA;NA;"1.33";"6";"8";"34";"1.5";"1.34";"6";"5.48";"8.79";"8";"26";"1.4";"1.36";"3.25";"3.05";"18";"-1.5";"2";"1.92";"1.98";"1.94";"2017/2018";NA;NA;NA;"1.36";"5.8";"8.77";"1.41";"5.37";"8.13"
"D1";"28/10/17";"Hannover";"Dortmund";"4";"2";"H";"2";"1";"H";"13";"10";"7";"4";"17";"9";"5";"6";"2";"0";"0";"1";"5.5";"4.2";"1.57";"5.75";"4.2";"1.57";NA;NA;NA;"5.3";"3.8";"1.65";"5";"4.2";"1.6";NA;NA;NA;"5.5";"4.5";"1.53";NA;NA;NA;"5.2";"4.5";"1.62";"34";"6";"5.39";"4.6";"4.29";"1.65";"1.58";"26";"1.51";"1.46";"2.76";"2.63";"20";"1";"1.95";"1.88";"2.04";"1.97";"2017/2018";NA;NA;NA;"5.6";"4.57";"1.61";"7.54";"5.26";"1.43"
"D1";"28/10/17";"Hertha";"Hamburg";"2";"1";"H";"1";"0";"H";"8";"12";"3";"4";"14";"13";"9";"11";"0";"0";"0";"0";"1.9";"3.39";"4.33";"1.85";"3.4";"4.25";NA;NA;NA;"1.9";"3.5";"4.1";"1.91";"3.25";"4.25";NA;NA;NA;"1.91";"3.3";"4.33";NA;NA;NA;"1.95";"3.5";"4.2";"34";"2";"1.92";"3.5";"3.34";"4.6";"4.23";"29";"2.31";"2.22";"1.7";"1.65";"19";"-0.5";"2";"1.95";"1.97";"1.92";"2017/2018";NA;NA;NA;"2";"3.43";"4.38";"2.25";"3.24";"3.74"
"D1";"28/10/17";"Hoffenheim";"M'gladbach";"1";"3";"A";"1";"0";"H";"16";"16";"5";"6";"14";"13";"5";"5";"2";"1";"0";"0";"2.04";"3.6";"3.5";"2.05";"3.7";"3.4";NA;NA;NA;"2.2";"3.35";"3.3";"2.05";"3.7";"3.25";NA;NA;NA;"2.1";"3.6";"3.3";NA;NA;NA;"2.1";"3.9";"3.3";"34";"2.2";"2.08";"3.9";"3.68";"3.5";"3.3";"30";"1.56";"1.53";"2.57";"2.45";"18";"-0.25";"1.89";"1.84";"2.08";"2.02";"2017/2018";NA;NA;NA;"2.14";"3.9";"3.37";"2.33";"3.85";"3.02"
"D1";"28/10/17";"Leverkusen";"FC Koln";"2";"1";"H";"0";"1";"A";"17";"9";"5";"2";"14";"13";"8";"10";"3";"2";"0";"0";"1.33";"5.25";"9";"1.36";"5.25";"8";NA;NA;NA;"1.4";"4.8";"7.5";"1.33";"5.2";"8.5";NA;NA;NA;"1.33";"5.5";"8";NA;NA;NA;"1.36";"5.5";"8.5";"33";"1.4";"1.35";"5.84";"5.26";"9.25";"8.25";"25";"1.47";"1.42";"3.15";"2.76";"18";"-1.5";"1.98";"1.94";"1.96";"1.92";"2017/2018";NA;NA;NA;"1.35";"5.84";"9.04";"1.44";"5.15";"7.49"
"D1";"28/10/17";"Schalke 04";"Wolfsburg";"1";"1";"D";"1";"0";"H";"14";"7";"7";"2";"18";"12";"4";"2";"0";"0";"0";"0";"1.75";"3.6";"5";"1.78";"3.7";"4.6";NA;NA;NA;"1.8";"3.6";"4.5";"1.73";"3.6";"4.8";NA;NA;NA;"1.75";"3.6";"4.8";NA;NA;NA;"1.73";"3.8";"5";"34";"1.8";"1.74";"3.85";"3.66";"5.3";"4.9";"30";"2.04";"1.96";"1.91";"1.84";"17";"-0.75";"2.01";"1.94";"1.96";"1.92";"2017/2018";NA;NA;NA;"1.76";"3.81";"5.24";"1.93";"3.59";"4.49"
"D1";"29/10/17";"Stuttgart";"Freiburg";"3";"0";"H";"2";"0";"H";"18";"6";"6";"0";"13";"10";"6";"0";"3";"0";"0";"1";"1.83";"3.5";"4.5";"1.75";"3.75";"4.75";NA;NA;NA;"1.9";"3.5";"4.1";"1.87";"3.6";"4";NA;NA;NA;"1.85";"3.75";"4";NA;NA;NA;"1.9";"3.8";"4";"33";"1.95";"1.86";"3.8";"3.62";"4.75";"4.24";"28";"1.87";"1.79";"2.07";"2.01";"17";"-0.75";"2.2";"2.1";"1.82";"1.76";"2017/2018";NA;NA;NA;"1.92";"3.68";"4.39";"1.88";"3.88";"4.31"
