"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Real Betis";"Malaga";2;1;"W";"2018-04-30";"2017/2018";"63.1";"36.9";"12";"9";"3";"3";"3";"5";"6";"1";"86.1";"77.7";"75.6";"69.8";"9";"5";"1";"0";"23.5";"29.4";"82.6";"60";"6";"4";"0";"3";"57";"63";"54.5";"54.5";"13";"8";"1";"6";"15";"15";"9";"8";"52.2";"47.8";"1";"1";"2";"1";"50";"100";"9";"17";"15";"9";"1";"4";"0";"0"
"Getafe";"Girona";1;1;"D";"2018-04-29";"2017/2018";"38.8";"61.2";"10";"15";"2";"2";"4";"10";"4";"3";"64";"79.3";"57.1";"66";"6";"10";"1";"3";"11.1";"20.7";"57.9";"36.4";"4";"4";"1";"4";"44";"48";"64.3";"57.1";"11";"18";"3";"3";"22";"13";"11";"8";"42.9";"57.1";"5";"1";"1";"1";"100";"0";"19";"21";"19";"17";"6";"3";"1";"0"
"Alaves";"Atletico Madrid";0;1;"L";"2018-04-29";"2017/2018";"39.9";"60.1";"7";"15";"3";"6";"3";"7";"1";"2";"65";"78.8";"59";"76";"5";"11";"0";"2";"29.4";"35.3";"70";"72.7";"3";"4";"2";"0";"79";"80";"62.1";"94.7";"16";"8";"2";"1";"20";"28";"7";"15";"27.8";"72.2";"2";"0";"4";"3";"0";"100";"14";"12";"10";"13";"5";"4";"0";"1"
"Valencia";"Eibar";0;0;"D";"2018-04-29";"2017/2018";"59.2";"40.8";"16";"8";"5";"2";"9";"1";"2";"5";"77.7";"66.4";"63";"53.8";"13";"6";"0";"1";"33.3";"27.3";"66.7";"38.5";"8";"2";"4";"0";"78";"75";"52.4";"73.7";"19";"23";"5";"2";"15";"24";"11";"7";"66.7";"33.3";"2";"4";"2";"5";"0";"0";"12";"19";"19";"12";"2";"3";"0";"0"
"Deportivo La Coruna";"Barcelona";2;4;"L";"2018-04-29";"2017/2018";"37.9";"62.1";"17";"21";"5";"9";"9";"8";"3";"4";"85.9";"88.6";"82.6";"86";"16";"17";"3";"6";"29";"22.2";"66.7";"86.4";"6";"7";"3";"1";"66";"62";"40";"37.5";"20";"10";"4";"3";"18";"19";"7";"7";"31.3";"68.8";"0";"1";"5";"3";"0";"100";"9";"9";"9";"9";"1";"1";"0";"0"
"Espanyol";"Las Palmas";1;1;"D";"2018-04-28";"2017/2018";"54.1";"45.9";"16";"13";"7";"2";"5";"3";"4";"8";"85.5";"77.6";"72";"53.7";"14";"6";"2";"0";"24";"26.7";"57.1";"77.8";"6";"7";"2";"1";"60";"59";"100";"81.3";"14";"11";"8";"4";"28";"24";"14";"9";"46.9";"53.1";"1";"0";"1";"6";"100";"50";"18";"22";"21";"16";"2";"4";"0";"0"
"Real Sociedad";"Athletic Bilbao";3;1;"W";"2018-04-28";"2017/2018";"51.6";"48.4";"17";"9";"4";"3";"8";"3";"5";"3";"79.2";"73.8";"71.8";"60.8";"13";"7";"2";"0";"60";"39.1";"35.3";"62.5";"3";"7";"3";"2";"65";"59";"75";"62.5";"13";"14";"2";"5";"20";"4";"11";"3";"51.6";"48.4";"2";"0";"2";"3";"100";"0";"16";"16";"16";"14";"3";"6";"1";"0"
"Real Madrid";"Leganes";2;1;"W";"2018-04-28";"2017/2018";"59.2";"40.8";"12";"16";"5";"6";"6";"7";"1";"3";"85.5";"81.9";"71.1";"70.8";"7";"14";"0";"2";"28.6";"29.2";"72.7";"77.3";"3";"2";"1";"0";"69";"65";"62.5";"82.4";"11";"13";"3";"2";"18";"10";"9";"5";"53.6";"46.4";"2";"1";"5";"2";"100";"0";"16";"15";"15";"16";"0";"1";"0";"1"
"Villarreal";"Celta Vigo";4;1;"W";"2018-04-28";"2017/2018";"38.2";"61.8";"13";"15";"7";"4";"5";"5";"1";"6";"79.8";"88";"61.5";"75.8";"12";"13";"8";"1";"33.3";"33.3";"46.2";"58.8";"5";"7";"2";"2";"61";"58";"61.1";"77.8";"10";"18";"6";"1";"15";"13";"8";"5";"42.3";"57.7";"3";"0";"3";"3";"0";"0";"14";"8";"8";"14";"2";"0";"0";"0"
"Levante";"Sevilla";2;1;"W";"2018-04-27";"2017/2018";"43.9";"56.1";"15";"22";"5";"4";"6";"9";"4";"9";"81";"80.8";"60.4";"73";"10";"19";"5";"0";"12.5";"12.9";"61.8";"72.7";"4";"8";"6";"1";"62";"64";"76.9";"78.3";"15";"13";"9";"3";"31";"22";"16";"7";"55.6";"44.4";"5";"1";"3";"3";"0";"0";"4";"15";"15";"4";"1";"1";"0";"0"
"Athletic Bilbao";"Levante";1;3;"L";"2018-04-23";"2017/2018";"53.7";"46.3";"18";"11";"5";"7";"6";"3";"7";"1";"77";"76.6";"63.4";"60.7";"10";"8";"2";"3";"23.1";"25";"55.6";"69.6";"2";"9";"1";"6";"69";"77";"53.8";"57.1";"11";"17";"0";"7";"30";"24";"14";"11";"60.5";"39.5";"1";"2";"5";"4";"100";"0";"13";"14";"13";"13";"3";"3";"0";"0"
"Girona";"Espanyol";0;2;"L";"2018-04-22";"2017/2018";"59.1";"40.9";"19";"5";"6";"4";"9";"1";"4";"0";"81.1";"72.4";"61.8";"45.1";"14";"3";"4";"1";"18.2";"0";"60.9";"58.3";"10";"0";"3";"2";"60";"56";"77.8";"71.4";"14";"9";"0";"4";"4";"35";"3";"20";"40";"60";"0";"5";"2";"6";"0";"100";"18";"18";"18";"17";"1";"2";"0";"0"
"Atletico Madrid";"Real Betis";0;0;"D";"2018-04-22";"2017/2018";"32.3";"67.7";"10";"10";"2";"4";"6";"3";"2";"3";"69.9";"88.3";"59.8";"83";"8";"9";"2";"2";"38.9";"0";"77.8";"51.2";"8";"3";"3";"1";"68";"67";"59.4";"72.7";"20";"16";"2";"3";"14";"18";"10";"7";"62.1";"37.9";"1";"2";"4";"1";"0";"0";"17";"14";"13";"16";"2";"5";"0";"0"
"Eibar";"Getafe";0;1;"L";"2018-04-21";"2017/2018";"65.8";"34.2";"13";"7";"2";"4";"8";"0";"3";"3";"72.5";"41";"59.3";"38.3";"12";"5";"0";"1";"26.3";"30";"50";"53.8";"8";"3";"2";"1";"71";"59";"71.4";"62.1";"7";"12";"3";"3";"23";"44";"13";"27";"57.7";"42.3";"1";"2";"3";"2";"100";"100";"15";"16";"15";"13";"4";"1";"0";"0"
"Celta Vigo";"Valencia";1;1;"D";"2018-04-21";"2017/2018";"60.6";"39.4";"10";"17";"3";"7";"6";"7";"1";"3";"86.4";"76.9";"71.9";"70.2";"7";"9";"1";"2";"17.4";"20";"66.7";"66.7";"4";"3";"1";"0";"58";"59";"46.2";"71.4";"17";"7";"4";"1";"17";"19";"6";"11";"37.8";"62.2";"1";"0";"5";"2";"100";"100";"14";"19";"17";"14";"1";"2";"0";"0"
"Leganes";"Deportivo La Coruna";0;0;"D";"2018-04-20";"2017/2018";"53.7";"46.3";"13";"12";"0";"2";"8";"6";"5";"4";"78.4";"70.9";"68.6";"50";"10";"8";"1";"1";"12.9";"36.4";"63.6";"69.2";"9";"4";"2";"3";"71";"72";"41.7";"65.6";"20";"13";"4";"5";"12";"31";"7";"15";"54.1";"45.9";"1";"3";"2";"0";"0";"0";"12";"13";"12";"11";"0";"2";"0";"0"
"Alaves";"Girona";1;2;"L";"2018-04-19";"2017/2018";"50.9";"49.1";"12";"14";"5";"5";"7";"2";"0";"7";"76.4";"78.6";"59.5";"65.6";"7";"12";"2";"1";"16.7";"32.1";"66.7";"50";"3";"6";"3";"3";"43";"50";"53.3";"75";"6";"17";"6";"0";"18";"34";"12";"14";"45.1";"54.9";"2";"1";"3";"4";"0";"0";"15";"12";"12";"13";"4";"4";"0";"0"
"Real Sociedad";"Atletico Madrid";3;0;"W";"2018-04-19";"2017/2018";"57.1";"42.9";"12";"9";"4";"2";"6";"4";"2";"3";"86.2";"78.7";"75";"70.7";"9";"7";"1";"0";"26.7";"33.3";"53.6";"52.9";"6";"6";"0";"4";"60";"51";"78.6";"69.2";"17";"13";"3";"1";"17";"12";"9";"6";"53.1";"46.9";"3";"0";"2";"1";"100";"100";"13";"13";"12";"12";"1";"0";"0";"0"
"Levante";"Malaga";1;0;"W";"2018-04-19";"2017/2018";"51.4";"48.6";"11";"10";"2";"2";"6";"5";"3";"3";"84.2";"80.6";"72";"63.8";"10";"9";"2";"1";"11.5";"41.2";"76";"55";"4";"3";"1";"1";"73";"77";"64.3";"54.5";"8";"7";"3";"3";"17";"24";"9";"10";"63.9";"36.1";"0";"6";"2";"1";"0";"0";"9";"17";"16";"8";"1";"1";"0";"0"
"Real Betis";"Las Palmas";1;0;"W";"2018-04-19";"2017/2018";"56.3";"43.7";"17";"1";"8";"0";"6";"0";"3";"1";"85.9";"77.9";"74.2";"59.5";"15";"1";"2";"0";"23.1";"8.3";"63.3";"58.3";"6";"3";"4";"3";"63";"59";"60";"64.3";"9";"10";"1";"3";"13";"10";"10";"7";"44.8";"55.2";"2";"0";"0";"7";"100";"0";"18";"17";"16";"17";"3";"3";"0";"1"
"Espanyol";"Eibar";0;1;"L";"2018-04-18";"2017/2018";"53.8";"46.2";"10";"5";"4";"1";"2";"2";"4";"2";"71.5";"65.1";"57.9";"45.1";"7";"4";"0";"0";"18.8";"10";"36.8";"81";"3";"6";"1";"2";"54";"72";"66.7";"60";"17";"16";"2";"3";"27";"27";"13";"14";"50.8";"49.2";"2";"2";"0";"5";"0";"0";"17";"17";"17";"16";"3";"2";"0";"0"
"Valencia";"Getafe";1;2;"L";"2018-04-18";"2017/2018";"64.4";"35.6";"10";"8";"3";"3";"5";"3";"2";"2";"80.1";"64.5";"71.1";"58.3";"7";"8";"1";"1";"21.9";"35.7";"58.6";"78.6";"7";"5";"1";"3";"66";"67";"38.9";"59.1";"24";"20";"2";"2";"15";"29";"5";"11";"68";"32";"0";"2";"1";"2";"0";"100";"10";"14";"14";"9";"1";"7";"1";"0"
"Real Madrid";"Athletic Bilbao";1;1;"D";"2018-04-18";"2017/2018";"65.7";"34.3";"29";"6";"10";"2";"11";"2";"8";"2";"86.9";"70.7";"79.6";"61";"26";"4";"0";"1";"21.7";"22.2";"76";"50";"16";"2";"1";"1";"66";"57";"85.7";"75";"13";"12";"2";"7";"10";"41";"3";"24";"48.1";"51.9";"0";"9";"1";"9";"100";"100";"6";"19";"19";"5";"2";"4";"0";"0"
"Deportivo La Coruna";"Sevilla";0;0;"D";"2018-04-17";"2017/2018";"37.2";"62.8";"22";"24";"6";"7";"11";"11";"5";"6";"80.4";"84.7";"78.7";"78.4";"16";"21";"3";"4";"29.6";"27.8";"71.4";"66.7";"7";"9";"6";"2";"61";"64";"52.2";"70.6";"11";"11";"6";"5";"22";"17";"10";"9";"57.1";"42.9";"1";"0";"7";"6";"100";"100";"8";"8";"7";"8";"0";"2";"0";"0"
"Celta Vigo";"Barcelona";2;2;"D";"2018-04-17";"2017/2018";"47.9";"52.1";"18";"14";"8";"6";"9";"5";"1";"3";"82.7";"80.9";"75.7";"73.6";"15";"11";"4";"2";"0";"37.5";"69.2";"44.4";"6";"4";"5";"2";"79";"65";"60.9";"55";"20";"12";"3";"1";"11";"21";"3";"10";"47.6";"52.4";"2";"1";"4";"6";"0";"0";"9";"7";"5";"9";"3";"0";"0";"1"
"Villarreal";"Leganes";2;1;"W";"2018-04-17";"2017/2018";"57.5";"42.5";"17";"6";"6";"1";"5";"4";"6";"1";"85.1";"73.8";"72.3";"50";"15";"5";"1";"0";"46.7";"15.4";"44.8";"60";"10";"4";"5";"2";"75";"65";"58.8";"75";"5";"9";"1";"6";"18";"17";"6";"9";"63.3";"36.7";"1";"0";"0";"5";"100";"0";"14";"14";"14";"13";"1";"1";"0";"0"
"Eibar";"Alaves";0;1;"L";"2018-04-15";"2017/2018";"67.4";"32.6";"20";"2";"4";"1";"10";"1";"6";"0";"77.9";"57.1";"67.6";"40.9";"13";"1";"1";"0";"22.4";"0";"33.3";"80";"12";"1";"0";"7";"51";"49";"33.3";"66.7";"5";"16";"0";"6";"15";"50";"10";"35";"43.3";"56.7";"3";"6";"0";"4";"0";"100";"11";"18";"18";"11";"2";"1";"0";"0"
"Atletico Madrid";"Levante";3;0;"W";"2018-04-15";"2017/2018";"56.9";"43.1";"13";"11";"5";"3";"2";"2";"6";"6";"86.3";"79";"70.1";"61.1";"12";"6";"1";"1";"25";"6.3";"63.6";"58.6";"8";"3";"3";"0";"71";"75";"72";"73.7";"14";"13";"6";"6";"18";"17";"13";"7";"57.9";"42.1";"1";"1";"3";"2";"100";"0";"9";"13";"12";"8";"2";"1";"0";"0"
"Getafe";"Espanyol";1;0;"W";"2018-04-15";"2017/2018";"37.7";"62.3";"13";"6";"4";"0";"4";"4";"5";"2";"66.1";"80.3";"56.7";"65.1";"10";"6";"0";"1";"20";"26.1";"46.7";"61.1";"4";"3";"4";"3";"52";"54";"58.8";"100";"9";"12";"2";"5";"26";"17";"16";"8";"43.9";"56.1";"3";"0";"0";"3";"0";"100";"19";"13";"13";"18";"5";"2";"1";"0"
"Sevilla";"Villarreal";2;2;"D";"2018-04-14";"2017/2018";"58";"42";"17";"7";"4";"4";"8";"0";"5";"3";"84.3";"82.4";"73.3";"65.1";"10";"7";"1";"2";"20";"33.3";"57.7";"63.2";"10";"2";"2";"6";"56";"49";"76.5";"59.1";"9";"7";"3";"4";"7";"49";"0";"23";"51.5";"48.5";"1";"7";"2";"2";"0";"100";"11";"23";"21";"10";"3";"1";"1";"1"
"Barcelona";"Valencia";2;1;"W";"2018-04-14";"2017/2018";"62.5";"37.5";"12";"17";"7";"6";"5";"6";"0";"5";"88.4";"84.6";"83.9";"79.1";"12";"12";"2";"2";"20";"22.2";"63.3";"73.7";"6";"5";"1";"0";"57";"59";"72.7";"90.5";"9";"11";"6";"0";"9";"23";"6";"8";"61.5";"38.5";"2";"1";"4";"5";"0";"0";"9";"11";"11";"9";"2";"2";"0";"0"
"Leganes";"Celta Vigo";1;0;"W";"2018-04-14";"2017/2018";"40.3";"59.7";"19";"5";"7";"2";"8";"2";"4";"1";"64.3";"74.6";"59.1";"52.7";"14";"5";"3";"3";"26.9";"33.3";"66.7";"70";"8";"3";"3";"5";"54";"51";"57.1";"58.3";"23";"11";"1";"4";"10";"21";"6";"9";"41.8";"58.2";"3";"3";"2";"6";"100";"100";"22";"17";"17";"18";"3";"3";"0";"0"
"Athletic Bilbao";"Deportivo La Coruna";2;3;"L";"2018-04-14";"2017/2018";"61.5";"38.5";"13";"5";"4";"3";"7";"2";"2";"0";"85.1";"76.2";"74";"71.1";"10";"4";"1";"2";"24.4";"33.3";"68.8";"70.8";"11";"6";"1";"7";"58";"64";"60.9";"76.5";"10";"13";"0";"2";"14";"33";"5";"20";"50";"50";"1";"3";"0";"2";"0";"66.7";"5";"9";"8";"5";"2";"1";"0";"0"
"Girona";"Real Betis";0;1;"L";"2018-04-13";"2017/2018";"41.9";"58.1";"10";"10";"5";"2";"2";"7";"3";"1";"72.8";"79.3";"60.2";"54.8";"4";"7";"0";"3";"30";"40";"44.4";"87.5";"6";"4";"7";"1";"56";"56";"66.7";"76.5";"10";"5";"1";"2";"7";"31";"1";"15";"42.4";"57.6";"1";"4";"1";"5";"0";"0";"24";"18";"18";"24";"7";"5";"0";"0"
"Villarreal";"Athletic Bilbao";1;3;"L";"2018-04-09";"2017/2018";"49.3";"50.7";"8";"17";"2";"13";"4";"2";"2";"2";"74.5";"81.5";"59.1";"77.5";"7";"13";"0";"3";"20";"35";"75";"61.1";"3";"6";"1";"5";"67";"74";"52.9";"64.3";"7";"16";"2";"2";"12";"20";"6";"11";"38.6";"61.4";"2";"2";"10";"1";"100";"100";"17";"11";"11";"15";"3";"5";"1";"0"
"Levante";"Las Palmas";2;1;"W";"2018-04-08";"2017/2018";"40.6";"59.4";"11";"17";"4";"5";"4";"9";"3";"3";"68.6";"78";"59.5";"69.9";"10";"13";"3";"2";"12.5";"26.1";"57.1";"68.4";"4";"5";"2";"2";"71";"71";"56.3";"80";"12";"15";"3";"3";"23";"20";"17";"11";"46.2";"53.8";"2";"1";"4";"2";"100";"0";"19";"10";"10";"19";"4";"3";"2";"0"
"Real Madrid";"Atletico Madrid";1;1;"D";"2018-04-08";"2017/2018";"69";"31";"30";"9";"8";"5";"12";"2";"10";"2";"92.1";"78.7";"88.8";"67";"22";"5";"2";"2";"34.1";"0";"76.2";"80";"11";"2";"0";"3";"59";"64";"63.6";"64.7";"12";"12";"2";"9";"12";"28";"5";"17";"87.5";"12.5";"0";"3";"4";"7";"0";"66.7";"12";"17";"17";"11";"2";"3";"0";"0"
"Real Sociedad";"Girona";5;0;"W";"2018-04-08";"2017/2018";"50.1";"49.9";"13";"8";"7";"1";"6";"3";"0";"5";"75.7";"73.9";"57.3";"53.3";"9";"5";"5";"1";"40";"24.1";"45.8";"50";"4";"5";"1";"1";"60";"56";"40";"70.8";"23";"9";"5";"0";"15";"6";"6";"4";"68.3";"31.7";"4";"1";"1";"2";"0";"0";"8";"20";"19";"8";"2";"2";"0";"0"
"Valencia";"Espanyol";1;0;"W";"2018-04-08";"2017/2018";"46.7";"53.3";"14";"21";"6";"6";"5";"8";"3";"7";"86.2";"87.2";"76.5";"82.6";"11";"17";"4";"0";"25";"17.2";"70";"56.3";"4";"3";"4";"3";"57";"65";"52.9";"77.8";"12";"6";"7";"3";"15";"5";"7";"3";"41.2";"58.8";"7";"0";"7";"5";"100";"100";"17";"10";"10";"17";"3";"2";"0";"0"
"Alaves";"Getafe";2;0;"W";"2018-04-07";"2017/2018";"48.4";"51.6";"11";"5";"2";"1";"7";"2";"2";"2";"59.2";"59";"52.4";"40.8";"10";"2";"3";"0";"25";"20";"69.2";"27.3";"1";"3";"1";"3";"68";"63";"50";"82.4";"10";"9";"2";"2";"26";"18";"14";"7";"63.2";"36.8";"1";"1";"1";"0";"0";"100";"17";"22";"20";"17";"2";"3";"0";"0"
"Celta Vigo";"Sevilla";4;0;"W";"2018-04-07";"2017/2018";"46.8";"53.2";"12";"16";"6";"6";"3";"9";"3";"1";"76.7";"81.9";"61.4";"73.7";"11";"11";"3";"1";"31.3";"17.6";"61.1";"62.5";"3";"10";"1";"1";"62";"75";"68.4";"88.2";"11";"21";"1";"3";"15";"12";"7";"5";"42.3";"57.7";"1";"2";"6";"4";"100";"100";"8";"12";"12";"8";"1";"2";"0";"0"
"Real Betis";"Eibar";2;0;"W";"2018-04-07";"2017/2018";"47.4";"52.6";"14";"5";"4";"2";"5";"2";"5";"1";"76.6";"78";"70.6";"60.7";"11";"5";"4";"1";"33.3";"9.7";"85.7";"30.8";"7";"8";"2";"2";"66";"60";"55.6";"72.7";"14";"11";"1";"5";"27";"13";"18";"8";"53.3";"46.7";"5";"0";"2";"3";"100";"0";"10";"11";"9";"9";"2";"2";"0";"0"
"Barcelona";"Leganes";3;1;"W";"2018-04-07";"2017/2018";"68.5";"31.5";"12";"11";"6";"1";"4";"6";"2";"4";"85.9";"73.9";"70.6";"64";"8";"10";"2";"0";"25";"35.3";"56.3";"57.1";"5";"3";"3";"4";"62";"72";"60";"55";"11";"30";"4";"2";"15";"14";"11";"6";"60";"40";"1";"0";"0";"3";"0";"0";"14";"12";"12";"14";"2";"4";"0";"0"
"Deportivo La Coruna";"Malaga";3;2;"W";"2018-04-06";"2017/2018";"47.7";"52.3";"14";"9";"6";"2";"4";"4";"4";"3";"78.8";"79.2";"68.3";"64";"9";"7";"3";"1";"0";"20";"78.9";"69.6";"7";"6";"2";"1";"62";"59";"72.2";"93.3";"7";"14";"3";"4";"34";"19";"18";"12";"51";"49";"2";"1";"1";"3";"100";"100";"16";"14";"13";"16";"4";"3";"0";"0"
"Getafe";"Real Betis";0;1;"L";"2018-04-02";"2017/2018";"33.4";"66.6";"8";"7";"4";"4";"4";"2";"0";"1";"70.5";"84.9";"57.6";"69.9";"5";"6";"1";"1";"23.8";"50";"52.4";"73.3";"4";"0";"4";"3";"69";"66";"95.2";"73.9";"7";"15";"1";"0";"4";"20";"1";"7";"45.5";"54.5";"1";"3";"3";"4";"0";"0";"21";"9";"8";"21";"4";"2";"0";"0"
"Espanyol";"Alaves";0;0;"D";"2018-04-01";"2017/2018";"57.2";"42.8";"12";"13";"3";"4";"4";"4";"5";"5";"82.1";"71.5";"73.1";"66.9";"8";"8";"1";"0";"27.6";"36.8";"50";"36.4";"6";"5";"0";"3";"61";"66";"80";"50";"15";"17";"5";"5";"20";"28";"12";"17";"45.5";"54.5";"2";"2";"4";"3";"0";"100";"18";"12";"11";"17";"3";"2";"0";"0"
"Leganes";"Valencia";0;1;"L";"2018-04-01";"2017/2018";"48.5";"51.5";"8";"3";"1";"1";"3";"1";"4";"1";"78.5";"81.4";"60.7";"56.1";"5";"2";"1";"0";"30.8";"12.5";"58.3";"36.8";"5";"2";"2";"3";"55";"61";"61.1";"53.3";"17";"4";"1";"4";"11";"25";"4";"14";"60";"40";"2";"5";"0";"1";"0";"0";"14";"17";"16";"14";"3";"4";"0";"0"
"Eibar";"Real Sociedad";0;0;"D";"2018-04-01";"2017/2018";"51.7";"48.3";"15";"7";"3";"0";"9";"5";"3";"2";"69.9";"69.7";"53.9";"54.3";"10";"5";"0";"1";"26.7";"25";"62.5";"60";"8";"1";"2";"4";"66";"56";"62.5";"59.1";"17";"14";"2";"3";"6";"24";"4";"11";"54.7";"45.3";"1";"3";"0";"3";"0";"100";"13";"10";"9";"12";"4";"2";"0";"0"
"Atletico Madrid";"Deportivo La Coruna";1;0;"W";"2018-04-01";"2017/2018";"51.9";"48.1";"15";"10";"3";"2";"6";"6";"6";"2";"85.8";"83.4";"76.6";"71.3";"11";"8";"0";"2";"20";"28";"71";"60.9";"10";"7";"0";"0";"56";"63";"71.4";"71.4";"10";"7";"2";"6";"24";"25";"15";"15";"53.6";"46.4";"5";"3";"2";"2";"0";"0";"14";"15";"15";"14";"2";"3";"0";"0"
"Girona";"Levante";1;1;"D";"2018-03-31";"2017/2018";"48.8";"51.2";"12";"15";"5";"6";"6";"5";"1";"4";"75.3";"77.1";"64.7";"71";"11";"13";"1";"3";"27.3";"14.3";"55.6";"62.5";"5";"7";"0";"2";"57";"61";"65";"66.7";"5";"18";"3";"1";"21";"12";"8";"6";"65.8";"34.2";"3";"1";"5";"4";"0";"100";"13";"12";"10";"13";"1";"3";"0";"0"
"Athletic Bilbao";"Celta Vigo";1;1;"D";"2018-03-31";"2017/2018";"44.9";"55.1";"12";"13";"2";"3";"7";"3";"3";"7";"73.6";"78.1";"60.3";"69.3";"7";"7";"2";"0";"26.3";"22.7";"73.9";"60";"4";"5";"5";"3";"74";"68";"80";"73.3";"4";"18";"7";"3";"21";"20";"10";"10";"66.7";"33.3";"3";"1";"3";"1";"100";"100";"10";"10";"10";"9";"1";"1";"0";"0"
"Sevilla";"Barcelona";2;2;"D";"2018-03-31";"2017/2018";"39.8";"60.2";"21";"20";"6";"9";"10";"6";"5";"5";"83";"87";"80.5";"78.6";"16";"12";"2";"0";"14.3";"21.4";"78.9";"81.5";"5";"9";"4";"3";"61";"57";"60";"63.6";"21";"16";"4";"6";"23";"16";"7";"8";"61.1";"38.9";"1";"1";"7";"3";"0";"100";"11";"7";"7";"11";"2";"0";"0";"0"
"Leganes";"Sevilla";2;1;"W";"2018-03-18";"2017/2018";"35.2";"64.8";"11";"10";"6";"4";"5";"4";"0";"2";"71";"81.6";"65.2";"68.5";"7";"7";"2";"0";"20";"33.3";"77.8";"53.3";"5";"4";"1";"4";"67";"66";"64.7";"61.1";"20";"11";"2";"1";"21";"16";"12";"9";"37.5";"62.5";"3";"3";"3";"3";"100";"0";"14";"11";"11";"13";"2";"2";"0";"1"
"Barcelona";"Athletic Bilbao";2;0;"W";"2018-03-18";"2017/2018";"59.2";"40.8";"17";"10";"9";"3";"5";"4";"3";"3";"84.5";"76.2";"76.7";"60.9";"12";"7";"3";"1";"14.3";"23.5";"68.4";"66.7";"6";"5";"1";"3";"69";"68";"44.4";"57.7";"15";"17";"3";"2";"19";"10";"10";"6";"48";"52";"0";"0";"3";"7";"0";"0";"7";"14";"13";"7";"2";"2";"0";"0"
"Celta Vigo";"Malaga";0;0;"D";"2018-03-18";"2017/2018";"53.5";"46.5";"11";"5";"3";"0";"5";"4";"3";"1";"72.4";"72.8";"59.3";"60.5";"7";"4";"2";"1";"14.3";"15.8";"80";"52.2";"4";"5";"2";"4";"77";"71";"70.8";"73.7";"14";"18";"1";"3";"19";"29";"13";"15";"54.8";"45.2";"2";"1";"0";"3";"100";"100";"17";"24";"23";"16";"3";"2";"0";"0"
"Villarreal";"Atletico Madrid";2;1;"W";"2018-03-18";"2017/2018";"62.6";"37.4";"17";"8";"5";"2";"9";"4";"3";"2";"87.3";"78.7";"79.1";"65.3";"13";"3";"1";"0";"28";"12.5";"50";"66.7";"5";"4";"0";"5";"55";"61";"70.6";"45.8";"8";"10";"2";"3";"15";"27";"5";"11";"57.1";"42.9";"0";"3";"1";"3";"0";"100";"13";"16";"16";"12";"5";"3";"0";"1"
"Real Madrid";"Girona";6;3;"W";"2018-03-18";"2017/2018";"65.2";"34.8";"20";"10";"14";"6";"4";"4";"2";"0";"91";"83.6";"82.3";"73.8";"15";"7";"6";"3";"15.8";"33.3";"81.8";"64";"6";"8";"3";"1";"52";"52";"72.2";"62.5";"9";"10";"0";"2";"19";"19";"8";"8";"45";"55";"1";"3";"3";"8";"100";"0";"13";"13";"13";"13";"1";"2";"0";"0"
"Deportivo La Coruna";"Las Palmas";1;1;"D";"2018-03-17";"2017/2018";"46.5";"53.5";"13";"8";"3";"1";"9";"5";"1";"2";"72.9";"76.4";"56.7";"53.5";"10";"7";"2";"0";"24";"21.4";"70";"43.8";"8";"3";"0";"4";"71";"74";"95.7";"87";"13";"16";"2";"1";"21";"23";"13";"12";"60";"40";"1";"1";"0";"2";"100";"100";"24";"12";"12";"23";"3";"3";"0";"0"
"Valencia";"Alaves";3;1;"W";"2018-03-17";"2017/2018";"60.5";"39.5";"24";"16";"10";"4";"11";"8";"3";"4";"87.6";"78.3";"77.7";"77.7";"20";"13";"4";"2";"55.6";"31.3";"60.7";"55.6";"9";"2";"2";"2";"59";"57";"42.9";"69.6";"9";"12";"4";"3";"13";"21";"7";"7";"48";"52";"0";"0";"3";"8";"0";"0";"8";"14";"14";"8";"1";"1";"0";"0"
"Real Sociedad";"Getafe";1;2;"L";"2018-03-17";"2017/2018";"67.7";"32.3";"8";"9";"2";"5";"2";"2";"4";"2";"78.4";"63.6";"59.3";"56.3";"7";"7";"1";"1";"21.7";"15.4";"64.3";"80";"7";"1";"3";"4";"64";"57";"46.2";"58.8";"10";"15";"2";"4";"17";"35";"7";"17";"72.2";"27.8";"2";"3";"3";"1";"0";"0";"13";"21";"20";"13";"3";"6";"0";"0"
