"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Nice";"Montpellier";2;1;"W";"2017-02-24";"2016/2017";"55.3";"44.7";"12";"11";"4";"1";"5";"7";"3";"3";"90.4";"85.5";"75.9";"75.5";"11";"9";"2";"0";"21.4";"64.3";"69.2";"75";"1";"3";"2";"1";"62";"62";"86.4";"63.6";"8";"17";"3";"3";"12";"14";"5";"6";"38.5";"61.5";"1";"3";"0";"2";"0";"0";"10";"10";"8";"10";"2";"1";"0";"0"
"Caen";"Nancy";1;0;"W";"2017-02-21";"2016/2017";"46";"54";"15";"6";"6";"2";"6";"3";"3";"1";"73.8";"81.8";"56.1";"72.6";"12";"2";"3";"0";"40";"9.5";"68.4";"68.4";"5";"6";"3";"2";"57";"63";"75";"92.9";"9";"10";"1";"3";"21";"29";"11";"17";"77.5";"22.5";"1";"3";"2";"5";"0";"100";"16";"13";"12";"14";"3";"2";"0";"1"
"Bordeaux";"Guingamp";3;0;"W";"2017-02-19";"2016/2017";"59.4";"40.6";"21";"14";"7";"4";"8";"8";"6";"2";"84.2";"76.7";"78.2";"57.1";"17";"12";"4";"1";"28.6";"33.3";"81.3";"66.7";"5";"6";"1";"4";"58";"48";"94.1";"100";"11";"8";"2";"7";"18";"26";"13";"15";"45.5";"54.5";"1";"2";"4";"3";"0";"100";"14";"17";"16";"13";"2";"2";"0";"1"
"Lyon";"Dijon";4;2;"W";"2017-02-19";"2016/2017";"64.4";"35.6";"32";"8";"13";"3";"13";"4";"6";"1";"86.6";"75.8";"80.7";"69.9";"26";"7";"6";"0";"17.9";"33.3";"65.4";"75";"9";"2";"4";"1";"71";"56";"92.9";"68.4";"4";"12";"1";"6";"15";"27";"7";"17";"51.3";"48.7";"0";"5";"1";"9";"100";"100";"10";"14";"13";"10";"1";"4";"0";"0"
"Montpellier";"St Etienne";2;1;"W";"2017-02-19";"2016/2017";"61.7";"38.3";"16";"7";"4";"4";"7";"3";"5";"0";"85.3";"69.9";"74.4";"59.6";"14";"6";"3";"1";"15";"21.4";"54.5";"61.1";"4";"5";"3";"1";"76";"65";"85";"65.2";"11";"21";"0";"5";"25";"18";"12";"4";"71.8";"28.2";"3";"2";"3";"2";"0";"100";"6";"13";"13";"5";"1";"0";"0";"1"
"Paris Saint-Germain";"Toulouse";0;0;"D";"2017-02-19";"2016/2017";"77";"23";"15";"3";"3";"1";"7";"1";"5";"1";"90.1";"64.3";"75.5";"54.1";"9";"2";"1";"0";"24";"16.7";"81.8";"56.3";"7";"2";"4";"1";"68";"53";"66.7";"61.1";"9";"15";"1";"4";"17";"40";"10";"15";"54.5";"45.5";"1";"1";"1";"3";"100";"100";"11";"16";"16";"11";"1";"3";"0";"0"
"Marseille";"Rennes";2;0;"W";"2017-02-18";"2016/2017";"58.7";"41.3";"11";"8";"5";"1";"4";"4";"2";"3";"81.9";"67.8";"68";"56.4";"10";"7";"1";"0";"31.3";"26.7";"66.7";"57.1";"3";"5";"3";"5";"77";"79";"76.2";"82.6";"27";"14";"3";"2";"18";"20";"8";"4";"39.5";"60.5";"3";"1";"1";"3";"100";"0";"11";"1";"0";"10";"1";"0";"0";"0"
"Angers";"Nancy";1;0;"W";"2017-02-18";"2016/2017";"47.1";"52.9";"14";"9";"5";"1";"4";"6";"5";"2";"78.9";"79.6";"65";"51.4";"8";"9";"2";"1";"21.1";"20";"85.7";"62.5";"7";"3";"2";"1";"69";"68";"82.4";"76.5";"18";"14";"2";"5";"35";"32";"20";"15";"60.4";"39.6";"1";"2";"1";"4";"100";"100";"9";"8";"8";"9";"0";"1";"0";"0"
"Caen";"Lille";0;1;"L";"2017-02-18";"2016/2017";"48.1";"51.9";"16";"7";"3";"3";"9";"2";"4";"2";"74.7";"77.4";"60.3";"70.5";"7";"5";"0";"1";"20";"0";"76.9";"58.3";"3";"3";"4";"0";"88";"78";"79.2";"83.3";"15";"10";"2";"3";"20";"29";"10";"16";"42.4";"57.6";"4";"0";"2";"3";"100";"100";"12";"8";"6";"12";"1";"1";"0";"1"
"Lorient";"Nice";0;1;"L";"2017-02-18";"2016/2017";"53";"47";"16";"6";"5";"4";"9";"2";"2";"0";"85.8";"83.9";"71.6";"56.5";"13";"6";"3";"1";"33.3";"0";"45.5";"80";"5";"1";"2";"0";"71";"64";"61.5";"57.9";"7";"13";"0";"2";"5";"30";"1";"17";"36.8";"63.2";"0";"4";"3";"5";"100";"100";"14";"15";"13";"12";"3";"2";"0";"1"
"Metz";"Nantes";1;1;"D";"2017-02-18";"2016/2017";"45.5";"54.5";"10";"9";"1";"4";"7";"2";"2";"3";"74.1";"78.3";"58.7";"70.1";"5";"9";"1";"0";"26.9";"20.6";"35.3";"90.9";"4";"8";"2";"1";"53";"65";"61.1";"76.2";"11";"6";"4";"2";"24";"31";"11";"13";"55.1";"44.9";"2";"3";"2";"0";"100";"100";"9";"20";"19";"9";"1";"4";"0";"0"
"Bastia";"Monaco";1;1;"D";"2017-02-17";"2016/2017";"34.9";"65.1";"8";"16";"3";"4";"5";"11";"1";"1";"70.4";"84.4";"70.8";"66.2";"6";"14";"2";"2";"35";"34.3";"54.5";"69.2";"3";"8";"2";"2";"71";"73";"75";"72.2";"12";"10";"1";"1";"35";"14";"18";"9";"43.2";"56.8";"5";"2";"3";"2";"100";"0";"14";"10";"9";"14";"2";"0";"0";"0"
"Rennes";"Nice";2;2;"D";"2017-02-12";"2016/2017";"36.9";"63.1";"14";"6";"6";"3";"7";"2";"1";"1";"79.1";"88.1";"66";"65.6";"12";"6";"1";"2";"26.9";"0";"55.6";"72.7";"6";"0";"1";"4";"68";"64";"46.2";"73.7";"19";"11";"1";"2";"5";"31";"1";"19";"40.9";"59.1";"1";"4";"1";"4";"100";"0";"14";"14";"13";"14";"1";"2";"0";"0"
"St Etienne";"Lorient";4;0;"W";"2017-02-12";"2016/2017";"60.5";"39.5";"11";"5";"5";"2";"5";"3";"1";"0";"86.5";"79.4";"63";"70.4";"8";"5";"2";"0";"28.6";"9.1";"46.2";"81.3";"4";"2";"0";"1";"57";"60";"45.5";"80";"15";"18";"0";"1";"17";"19";"12";"5";"61.1";"38.9";"2";"3";"2";"1";"100";"100";"13";"10";"10";"12";"0";"0";"0";"0"
"Nantes";"Marseille";3;2;"W";"2017-02-12";"2016/2017";"32.7";"67.3";"15";"11";"7";"3";"4";"6";"4";"2";"65.2";"84.2";"51.9";"68.9";"7";"9";"2";"2";"40";"19.2";"58.8";"61.9";"8";"7";"5";"2";"61";"62";"69";"60";"10";"11";"2";"4";"44";"27";"22";"16";"48.5";"51.5";"0";"1";"1";"4";"66.7";"0";"14";"9";"8";"12";"1";"1";"0";"0"
"Guingamp";"Lyon";2;1;"W";"2017-02-11";"2016/2017";"35.9";"64.1";"7";"15";"2";"5";"4";"4";"1";"6";"63.3";"83.7";"47.9";"72.7";"6";"12";"3";"3";"30.8";"26.7";"36.8";"69";"1";"11";"1";"0";"64";"64";"68";"66.7";"20";"9";"6";"1";"42";"33";"21";"27";"37.8";"62.2";"2";"1";"4";"0";"100";"0";"19";"13";"12";"18";"2";"2";"0";"0"
"Dijon";"Caen";2;0;"W";"2017-02-11";"2016/2017";"50.2";"49.8";"8";"12";"3";"5";"4";"4";"1";"3";"76.4";"72.7";"50.4";"56.4";"6";"8";"1";"2";"16.7";"20";"55.6";"46.2";"2";"5";"0";"2";"89";"93";"80.8";"66.7";"16";"19";"3";"1";"36";"18";"22";"14";"41.7";"58.3";"2";"3";"5";"1";"66.7";"0";"17";"13";"13";"17";"1";"0";"0";"0"
"Lille";"Angers";1;2;"L";"2017-02-11";"2016/2017";"57.4";"42.6";"16";"14";"4";"5";"6";"8";"6";"1";"76.6";"66.3";"60.4";"62.4";"11";"13";"1";"1";"25";"18.2";"82.4";"52.9";"4";"3";"2";"1";"66";"65";"76.2";"78.9";"16";"15";"1";"6";"21";"39";"14";"21";"43.1";"56.9";"2";"2";"3";"3";"0";"0";"14";"14";"13";"13";"1";"2";"1";"0"
"Monaco";"Metz";5;0;"W";"2017-02-11";"2016/2017";"62.2";"37.8";"26";"5";"13";"1";"9";"1";"4";"3";"86";"73.9";"76.9";"52.9";"20";"5";"3";"1";"14.8";"21.4";"78.9";"60";"8";"3";"4";"1";"60";"51";"90.9";"57.1";"11";"17";"3";"4";"15";"24";"8";"12";"34.6";"65.4";"2";"5";"1";"8";"0";"100";"7";"11";"10";"6";"1";"3";"0";"0"
"Nancy";"Montpellier";0;3;"L";"2017-02-11";"2016/2017";"52.2";"47.8";"15";"10";"3";"5";"9";"4";"3";"1";"80.2";"78.6";"62.8";"65.4";"11";"9";"1";"2";"19.2";"31.3";"84.6";"70.6";"5";"2";"2";"3";"62";"73";"70";"53.8";"10";"16";"1";"3";"12";"27";"4";"13";"44.2";"55.8";"3";"6";"2";"3";"0";"100";"11";"13";"13";"10";"3";"2";"0";"0"
"Toulouse";"Bastia";4;1;"W";"2017-02-11";"2016/2017";"51.3";"48.7";"18";"12";"7";"4";"5";"5";"6";"3";"73";"76.9";"61.7";"50.6";"8";"9";"3";"2";"29.2";"46.2";"58.3";"56.3";"7";"3";"2";"2";"55";"51";"89.5";"88.9";"8";"14";"3";"6";"11";"30";"5";"11";"43.3";"56.7";"3";"2";"3";"3";"100";"100";"13";"12";"12";"12";"3";"1";"0";"2"
"Bordeaux";"Paris Saint-Germain";0;3;"L";"2017-02-10";"2016/2017";"44.3";"55.7";"14";"8";"4";"5";"8";"3";"2";"0";"88.1";"90.8";"80.5";"69";"13";"6";"1";"2";"17.4";"27.3";"50";"81.3";"3";"2";"1";"3";"53";"64";"63.2";"73.7";"12";"16";"0";"2";"17";"27";"4";"13";"40";"60";"0";"3";"2";"4";"100";"100";"8";"7";"5";"7";"0";"1";"0";"0"
"Angers";"Rennes";0;0;"D";"2017-02-08";"2016/2017";"46.8";"53.2";"12";"9";"2";"3";"7";"1";"3";"5";"72.7";"73.4";"51.1";"60.1";"7";"5";"2";"1";"10.5";"34.8";"46.2";"60";"6";"9";"1";"0";"73";"70";"80";"66.7";"7";"13";"5";"3";"27";"33";"14";"19";"50";"50";"2";"6";"3";"2";"100";"100";"20";"12";"12";"16";"2";"1";"0";"1"
"Lorient";"Toulouse";1;1;"D";"2017-02-08";"2016/2017";"56.4";"43.6";"11";"14";"5";"4";"1";"6";"5";"4";"78.5";"68.1";"64.9";"58.5";"9";"13";"0";"2";"7.4";"22.2";"66.7";"70";"9";"4";"3";"2";"83";"76";"73.7";"81.8";"15";"11";"4";"5";"25";"35";"10";"18";"34.1";"65.9";"0";"5";"3";"4";"100";"80";"7";"9";"8";"6";"2";"2";"0";"0"
"Lyon";"Nancy";4;0;"W";"2017-02-08";"2016/2017";"67.8";"32.2";"19";"7";"6";"2";"9";"5";"4";"0";"84.5";"68.2";"70.4";"48";"17";"7";"5";"0";"50";"36.4";"46.2";"63.6";"8";"3";"3";"3";"64";"58";"89.5";"53.3";"9";"21";"0";"4";"14";"26";"9";"9";"51.5";"48.5";"0";"2";"2";"2";"100";"0";"15";"6";"6";"14";"1";"1";"0";"0"
"Metz";"Dijon";2;1;"W";"2017-02-08";"2016/2017";"46.6";"53.4";"13";"12";"3";"5";"8";"6";"2";"1";"74.1";"77.7";"57";"56.8";"10";"9";"3";"1";"14.3";"0";"43.8";"50";"3";"1";"2";"1";"76";"84";"79.2";"70";"14";"15";"1";"2";"19";"32";"9";"16";"60.5";"39.5";"1";"2";"4";"1";"100";"100";"14";"11";"11";"14";"1";"2";"0";"1"
"Nice";"St Etienne";1;0;"W";"2017-02-08";"2016/2017";"65";"35";"14";"10";"5";"2";"7";"7";"2";"1";"87.8";"77.5";"78.3";"65.3";"11";"9";"1";"0";"36.4";"23.1";"54.5";"40";"2";"6";"3";"0";"61";"59";"90";"65.2";"12";"22";"1";"2";"18";"20";"12";"8";"63";"37";"1";"1";"2";"4";"100";"0";"7";"16";"16";"6";"1";"3";"0";"0"
"Marseille";"Guingamp";2;0;"W";"2017-02-08";"2016/2017";"56.8";"43.2";"20";"6";"5";"1";"7";"5";"8";"0";"84.1";"78.5";"74.9";"63.9";"16";"5";"2";"1";"33.3";"13.3";"42.9";"60";"4";"4";"2";"4";"75";"72";"87.5";"88.2";"13";"20";"0";"8";"18";"18";"11";"8";"53.8";"46.2";"2";"0";"1";"3";"100";"0";"18";"6";"6";"16";"2";"1";"0";"0"
"Caen";"Bordeaux";0;4;"L";"2017-02-07";"2016/2017";"46.4";"53.6";"4";"13";"1";"4";"2";"8";"1";"1";"74";"74.1";"53.9";"63";"4";"11";"1";"2";"17.6";"20";"80";"68.4";"3";"2";"1";"0";"81";"79";"65.2";"63";"16";"15";"1";"1";"23";"21";"16";"11";"73.1";"26.9";"0";"0";"0";"1";"0";"0";"18";"8";"6";"18";"1";"1";"0";"0"
"Montpellier";"Monaco";1;2;"L";"2017-02-07";"2016/2017";"51.8";"48.2";"11";"11";"2";"5";"5";"5";"4";"1";"77.7";"76";"71.4";"71.2";"8";"8";"2";"3";"21.4";"22.2";"60";"57.6";"6";"3";"1";"2";"74";"79";"71.4";"73.9";"15";"16";"1";"4";"25";"21";"12";"9";"64.7";"35.3";"3";"5";"3";"1";"0";"100";"15";"13";"11";"13";"1";"1";"0";"1"
"Paris Saint-Germain";"Lille";2;1;"W";"2017-02-07";"2016/2017";"77.1";"22.9";"20";"4";"7";"3";"10";"1";"3";"0";"91.6";"65.8";"79.2";"29";"15";"3";"1";"0";"14.9";"20";"68.8";"46.2";"9";"1";"3";"1";"74";"63";"85";"82.4";"7";"21";"0";"3";"2";"40";"2";"14";"52";"48";"1";"4";"2";"5";"0";"100";"9";"11";"10";"8";"1";"3";"0";"0"
"Toulouse";"Angers";4;0;"W";"2017-02-05";"2016/2017";"47.7";"52.3";"15";"12";"8";"3";"3";"6";"4";"3";"67.5";"68.9";"60.5";"54.5";"12";"8";"3";"0";"25";"25";"76.2";"50";"4";"5";"1";"3";"73";"73";"73.1";"60.7";"8";"12";"3";"4";"27";"15";"13";"5";"55.8";"44.2";"0";"2";"3";"4";"100";"100";"16";"12";"12";"16";"2";"4";"0";"0"
"Nantes";"Nancy";0;2;"L";"2017-02-05";"2016/2017";"61.7";"38.3";"15";"8";"3";"3";"7";"1";"5";"4";"73.6";"68.1";"61.7";"63.5";"10";"7";"1";"1";"23.1";"5.9";"50";"50";"9";"5";"1";"2";"64";"60";"90.9";"64.3";"5";"29";"4";"5";"24";"42";"13";"18";"38.5";"61.5";"3";"3";"1";"3";"66.7";"0";"15";"12";"10";"15";"2";"1";"1";"1"
"St Etienne";"Lyon";2;0;"W";"2017-02-05";"2016/2017";"31.2";"68.8";"14";"12";"6";"4";"7";"7";"1";"1";"62.9";"83.8";"47.7";"74.7";"11";"10";"2";"4";"27.3";"30.8";"73.1";"66.7";"8";"3";"0";"1";"68";"66";"68.4";"76.2";"20";"7";"1";"1";"28";"35";"14";"22";"64.3";"35.7";"0";"1";"4";"4";"100";"100";"17";"19";"18";"15";"2";"2";"1";"2"
"Monaco";"Nice";3;0;"W";"2017-02-04";"2016/2017";"34.8";"65.2";"14";"11";"7";"1";"4";"7";"3";"3";"76";"86.8";"62.9";"80.4";"10";"9";"2";"2";"31.3";"18.8";"65";"63.6";"4";"4";"3";"3";"69";"61";"52.9";"68.8";"21";"9";"3";"2";"17";"8";"9";"2";"57.1";"42.9";"3";"2";"1";"4";"0";"0";"21";"11";"11";"21";"1";"1";"0";"0"
"Bordeaux";"Rennes";1;1;"D";"2017-02-04";"2016/2017";"36.8";"63.2";"9";"17";"2";"5";"3";"6";"4";"6";"70.4";"83.6";"50";"68.7";"5";"16";"1";"2";"14.3";"39.1";"62.5";"91.7";"1";"7";"6";"2";"65";"71";"76.2";"77.8";"12";"14";"7";"4";"24";"4";"12";"2";"40.7";"59.3";"3";"1";"3";"1";"100";"100";"11";"8";"8";"11";"1";"1";"0";"0"
"Dijon";"Paris Saint-Germain";1;3;"L";"2017-02-04";"2016/2017";"27.7";"72.3";"7";"21";"1";"8";"3";"6";"3";"7";"76.5";"92.1";"54.7";"82.7";"5";"12";"0";"0";"21.4";"35.5";"62.5";"60";"2";"9";"1";"4";"54";"70";"65";"70";"15";"8";"8";"3";"25";"14";"8";"9";"47.6";"52.4";"3";"1";"4";"0";"100";"100";"12";"5";"5";"11";"1";"2";"0";"0"
"Guingamp";"Caen";0;1;"L";"2017-02-04";"2016/2017";"59";"41";"13";"10";"4";"2";"6";"7";"3";"1";"73";"67.5";"61.5";"59.7";"11";"7";"2";"2";"32";"23.5";"61.5";"81.8";"9";"1";"4";"3";"70";"75";"53.3";"83.3";"14";"13";"1";"3";"7";"31";"3";"18";"52.8";"47.2";"1";"3";"1";"4";"100";"0";"12";"13";"13";"11";"1";"2";"0";"0"
"Lille";"Lorient";0;1;"L";"2017-02-04";"2016/2017";"55.1";"44.9";"15";"12";"3";"5";"8";"4";"4";"3";"85.4";"81.3";"66.7";"60.6";"13";"8";"0";"2";"21.7";"25";"53.3";"80";"5";"3";"2";"1";"72";"72";"73.3";"61.5";"4";"16";"3";"4";"10";"22";"4";"12";"50";"50";"2";"2";"4";"3";"100";"100";"16";"17";"15";"16";"1";"1";"0";"0"
"Montpellier";"Bastia";2;1;"W";"2017-02-04";"2016/2017";"52.6";"47.4";"13";"15";"5";"3";"4";"8";"4";"4";"81.3";"77.3";"65.2";"51.5";"11";"10";"2";"1";"20.8";"10.5";"73.1";"58.8";"2";"4";"1";"0";"68";"67";"73.7";"68.8";"10";"19";"5";"4";"31";"24";"19";"7";"69.4";"30.6";"4";"5";"1";"3";"100";"100";"10";"17";"15";"10";"3";"1";"0";"1"
"Metz";"Marseille";1;0;"W";"2017-02-03";"2016/2017";"29.4";"70.6";"9";"11";"3";"2";"4";"6";"2";"3";"57.4";"81.2";"44.9";"66";"5";"10";"1";"1";"18.8";"23.8";"61.5";"54.5";"0";"7";"2";"2";"61";"72";"78.6";"71.4";"24";"11";"3";"2";"18";"33";"10";"24";"39.1";"60.9";"4";"3";"2";"2";"100";"100";"12";"15";"14";"11";"1";"3";"0";"0"
"Nice";"Guingamp";3;1;"W";"2017-01-29";"2016/2017";"53.8";"46.2";"10";"12";"4";"4";"4";"5";"2";"3";"85.8";"83.1";"77";"66.7";"9";"10";"2";"1";"27.3";"31.8";"65";"27.3";"3";"7";"0";"1";"48";"50";"50";"73.7";"11";"12";"3";"2";"28";"18";"18";"10";"60";"40";"1";"0";"3";"1";"66.7";"0";"14";"21";"21";"13";"3";"3";"0";"0"
"Toulouse";"St Etienne";0;3;"L";"2017-01-29";"2016/2017";"46.3";"53.7";"13";"20";"3";"6";"6";"7";"4";"7";"69.2";"76.2";"57.4";"69.2";"9";"16";"0";"1";"14.3";"23.5";"48.1";"53.8";"3";"3";"1";"6";"57";"81";"59.1";"77.8";"10";"14";"7";"4";"24";"20";"12";"11";"48.5";"51.5";"1";"3";"3";"3";"100";"100";"17";"21";"21";"17";"2";"4";"1";"0"
"Paris Saint-Germain";"Monaco";1;1;"D";"2017-01-29";"2016/2017";"54.9";"45.1";"11";"14";"4";"7";"5";"3";"2";"4";"85.6";"80.4";"69.9";"76.7";"8";"11";"0";"1";"28";"13.5";"80";"46.7";"4";"13";"4";"1";"62";"54";"71.4";"70.6";"17";"11";"4";"2";"31";"20";"21";"10";"52.6";"47.4";"6";"2";"7";"3";"100";"0";"13";"11";"11";"11";"0";"1";"0";"0"
"Lyon";"Lille";1;2;"L";"2017-01-28";"2016/2017";"68.1";"31.9";"13";"9";"6";"4";"6";"4";"1";"1";"86.9";"66.2";"74.2";"46";"7";"8";"1";"1";"3.8";"11.1";"60.7";"63.6";"4";"1";"1";"0";"77";"74";"55.6";"54.2";"12";"23";"1";"1";"16";"32";"14";"14";"46.4";"53.6";"2";"4";"2";"5";"0";"100";"18";"15";"15";"17";"1";"3";"0";"0"
"Angers";"Metz";2;1;"W";"2017-01-28";"2016/2017";"64.3";"35.7";"19";"3";"10";"0";"7";"1";"2";"2";"85.9";"71.9";"75.9";"31";"16";"1";"5";"0";"30";"33.3";"65";"63.6";"10";"1";"1";"3";"60";"46";"72.2";"71.4";"9";"12";"2";"3";"17";"19";"9";"5";"61.4";"38.6";"0";"4";"0";"7";"100";"100";"9";"8";"8";"9";"0";"0";"0";"2"
"Bastia";"Caen";1;1;"D";"2017-01-28";"2016/2017";"50.1";"49.9";"11";"18";"3";"5";"7";"11";"1";"2";"73.1";"72";"58.7";"61.2";"10";"14";"1";"2";"23.5";"33.3";"87.5";"50";"4";"9";"1";"1";"64";"73";"76.2";"82.4";"13";"10";"2";"1";"30";"24";"18";"15";"48.3";"51.7";"4";"4";"4";"2";"100";"0";"11";"14";"14";"11";"2";"2";"0";"0"
"Lorient";"Dijon";2;3;"L";"2017-01-28";"2016/2017";"64.8";"35.2";"15";"5";"6";"4";"5";"0";"4";"1";"83.3";"63.5";"70.3";"51.6";"9";"4";"2";"3";"28.6";"18.2";"63.2";"85.7";"2";"2";"1";"1";"78";"77";"41.7";"70";"12";"13";"1";"4";"18";"25";"10";"13";"52";"48";"1";"3";"1";"4";"100";"100";"13";"11";"9";"12";"4";"3";"0";"0"
"Nancy";"Bordeaux";0;2;"L";"2017-01-28";"2016/2017";"51.2";"48.8";"11";"9";"1";"3";"8";"4";"2";"2";"76.4";"74.4";"66.4";"62.6";"10";"8";"1";"2";"25";"28";"57.1";"57.1";"6";"8";"0";"0";"83";"80";"58.3";"81.3";"17";"11";"2";"1";"26";"40";"13";"21";"46";"54";"2";"3";"2";"1";"0";"0";"11";"9";"9";"11";"0";"2";"0";"0"
"Rennes";"Nantes";1;1;"D";"2017-01-28";"2016/2017";"54.3";"45.7";"6";"10";"1";"3";"4";"5";"1";"2";"68.2";"66.1";"58";"51.9";"5";"5";"1";"1";"16.7";"0";"66.7";"61.1";"3";"2";"3";"4";"77";"86";"70";"76.2";"13";"19";"2";"1";"29";"38";"14";"14";"56.5";"43.5";"4";"6";"2";"0";"100";"0";"10";"15";"14";"10";"3";"1";"0";"0"
"Marseille";"Montpellier";5;1;"W";"2017-01-27";"2016/2017";"63.5";"36.5";"17";"19";"9";"9";"4";"6";"4";"4";"88.8";"83";"78.5";"80.2";"11";"15";"4";"0";"14.3";"30.8";"56.3";"75";"7";"5";"3";"1";"51";"50";"53.8";"86.7";"15";"15";"4";"3";"16";"24";"8";"16";"23.1";"76.9";"4";"5";"8";"4";"100";"100";"12";"7";"6";"11";"1";"1";"0";"1"
"Monaco";"Lorient";4;0;"W";"2017-01-22";"2016/2017";"49.4";"50.6";"16";"6";"8";"3";"8";"3";"1";"0";"79.3";"80.3";"62.6";"66.7";"11";"5";"3";"0";"20";"5.9";"66.7";"66.7";"3";"6";"2";"2";"68";"63";"81.8";"59.1";"9";"16";"0";"1";"21";"18";"8";"5";"48";"52";"2";"2";"3";"3";"50";"0";"7";"12";"12";"7";"1";"1";"0";"0"
"St Etienne";"Angers";2;1;"W";"2017-01-22";"2016/2017";"54.9";"45.1";"11";"16";"4";"5";"6";"8";"1";"3";"80.2";"75.9";"59.7";"70.6";"6";"13";"1";"1";"30.4";"46.7";"63";"75";"6";"3";"3";"0";"78";"70";"64.3";"88";"14";"18";"3";"1";"21";"29";"12";"16";"42.2";"57.8";"0";"4";"4";"3";"100";"100";"8";"8";"7";"7";"2";"3";"0";"0"
"Lyon";"Marseille";3;1;"W";"2017-01-22";"2016/2017";"57.4";"42.6";"20";"10";"8";"4";"7";"4";"5";"2";"81.4";"69.1";"69.5";"53";"13";"4";"1";"0";"20";"31.6";"69.2";"52.9";"6";"8";"5";"0";"78";"64";"73.1";"76.2";"14";"16";"2";"5";"25";"29";"11";"12";"48";"52";"2";"3";"3";"5";"100";"100";"14";"18";"16";"14";"1";"2";"0";"0"
"Nantes";"Paris Saint-Germain";0;2;"L";"2017-01-21";"2016/2017";"43.9";"56.1";"8";"15";"0";"5";"4";"2";"4";"8";"79.5";"85.5";"70.2";"69.7";"6";"11";"1";"2";"0";"17.6";"53.3";"76.9";"6";"5";"0";"2";"58";"51";"77.8";"57.1";"13";"15";"8";"4";"25";"37";"13";"24";"26.9";"73.1";"0";"6";"3";"0";"0";"0";"15";"11";"10";"15";"2";"1";"0";"0"
"Bordeaux";"Toulouse";1;0;"W";"2017-01-21";"2016/2017";"43.9";"56.1";"22";"8";"10";"6";"8";"0";"4";"2";"72.7";"77.8";"68.5";"61.1";"18";"5";"1";"0";"13.3";"19";"86.7";"88.2";"6";"4";"3";"0";"72";"68";"77.8";"60";"12";"20";"2";"3";"18";"22";"11";"12";"40";"60";"8";"2";"6";"9";"100";"100";"18";"16";"14";"18";"2";"1";"0";"1"
"Dijon";"Lille";0;0;"D";"2017-01-21";"2016/2017";"53";"47";"19";"11";"4";"3";"10";"4";"5";"4";"81";"82.3";"61.7";"70.4";"14";"11";"2";"1";"34.4";"38.5";"37.5";"70";"10";"7";"1";"2";"63";"66";"63.6";"66.7";"12";"9";"4";"5";"11";"35";"5";"23";"32";"68";"3";"4";"3";"4";"100";"100";"17";"19";"16";"17";"2";"2";"0";"0"
"Guingamp";"Rennes";1;1;"D";"2017-01-21";"2016/2017";"61.8";"38.2";"15";"7";"4";"3";"7";"3";"4";"1";"79.4";"66.9";"66.7";"50";"12";"7";"1";"0";"32.3";"14.3";"100";"72";"4";"1";"6";"3";"68";"65";"70";"69.2";"17";"20";"1";"4";"30";"45";"22";"21";"56.4";"43.6";"1";"3";"2";"3";"100";"100";"11";"16";"16";"10";"2";"2";"0";"1"
"Metz";"Montpellier";2;0;"W";"2017-01-21";"2016/2017";"47.4";"52.6";"6";"15";"4";"4";"2";"8";"0";"3";"75.5";"72.3";"48.1";"58";"5";"12";"2";"1";"31.3";"34.5";"75";"70.8";"4";"8";"6";"0";"84";"76";"60.9";"57.1";"20";"16";"3";"0";"35";"14";"16";"11";"51";"49";"2";"1";"4";"2";"100";"0";"18";"10";"10";"18";"1";"2";"0";"0"
"Bastia";"Nice";1;1;"D";"2017-01-20";"2016/2017";"28.6";"71.4";"11";"17";"2";"5";"7";"8";"2";"4";"71.5";"87.6";"48.1";"71.1";"7";"14";"0";"3";"33.3";"21.4";"88.9";"76.5";"0";"4";"2";"3";"64";"63";"68.4";"76.5";"24";"5";"4";"2";"25";"7";"10";"6";"44.4";"55.6";"1";"1";"4";"1";"0";"100";"16";"9";"9";"15";"1";"0";"1";"0"
