"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Brighton and Hove Albion";"Manchester City";0;2;"L";"2017-08-12";"2017/2018";"21.8";"78.2";"6";"14";"2";"4";"2";"5";"2";"5";"61";"90";"48.9";"81";"2";"10";"0";"3";"25";"14.8";"77.8";"50";"3";"10";"6";"1";"51";"48";"80";"60";"12";"9";"5";"2";"39";"8";"17";"3";"50";"50";"4";"0";"3";"2";"0";"50";"6";"9";"8";"6";"0";"2";"0";"0"
"Arsenal";"Leicester City";4;3;"W";"2017-08-11";"2017/2018";"70";"30";"27";"6";"10";"3";"9";"3";"8";"0";"85.1";"63.5";"78.2";"50.5";"25";"4";"4";"2";"30";"22.2";"84.2";"31.3";"9";"4";"5";"3";"61";"53";"73.9";"47.1";"13";"11";"0";"8";"30";"24";"15";"12";"50";"50";"3";"5";"0";"6";"100";"0";"9";"12";"12";"9";"0";"1";"0";"0"
"Huddersfield Town";"Manchester City";0;3;"L";"2019-01-20";"2018/2019";"32.4";"67.6";"5";"12";"2";"4";"3";"6";"0";"2";"72.2";"87.3";"60";"76.7";"4";"12";"0";"4";"14.3";"45.5";"25";"75";"1";"4";"2";"2";"65";"66";"50";"76.9";"11";"11";"2";"0";"21";"12";"9";"6";"48.3";"51.7";"1";"1";"1";"2";"100";"100";"10";"9";"8";"10";"2";"2";"0";"0"
"Fulham";"Tottenham Hotspur";1;2;"L";"2019-01-20";"2018/2019";"26.9";"73.1";"12";"14";"4";"5";"5";"6";"3";"3";"68.3";"84.4";"50";"74.5";"9";"12";"1";"3";"29.4";"31.3";"50";"54.5";"7";"10";"7";"1";"58";"57";"53.8";"76.9";"15";"10";"3";"3";"37";"17";"18";"11";"41.3";"58.7";"5";"1";"3";"4";"0";"0";"10";"8";"7";"10";"2";"3";"0";"0"
"Wolverhampton Wanderers";"Leicester City";4;3;"W";"2019-01-19";"2018/2019";"45.6";"54.4";"12";"16";"7";"6";"3";"5";"2";"5";"70.6";"73.2";"58.5";"57.9";"11";"11";"5";"0";"22.2";"13.6";"55.6";"68";"5";"9";"1";"0";"64";"63";"50";"35.7";"13";"10";"5";"2";"30";"19";"19";"11";"47.7";"52.3";"1";"2";"4";"3";"0";"0";"11";"10";"10";"11";"3";"3";"0";"0"
"Bournemouth";"West Ham United";2;0;"W";"2019-01-19";"2018/2019";"38.5";"61.5";"10";"9";"4";"1";"5";"6";"1";"2";"76.3";"83.3";"62.6";"75.8";"6";"6";"2";"1";"11.1";"18.2";"44.4";"56.3";"2";"3";"4";"3";"76";"72";"50";"69.2";"11";"11";"2";"1";"27";"16";"11";"7";"47.2";"52.8";"2";"3";"1";"3";"0";"0";"6";"10";"10";"6";"0";"1";"0";"0"
"Liverpool";"Crystal Palace";4;3;"W";"2019-01-19";"2018/2019";"70.6";"29.4";"19";"9";"9";"3";"7";"3";"3";"3";"86.2";"69.7";"72.8";"58.6";"16";"7";"1";"1";"36.4";"30";"38.1";"43.5";"8";"3";"1";"3";"63";"63";"63.2";"73.9";"3";"11";"3";"3";"16";"37";"7";"12";"53.1";"46.9";"2";"2";"0";"5";"100";"100";"6";"8";"8";"5";"0";"1";"1";"0"
"Manchester United";"Brighton and Hove Albion";2;1;"W";"2019-01-19";"2018/2019";"56";"44";"20";"7";"5";"3";"9";"3";"6";"1";"85";"79.3";"77.8";"65.1";"14";"6";"2";"1";"18.8";"26.1";"53.3";"44.4";"6";"5";"1";"2";"55";"57";"75";"58.8";"5";"13";"1";"6";"17";"18";"8";"11";"48.8";"51.2";"2";"3";"2";"4";"0";"0";"11";"11";"11";"11";"1";"0";"0";"0"
"Newcastle United";"Cardiff City";3;0;"W";"2019-01-19";"2018/2019";"53.5";"46.5";"16";"9";"6";"1";"5";"5";"5";"3";"75.7";"65.5";"71.9";"59.8";"15";"6";"3";"0";"18.5";"13.6";"20";"69.2";"7";"10";"1";"0";"61";"63";"47.1";"76";"13";"10";"3";"5";"29";"17";"20";"11";"58.2";"41.8";"2";"7";"1";"3";"100";"0";"11";"6";"5";"11";"0";"1";"0";"0"
"Southampton";"Everton";2;1;"W";"2019-01-19";"2018/2019";"39.4";"60.6";"11";"7";"4";"2";"4";"1";"3";"4";"68.2";"73.6";"63.3";"63.5";"9";"6";"1";"2";"30";"23.8";"54.5";"69.2";"7";"6";"3";"2";"72";"68";"75";"71.4";"21";"12";"4";"3";"41";"14";"26";"5";"56.3";"43.7";"3";"3";"1";"3";"100";"100";"12";"11";"11";"11";"2";"1";"0";"0"
"Watford";"Burnley";0;0;"D";"2019-01-19";"2018/2019";"54.8";"45.2";"9";"12";"4";"3";"3";"7";"2";"2";"75";"63.6";"65.4";"52";"8";"8";"2";"3";"28.6";"28";"50";"35.7";"1";"7";"2";"8";"54";"71";"82.4";"41.7";"10";"9";"2";"3";"35";"18";"17";"9";"48.8";"51.3";"2";"2";"3";"4";"100";"0";"14";"9";"9";"13";"1";"2";"0";"0"
"Arsenal";"Chelsea";2;0;"W";"2019-01-19";"2018/2019";"35.7";"64.3";"13";"13";"5";"1";"7";"9";"1";"3";"75.2";"87.3";"62.5";"81.5";"11";"12";"3";"1";"64.3";"12.5";"66.7";"48.1";"5";"6";"1";"0";"66";"71";"62.9";"61.5";"20";"14";"2";"1";"39";"9";"20";"2";"42.3";"57.7";"3";"1";"1";"3";"0";"0";"13";"15";"15";"13";"0";"2";"0";"0"
"Manchester City";"Wolverhampton Wanderers";3;0;"W";"2019-01-14";"2018/2019";"76.1";"23.9";"24";"3";"9";"0";"7";"1";"8";"2";"92.1";"67.1";"88";"37.5";"20";"2";"2";"0";"16.1";"0";"57.1";"69.2";"12";"1";"3";"1";"63";"51";"80";"44.4";"9";"10";"2";"8";"6";"31";"2";"13";"56.8";"43.2";"0";"5";"0";"7";"100";"0";"6";"3";"3";"6";"1";"0";"0";"1"
"Everton";"Bournemouth";2;0;"W";"2019-01-13";"2018/2019";"50.9";"49.1";"15";"16";"3";"7";"8";"7";"4";"2";"74.7";"69";"69.6";"58.1";"11";"11";"2";"1";"40";"30.4";"70";"81.8";"5";"9";"1";"1";"63";"54";"57.9";"57.1";"14";"6";"1";"5";"30";"21";"15";"12";"46.7";"53.3";"3";"1";"7";"0";"0";"0";"17";"8";"8";"17";"5";"0";"0";"0"
"Tottenham Hotspur";"Manchester United";0;1;"L";"2019-01-13";"2018/2019";"61.2";"38.8";"21";"13";"11";"8";"6";"3";"4";"2";"83.8";"73.8";"70.8";"62.1";"16";"9";"2";"0";"47.6";"20";"53.3";"73.7";"7";"4";"4";"1";"68";"65";"57.9";"53.3";"6";"7";"2";"4";"18";"25";"10";"8";"41.7";"58.3";"1";"2";"7";"11";"0";"0";"8";"8";"8";"8";"1";"2";"0";"0"
"West Ham United";"Arsenal";1;0;"W";"2019-01-12";"2018/2019";"41.4";"58.6";"11";"11";"3";"2";"7";"8";"1";"1";"80.8";"86.3";"71.5";"71.4";"10";"7";"1";"0";"20";"25";"60";"73.7";"7";"3";"5";"3";"55";"53";"54.5";"50";"17";"11";"1";"1";"11";"11";"3";"7";"63.2";"36.8";"2";"4";"3";"2";"100";"0";"7";"10";"10";"7";"0";"2";"0";"0"
"Brighton and Hove Albion";"Liverpool";0;1;"L";"2019-01-12";"2018/2019";"29.1";"70.9";"7";"10";"0";"3";"5";"5";"2";"2";"68.1";"85";"61";"66.1";"6";"9";"0";"2";"28.6";"37.5";"60";"64.3";"2";"7";"5";"0";"69";"61";"58.3";"70";"13";"6";"2";"2";"17";"14";"6";"5";"42.9";"57.1";"2";"1";"2";"0";"100";"0";"15";"5";"4";"12";"0";"0";"0";"0"
"Burnley";"Fulham";2;1;"W";"2019-01-12";"2018/2019";"41.8";"58.2";"11";"12";"1";"4";"5";"4";"5";"4";"67.3";"80.5";"49.2";"68.1";"8";"11";"1";"1";"33.3";"21.2";"71.4";"43.8";"2";"6";"2";"0";"75";"76";"68.2";"70";"13";"13";"4";"5";"28";"23";"16";"13";"49.2";"50.8";"4";"2";"2";"0";"100";"100";"5";"9";"9";"5";"1";"2";"0";"0"
"Cardiff City";"Huddersfield Town";0;0;"D";"2019-01-12";"2018/2019";"38.9";"61.1";"3";"14";"0";"2";"0";"4";"3";"8";"57.4";"69.9";"45";"63.2";"3";"12";"1";"0";"13.3";"34.8";"61.5";"66.7";"3";"10";"3";"3";"64";"65";"30.8";"53.8";"19";"13";"8";"3";"26";"25";"9";"14";"40";"60";"1";"4";"3";"0";"0";"100";"12";"14";"12";"12";"3";"1";"0";"0"
"Crystal Palace";"Watford";1;2;"L";"2019-01-12";"2018/2019";"55.3";"44.7";"15";"16";"6";"2";"6";"9";"3";"5";"75.8";"77.8";"66.9";"70.7";"10";"9";"1";"0";"33.3";"18.8";"64.7";"56.5";"7";"7";"3";"2";"58";"52";"58.1";"46.7";"4";"15";"5";"3";"25";"38";"16";"18";"47.9";"52.1";"1";"3";"0";"6";"100";"100";"11";"11";"11";"11";"1";"4";"0";"0"
"Leicester City";"Southampton";1;2;"L";"2019-01-12";"2018/2019";"71.7";"28.3";"23";"8";"6";"3";"8";"3";"9";"2";"79.3";"55.9";"76.7";"37.7";"19";"5";"1";"0";"16.3";"71.4";"52.4";"80";"10";"3";"4";"4";"54";"51";"60";"82.4";"11";"20";"2";"10";"6";"59";"5";"28";"45.3";"54.7";"0";"7";"1";"4";"0";"100";"7";"9";"9";"7";"2";"1";"0";"1"
"Chelsea";"Newcastle United";2;1;"W";"2019-01-12";"2018/2019";"65.9";"34.1";"10";"9";"6";"2";"2";"6";"2";"1";"85.4";"74.4";"77.2";"70.8";"9";"8";"3";"0";"20";"29.4";"70";"58.3";"8";"5";"5";"1";"68";"59";"72.2";"68.2";"13";"19";"1";"1";"15";"20";"10";"6";"64.5";"35.5";"2";"1";"1";"4";"100";"50";"6";"13";"13";"6";"1";"1";"0";"0"
"Manchester City";"Liverpool";2;1;"W";"2019-01-03";"2018/2019";"49.6";"50.4";"9";"7";"4";"5";"4";"2";"1";"0";"81";"79.1";"61.3";"63.9";"6";"4";"1";"2";"9.1";"30.8";"38.1";"73.3";"2";"1";"2";"1";"70";"62";"78.6";"50";"14";"10";"1";"1";"31";"21";"12";"6";"67.9";"32.1";"0";"0";"3";"2";"100";"0";"12";"7";"6";"12";"4";"2";"0";"0"
"Bournemouth";"Watford";3;3;"D";"2019-01-02";"2018/2019";"57";"43";"25";"11";"12";"3";"8";"6";"5";"2";"75.8";"70.2";"65.5";"56.1";"17";"9";"5";"0";"46.7";"16.7";"58.8";"28.6";"4";"2";"2";"2";"71";"71";"66.7";"64.7";"9";"11";"2";"5";"16";"23";"8";"13";"43.3";"56.7";"0";"1";"0";"9";"50";"100";"9";"15";"15";"8";"1";"4";"0";"0"
"Chelsea";"Southampton";0;0;"D";"2019-01-02";"2018/2019";"71.6";"28.4";"17";"6";"6";"2";"2";"3";"9";"1";"84.8";"65.9";"75.6";"54.9";"13";"3";"0";"0";"21.7";"25";"68.8";"46.7";"7";"2";"5";"3";"75";"74";"44.4";"65";"4";"26";"1";"9";"20";"42";"12";"14";"43.8";"56.3";"1";"1";"2";"6";"0";"0";"8";"11";"11";"8";"1";"2";"0";"0"
"Huddersfield Town";"Burnley";1;2;"L";"2019-01-02";"2018/2019";"42.9";"57.1";"9";"16";"2";"8";"3";"7";"4";"1";"64.8";"77.6";"52.5";"69.3";"8";"12";"1";"5";"22.2";"31.6";"55.6";"76.9";"5";"2";"0";"2";"68";"71";"61.1";"60";"17";"14";"1";"4";"20";"31";"8";"21";"55.3";"44.7";"2";"2";"6";"2";"100";"0";"11";"9";"8";"11";"0";"4";"1";"1"
"West Ham United";"Brighton and Hove Albion";2;2;"D";"2019-01-02";"2018/2019";"54.3";"45.7";"13";"13";"6";"6";"6";"2";"1";"5";"78.5";"75.6";"65.4";"64.7";"11";"11";"0";"1";"14.3";"44.4";"61.1";"77.8";"1";"5";"0";"4";"58";"61";"60";"41.2";"12";"12";"5";"1";"10";"16";"5";"7";"51.3";"48.7";"1";"2";"4";"4";"100";"100";"9";"11";"11";"9";"0";"1";"0";"0"
"Wolverhampton Wanderers";"Crystal Palace";0;2;"L";"2019-01-02";"2018/2019";"51.9";"48.1";"9";"17";"1";"4";"5";"6";"3";"7";"81.8";"80.2";"71.5";"66.9";"7";"8";"2";"1";"15.4";"0";"50";"53.8";"3";"10";"1";"0";"66";"64";"42.3";"52.6";"9";"12";"7";"3";"40";"9";"16";"6";"63.4";"36.6";"3";"2";"2";"1";"100";"0";"9";"7";"7";"9";"4";"1";"0";"0"
"Newcastle United";"Manchester United";0;2;"L";"2019-01-02";"2018/2019";"34.9";"65.1";"14";"16";"3";"7";"8";"6";"3";"3";"71.7";"86.3";"64.9";"69.2";"13";"11";"0";"3";"19";"20";"60";"69.2";"1";"2";"0";"0";"64";"58";"57.1";"66.7";"9";"10";"3";"3";"13";"22";"7";"8";"38.9";"61.1";"1";"4";"5";"3";"0";"0";"10";"9";"8";"10";"1";"2";"0";"0"
"Everton";"Leicester City";0;1;"L";"2019-01-01";"2018/2019";"59.6";"40.4";"17";"8";"2";"4";"7";"3";"8";"1";"74.1";"65.8";"64.9";"56";"11";"7";"0";"1";"23.3";"23.1";"33.3";"72.7";"6";"5";"1";"2";"94";"90";"72.2";"53.8";"12";"13";"1";"8";"13";"34";"6";"18";"50.8";"49.2";"1";"6";"3";"2";"100";"0";"5";"8";"6";"5";"3";"1";"0";"0"
"Arsenal";"Fulham";4;1;"W";"2019-01-01";"2018/2019";"59.6";"40.4";"16";"9";"9";"4";"4";"4";"3";"1";"78.8";"74.2";"63.1";"53.8";"14";"8";"9";"4";"18.8";"28.6";"61.9";"31.3";"9";"3";"4";"4";"72";"73";"66.7";"61.1";"12";"12";"1";"4";"16";"33";"11";"14";"51.3";"48.7";"3";"1";"3";"4";"0";"0";"7";"12";"12";"7";"0";"1";"0";"0"
"Cardiff City";"Tottenham Hotspur";0;3;"L";"2019-01-01";"2018/2019";"26.9";"73.1";"5";"13";"3";"4";"2";"6";"1";"3";"74.5";"90.8";"61.5";"74.4";"4";"9";"1";"1";"22.2";"25";"66.7";"56.3";"5";"3";"6";"2";"60";"57";"57.1";"44.4";"10";"4";"3";"0";"14";"24";"5";"13";"50";"50";"0";"2";"1";"3";"0";"100";"6";"6";"6";"6";"1";"0";"0";"0"
"Crystal Palace";"Chelsea";0;1;"L";"2018-12-30";"2018/2019";"34.2";"65.8";"4";"12";"0";"4";"2";"4";"2";"4";"77.4";"88.3";"67";"78.9";"4";"9";"0";"1";"14.3";"18.8";"58.3";"63.6";"3";"4";"3";"3";"66";"70";"46.2";"38.5";"15";"17";"4";"2";"24";"17";"10";"8";"50";"50";"3";"1";"3";"0";"0";"100";"11";"8";"8";"10";"0";"1";"0";"0"
"Burnley";"West Ham United";2;0;"W";"2018-12-30";"2018/2019";"43";"57";"17";"11";"5";"4";"9";"2";"3";"5";"73.4";"75.1";"62.4";"59.1";"14";"7";"5";"1";"52.6";"17.6";"35.7";"56.3";"5";"5";"4";"1";"60";"54";"61.9";"50";"12";"2";"5";"3";"33";"18";"14";"7";"49.1";"50.9";"2";"2";"4";"3";"100";"100";"15";"11";"11";"15";"1";"4";"0";"0"
"Southampton";"Manchester City";1;3;"L";"2018-12-30";"2018/2019";"23.4";"76.6";"5";"14";"4";"6";"1";"4";"0";"4";"66.8";"89.1";"49";"78.4";"4";"13";"1";"6";"20";"16.7";"44.4";"50";"3";"8";"0";"2";"49";"54";"68";"75";"13";"7";"4";"0";"33";"19";"17";"16";"48.5";"51.5";"0";"1";"4";"3";"0";"0";"11";"10";"10";"11";"2";"3";"1";"0"
"Manchester United";"Bournemouth";4;1;"W";"2018-12-30";"2018/2019";"64.9";"35.1";"11";"7";"8";"3";"0";"2";"3";"2";"90.7";"80";"77.4";"70.5";"10";"6";"5";"1";"18.2";"15.4";"58.3";"42.9";"4";"5";"6";"0";"50";"47";"75";"75";"7";"5";"2";"3";"20";"19";"9";"6";"50";"50";"1";"0";"2";"4";"0";"0";"10";"7";"7";"10";"2";"0";"1";"0"
"Brighton and Hove Albion";"Everton";1;0;"W";"2018-12-29";"2018/2019";"44.8";"55.2";"11";"13";"3";"4";"3";"6";"5";"3";"70.5";"73.3";"55.5";"59.7";"5";"8";"1";"0";"35.3";"35";"54.5";"60";"6";"6";"2";"1";"60";"58";"52.2";"56.3";"6";"8";"3";"5";"36";"19";"18";"9";"44.3";"55.7";"4";"1";"4";"2";"0";"0";"10";"11";"10";"10";"0";"2";"0";"0"
"Fulham";"Huddersfield Town";1;0;"W";"2018-12-29";"2018/2019";"43.5";"56.5";"14";"9";"5";"5";"7";"1";"2";"3";"74.7";"79";"65.7";"52.7";"12";"6";"1";"0";"27.3";"17.6";"83.3";"83.3";"4";"3";"3";"2";"60";"57";"100";"44.4";"10";"12";"3";"2";"26";"18";"15";"9";"60.3";"39.7";"2";"3";"5";"4";"0";"100";"12";"10";"9";"12";"3";"1";"0";"0"
"Leicester City";"Cardiff City";0;1;"L";"2018-12-29";"2018/2019";"62.2";"37.8";"16";"12";"7";"3";"3";"3";"6";"6";"76.1";"68.9";"61.5";"61.7";"11";"6";"1";"0";"4";"18.8";"50";"35.7";"10";"5";"0";"1";"53";"58";"42.1";"53.3";"6";"17";"6";"6";"27";"34";"15";"15";"57.4";"42.6";"1";"3";"2";"7";"0";"100";"14";"16";"16";"13";"0";"2";"0";"0"
"Tottenham Hotspur";"Wolverhampton Wanderers";1;3;"L";"2018-12-29";"2018/2019";"60.8";"39.2";"10";"11";"3";"4";"4";"4";"3";"3";"88.4";"79.9";"75.8";"66.1";"8";"10";"0";"2";"7.1";"25";"52.9";"69.6";"6";"7";"0";"4";"62";"71";"38.9";"61.1";"4";"12";"3";"2";"18";"14";"13";"12";"46.4";"53.6";"5";"2";"1";"2";"0";"100";"7";"7";"6";"6";"3";"2";"0";"0"
"Watford";"Newcastle United";1;1;"D";"2018-12-29";"2018/2019";"62.7";"37.3";"12";"8";"5";"2";"2";"4";"5";"2";"85.5";"71.5";"75.6";"56.9";"6";"8";"2";"1";"4.5";"16";"60";"66.7";"3";"6";"1";"4";"61";"70";"57.1";"90.9";"7";"18";"2";"5";"28";"34";"17";"22";"57.4";"42.6";"5";"3";"1";"4";"100";"100";"17";"16";"15";"16";"1";"2";"0";"0"
"Liverpool";"Arsenal";5;1;"W";"2018-12-29";"2018/2019";"47.9";"52.1";"15";"8";"10";"2";"3";"3";"2";"3";"83";"84.2";"70.3";"59.5";"9";"7";"2";"1";"25";"10";"65";"50";"5";"3";"2";"5";"65";"68";"76.5";"64.7";"8";"12";"3";"1";"15";"14";"10";"6";"46.7";"53.3";"1";"0";"1";"5";"0";"0";"8";"13";"12";"7";"1";"2";"0";"0"
"Southampton";"West Ham United";1;2;"L";"2018-12-27";"2018/2019";"45.8";"54.2";"11";"16";"5";"5";"3";"6";"3";"5";"76.8";"77.2";"65.7";"65.4";"7";"11";"1";"1";"17.6";"12.5";"65.4";"66.7";"4";"6";"4";"2";"71";"78";"64";"85";"12";"13";"5";"2";"31";"20";"13";"7";"47.1";"52.9";"1";"1";"3";"4";"0";"100";"10";"3";"3";"10";"2";"0";"0";"0"
"Fulham";"Wolverhampton Wanderers";1;1;"D";"2018-12-26";"2018/2019";"29.8";"70.2";"11";"14";"5";"5";"5";"7";"1";"2";"70.6";"85.5";"55.8";"72.5";"9";"10";"0";"0";"25";"23.8";"47.4";"68.8";"2";"0";"0";"2";"58";"69";"53.3";"65.2";"16";"11";"2";"1";"28";"4";"16";"3";"48.4";"51.6";"3";"1";"4";"3";"100";"0";"9";"6";"6";"9";"2";"1";"0";"0"
"Burnley";"Everton";1;5;"L";"2018-12-26";"2018/2019";"49";"51";"11";"13";"4";"6";"6";"3";"1";"4";"68.1";"72.2";"41.1";"66.7";"6";"8";"1";"1";"27.8";"15.8";"40";"75";"5";"7";"2";"2";"57";"56";"58.8";"60";"2";"6";"4";"2";"20";"31";"12";"26";"41.8";"58.2";"1";"2";"2";"2";"0";"0";"11";"19";"17";"9";"2";"4";"0";"0"
"Crystal Palace";"Cardiff City";0;0;"D";"2018-12-26";"2018/2019";"62.4";"37.6";"31";"9";"5";"4";"12";"4";"14";"1";"81.7";"67";"76.4";"61.9";"26";"7";"1";"1";"18.5";"40";"60.9";"50";"12";"1";"0";"3";"51";"48";"50";"30";"10";"13";"1";"13";"13";"47";"5";"22";"47.8";"52.2";"1";"2";"4";"5";"0";"50";"9";"11";"11";"9";"0";"3";"0";"0"
"Leicester City";"Manchester City";2;1;"W";"2018-12-26";"2018/2019";"33.9";"66.1";"10";"11";"5";"4";"4";"4";"1";"3";"71.3";"86.8";"58.5";"78.8";"8";"10";"2";"2";"18.2";"2.9";"38.5";"57.9";"3";"7";"1";"3";"57";"66";"45.5";"50";"8";"5";"3";"1";"47";"13";"22";"8";"63.4";"36.6";"5";"1";"3";"3";"0";"100";"5";"8";"8";"5";"2";"2";"0";"1"
"Liverpool";"Newcastle United";4;0;"W";"2018-12-26";"2018/2019";"75";"25";"16";"6";"8";"2";"4";"4";"4";"0";"87";"62.7";"69.7";"63.1";"11";"4";"3";"1";"19.2";"35.7";"50";"66.7";"10";"2";"1";"1";"59";"52";"50";"66.7";"9";"15";"0";"4";"13";"42";"3";"22";"50";"50";"1";"2";"2";"4";"100";"0";"7";"10";"10";"7";"0";"0";"0";"0"
"Manchester United";"Huddersfield Town";3;1;"W";"2018-12-26";"2018/2019";"64.7";"35.3";"16";"10";"10";"2";"2";"7";"4";"1";"83.4";"73.1";"73.2";"68.4";"11";"8";"1";"2";"15.4";"26.7";"47.6";"63.6";"5";"3";"1";"4";"55";"66";"42.9";"55.6";"12";"21";"1";"4";"14";"22";"6";"6";"58.6";"41.4";"3";"0";"1";"7";"0";"100";"9";"13";"13";"8";"1";"1";"0";"0"
"Tottenham Hotspur";"Bournemouth";5;0;"W";"2018-12-26";"2018/2019";"56.7";"43.3";"10";"14";"7";"4";"2";"6";"1";"4";"87";"81.3";"63";"65.6";"8";"13";"2";"2";"10";"40";"60";"33.3";"3";"4";"1";"3";"61";"57";"66.7";"62.5";"12";"10";"3";"1";"16";"6";"10";"3";"34.8";"65.2";"1";"2";"4";"2";"100";"100";"5";"8";"8";"5";"2";"1";"0";"0"
"Brighton and Hove Albion";"Arsenal";1;1;"D";"2018-12-26";"2018/2019";"32";"68";"12";"7";"3";"4";"8";"1";"1";"2";"74.1";"89.5";"61.4";"75.3";"9";"7";"0";"2";"31.3";"11.8";"28.6";"64.3";"4";"9";"1";"1";"60";"56";"63.2";"85.7";"13";"10";"2";"1";"22";"12";"11";"6";"51.7";"48.3";"1";"1";"3";"2";"0";"100";"10";"4";"3";"10";"2";"1";"0";"0"
"Watford";"Chelsea";1;2;"L";"2018-12-26";"2018/2019";"35";"65";"11";"10";"2";"4";"6";"5";"3";"1";"77.8";"88.6";"68.5";"84.5";"8";"10";"1";"3";"45.5";"18.2";"71.4";"66.7";"3";"4";"0";"2";"61";"72";"66.7";"33.3";"12";"3";"1";"3";"12";"13";"5";"9";"57.1";"42.9";"3";"2";"2";"1";"0";"0";"15";"5";"5";"14";"1";"0";"0";"0"
"Everton";"Tottenham Hotspur";2;6;"L";"2018-12-23";"2018/2019";"41.5";"58.5";"10";"17";"3";"8";"5";"7";"2";"2";"76";"83.1";"59.3";"70.4";"7";"10";"1";"3";"16.7";"66.7";"50";"72.7";"2";"1";"4";"2";"69";"61";"45.5";"42.9";"15";"10";"2";"2";"9";"29";"3";"20";"37.1";"62.9";"0";"3";"2";"1";"0";"0";"13";"9";"9";"13";"0";"2";"0";"0"
"Arsenal";"Burnley";3;1;"W";"2018-12-22";"2018/2019";"60.1";"39.9";"11";"7";"6";"2";"1";"3";"4";"2";"86.1";"75.9";"73.6";"60.7";"7";"4";"0";"2";"20";"23.1";"66.7";"53.8";"1";"3";"2";"4";"53";"59";"47.1";"58.8";"8";"13";"2";"4";"18";"12";"12";"4";"42.5";"57.5";"0";"0";"1";"3";"100";"0";"10";"14";"14";"9";"2";"5";"0";"0"
"Bournemouth";"Brighton and Hove Albion";2;0;"W";"2018-12-22";"2018/2019";"57.2";"42.8";"14";"10";"3";"5";"7";"4";"4";"1";"81.1";"74.2";"66.7";"62.6";"10";"8";"0";"1";"38.5";"21.1";"45.5";"60";"6";"5";"3";"2";"59";"62";"45.5";"57.9";"7";"16";"1";"4";"15";"19";"8";"3";"65";"35";"1";"1";"5";"1";"100";"100";"8";"18";"16";"6";"2";"0";"0";"1"
"Chelsea";"Leicester City";0;1;"L";"2018-12-22";"2018/2019";"72.1";"27.9";"17";"8";"5";"3";"8";"2";"4";"3";"87.9";"68.3";"80.1";"67";"12";"6";"4";"0";"8.3";"25";"59.1";"40";"9";"5";"3";"2";"74";"65";"66.7";"60.9";"9";"17";"3";"4";"13";"37";"9";"17";"38.7";"61.3";"3";"8";"2";"5";"100";"100";"10";"9";"9";"9";"0";"2";"0";"0"
"Huddersfield Town";"Southampton";1;3;"L";"2018-12-22";"2018/2019";"62.3";"37.7";"16";"13";"5";"6";"5";"6";"6";"1";"75.5";"65.3";"56.5";"54.4";"11";"10";"0";"4";"25.8";"20";"33.3";"76.5";"8";"2";"3";"1";"76";"66";"50";"75";"21";"12";"1";"6";"14";"46";"6";"26";"67.9";"32.1";"0";"4";"3";"4";"0";"100";"12";"9";"9";"11";"2";"3";"0";"0"
"Manchester City";"Crystal Palace";2;3;"L";"2018-12-22";"2018/2019";"78.3";"21.7";"19";"5";"5";"3";"9";"2";"5";"0";"88.5";"55.9";"81.6";"44.7";"15";"3";"2";"1";"28.9";"50";"41.7";"42.9";"13";"0";"2";"1";"59";"50";"41.2";"60.9";"6";"16";"0";"5";"3";"46";"2";"23";"54.1";"45.9";"1";"4";"0";"3";"0";"100";"7";"6";"6";"7";"0";"4";"0";"0"
"Newcastle United";"Fulham";0;0;"D";"2018-12-22";"2018/2019";"53.5";"46.5";"9";"4";"0";"2";"5";"0";"4";"2";"81.2";"78.2";"69.9";"60.2";"5";"3";"0";"0";"22.2";"0";"71.4";"75";"6";"0";"2";"4";"62";"60";"68.2";"77.8";"7";"10";"2";"4";"10";"40";"7";"18";"48.8";"51.2";"1";"4";"2";"0";"0";"0";"9";"12";"11";"9";"1";"2";"0";"0"
"West Ham United";"Watford";0;2;"L";"2018-12-22";"2018/2019";"51.6";"48.4";"18";"11";"7";"5";"5";"1";"6";"5";"76.4";"73.2";"68.7";"64.1";"12";"6";"2";"3";"25";"10";"55";"76.5";"10";"4";"4";"2";"61";"59";"26.3";"44";"13";"14";"5";"6";"26";"38";"14";"23";"51.1";"48.9";"0";"3";"3";"7";"0";"100";"9";"11";"11";"8";"3";"2";"0";"0"
