"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Middlesbrough";"Aston Villa";0;1;"L";"2017-12-30";"2017/2018";"45.3";"54.7";"13";"11";"1";"5";"6";"2";"6";"4";"74.9";"83.1";"52.5";"60";"9";"8";"0";"1";"30";"25";"78.3";"33.3";"5";"9";"0";"1";"50";"55";"68";"86.7";"4";"7";"3";"6";"24";"40";"15";"25";"60.7";"39.3";"4";"0";"4";"1";"100";"0";"16";"12";"12";"16";"3";"4";"0";"0"
"Nottingham Forest";"Sunderland";0;1;"L";"2017-12-30";"2017/2018";"62.3";"37.7";"22";"1";"3";"1";"12";"0";"7";"0";"85.4";"75.5";"71.2";"53.5";"20";"1";"2";"0";"40";"10";"75";"77.3";"5";"1";"0";"1";"64";"50";"53.8";"57.1";"8";"13";"0";"7";"23";"20";"15";"6";"61.5";"38.5";"0";"3";"0";"3";"100";"100";"13";"4";"4";"12";"1";"0";"0";"0"
"Sheffield United";"Bolton Wanderers";0;1;"L";"2017-12-30";"2017/2018";"65.2";"34.8";"16";"4";"5";"2";"7";"0";"4";"2";"79.6";"65.3";"72.3";"53.2";"13";"4";"3";"1";"28";"8.3";"53.3";"64.3";"8";"5";"5";"1";"52";"52";"56.3";"71.4";"10";"14";"2";"4";"22";"42";"15";"16";"60";"40";"4";"6";"1";"5";"100";"100";"9";"11";"11";"9";"2";"2";"0";"0"
"Bristol City";"Wolverhampton Wanderers";1;2;"L";"2017-12-30";"2017/2018";"61";"39";"13";"10";"4";"3";"7";"6";"2";"1";"85.7";"72.4";"66.4";"67.4";"10";"5";"1";"2";"25";"28.6";"80";"54.5";"6";"3";"2";"2";"44";"53";"90";"100";"8";"9";"1";"2";"17";"20";"11";"13";"48.8";"51.2";"1";"0";"1";"3";"0";"0";"11";"10";"9";"11";"0";"1";"1";"1"
"Cardiff City";"Preston North End";0;1;"L";"2017-12-29";"2017/2018";"41";"59";"11";"16";"3";"4";"3";"4";"5";"8";"52.4";"67.9";"35.9";"58.8";"8";"12";"0";"0";"27.8";"42.1";"70";"42.9";"4";"7";"2";"1";"67";"72";"68.8";"57.1";"8";"12";"7";"5";"32";"43";"16";"26";"44.7";"55.3";"1";"3";"3";"3";"0";"100";"12";"15";"13";"12";"2";"4";"0";"0"
"Millwall";"Queens Park Rangers";1;0;"W";"2017-12-29";"2017/2018";"54.2";"45.8";"10";"14";"3";"4";"4";"7";"3";"3";"63.2";"57.2";"57.4";"47.5";"8";"12";"2";"1";"31";"26.3";"40";"72.7";"6";"3";"0";"2";"63";"64";"37.5";"60";"12";"7";"3";"3";"47";"65";"28";"36";"53.3";"46.7";"4";"3";"4";"3";"100";"0";"11";"8";"8";"10";"1";"1";"0";"0"
"Millwall";"Wolverhampton Wanderers";2;2;"D";"2017-12-26";"2017/2018";"37.1";"62.9";"11";"20";"5";"8";"5";"8";"1";"4";"61";"81.2";"52.2";"72.5";"9";"14";"3";"2";"47.6";"20";"35.7";"61.1";"7";"8";"1";"0";"66";"69";"56.5";"59.1";"10";"11";"4";"1";"29";"30";"7";"10";"57.9";"42.1";"4";"1";"6";"3";"0";"100";"10";"13";"10";"10";"3";"3";"0";"0"
"Barnsley";"Preston North End";0;0;"D";"2017-12-26";"2017/2018";"49";"51";"7";"10";"2";"2";"4";"4";"1";"4";"68.2";"66.3";"50.4";"49.6";"5";"5";"0";"0";"13.8";"9.1";"66.7";"50";"1";"4";"1";"2";"67";"68";"75";"72.7";"14";"10";"4";"1";"32";"25";"20";"15";"61.3";"38.7";"2";"1";"2";"2";"100";"100";"12";"13";"13";"11";"1";"3";"0";"0"
"Birmingham City";"Norwich City";0;2;"L";"2017-12-26";"2017/2018";"48.5";"51.5";"18";"16";"2";"8";"13";"7";"3";"1";"77.5";"78.7";"58.6";"76.3";"11";"11";"0";"2";"15.8";"0";"66.7";"43.8";"4";"4";"0";"1";"69";"64";"59.1";"61.9";"15";"7";"1";"3";"26";"36";"17";"17";"62.1";"37.9";"0";"2";"6";"2";"0";"0";"16";"10";"10";"16";"1";"2";"0";"0"
"Bristol City";"Reading";2;0;"W";"2017-12-26";"2017/2018";"50";"50";"9";"11";"6";"3";"2";"4";"1";"4";"73.7";"73.4";"63.4";"48.4";"8";"7";"2";"1";"10";"12.5";"71.4";"44.4";"6";"5";"1";"1";"49";"59";"53.3";"58.3";"7";"14";"4";"1";"32";"29";"21";"17";"46.2";"53.8";"2";"4";"3";"4";"0";"100";"12";"13";"13";"12";"3";"2";"0";"0"
"Burton Albion";"Leeds United";1;2;"L";"2017-12-26";"2017/2018";"37.1";"62.9";"13";"12";"3";"2";"8";"7";"2";"3";"57.8";"75.3";"45.8";"53.5";"8";"7";"1";"1";"25";"23.1";"44.4";"75";"0";"3";"2";"6";"66";"74";"75";"64.3";"14";"11";"3";"2";"27";"34";"5";"16";"60.4";"39.6";"0";"2";"0";"2";"100";"0";"7";"9";"8";"7";"3";"2";"0";"0"
"Cardiff City";"Fulham";2;4;"L";"2017-12-26";"2017/2018";"47";"53";"15";"9";"6";"6";"4";"1";"5";"2";"63.3";"73.9";"58.1";"66.4";"11";"7";"1";"4";"16.7";"0";"65.4";"79.2";"7";"2";"6";"3";"74";"78";"60.9";"36.8";"9";"10";"2";"5";"10";"37";"3";"23";"60.8";"39.2";"1";"5";"2";"5";"0";"0";"17";"11";"10";"17";"1";"4";"0";"0"
"Hull City";"Derby County";0;0;"D";"2017-12-26";"2017/2018";"56.3";"43.7";"11";"7";"2";"3";"4";"3";"5";"1";"74.2";"67.9";"60.6";"51.1";"9";"6";"3";"1";"4.8";"30.8";"75";"33.3";"5";"3";"0";"2";"67";"62";"53.3";"72.2";"11";"17";"1";"5";"17";"38";"5";"25";"42";"58";"2";"0";"3";"2";"100";"100";"4";"19";"19";"3";"2";"3";"0";"0"
"Ipswich Town";"Queens Park Rangers";0;0;"D";"2017-12-26";"2017/2018";"52.8";"47.2";"11";"9";"2";"3";"6";"2";"3";"4";"59.9";"58.2";"49.7";"64.2";"6";"7";"0";"0";"25";"15.8";"27.3";"61.5";"5";"6";"4";"5";"45";"43";"23.1";"56.3";"7";"9";"3";"3";"30";"35";"19";"17";"55.7";"44.3";"0";"1";"3";"2";"100";"100";"8";"17";"17";"8";"1";"0";"0";"1"
"Middlesbrough";"Bolton Wanderers";2;0;"W";"2017-12-26";"2017/2018";"59.1";"40.9";"16";"9";"6";"0";"7";"6";"3";"3";"81.1";"68.5";"61.7";"57.5";"13";"8";"0";"0";"15.4";"18.8";"71.4";"72.2";"2";"4";"1";"0";"79";"79";"64.3";"52.4";"9";"11";"3";"2";"42";"26";"25";"13";"48.1";"51.9";"4";"2";"0";"4";"100";"0";"15";"22";"22";"15";"2";"3";"0";"0"
"Nottingham Forest";"Sheffield Wednesday";0;3;"L";"2017-12-26";"2017/2018";"62.4";"37.6";"17";"19";"6";"8";"7";"6";"4";"5";"86.3";"68.9";"72.2";"62.3";"16";"13";"3";"1";"6.3";"12.5";"61.9";"75";"4";"9";"1";"2";"72";"66";"55.6";"36.8";"12";"8";"5";"4";"44";"13";"30";"5";"55.6";"44.4";"4";"2";"5";"7";"0";"0";"14";"9";"8";"14";"2";"0";"0";"0"
"Sheffield United";"Sunderland";3;0;"W";"2017-12-26";"2017/2018";"53.3";"46.7";"10";"7";"4";"0";"3";"3";"3";"4";"76.5";"77.1";"68.1";"54";"10";"6";"2";"0";"26.7";"9.1";"55";"69.2";"6";"0";"2";"0";"52";"52";"54.5";"66.7";"2";"8";"4";"2";"16";"30";"10";"21";"61.4";"38.6";"1";"3";"0";"1";"0";"100";"12";"11";"11";"12";"1";"2";"0";"0"
"Brentford";"Aston Villa";2;1;"W";"2017-12-26";"2017/2018";"52.7";"47.3";"17";"9";"5";"5";"5";"2";"7";"2";"78.5";"73.9";"68.7";"66.4";"11";"4";"1";"1";"4";"22.7";"50";"57.1";"10";"5";"1";"3";"56";"53";"54.5";"68.8";"13";"10";"2";"7";"23";"34";"11";"11";"34.5";"65.5";"4";"4";"3";"3";"0";"0";"11";"11";"11";"11";"2";"1";"0";"0"
"Bolton Wanderers";"Cardiff City";2;0;"W";"2017-12-23";"2017/2018";"49";"51";"9";"7";"2";"0";"4";"4";"3";"3";"52.4";"53.3";"49.1";"50.8";"5";"6";"1";"0";"12.5";"9.1";"57.1";"76.9";"3";"6";"2";"2";"57";"57";"60";"42.1";"11";"11";"2";"3";"49";"39";"31";"20";"56.6";"43.4";"7";"3";"0";"0";"100";"100";"12";"16";"15";"12";"3";"4";"0";"0"
"Derby County";"Millwall";3;0;"W";"2017-12-23";"2017/2018";"51.8";"48.2";"14";"13";"6";"3";"5";"6";"3";"4";"76.9";"69.5";"64.7";"61.5";"14";"7";"1";"2";"33.3";"15.4";"81.8";"36.4";"6";"11";"4";"0";"65";"65";"66.7";"66.7";"11";"10";"4";"4";"51";"24";"34";"13";"52.8";"47.2";"4";"2";"2";"3";"0";"0";"12";"11";"10";"12";"0";"1";"0";"0"
"Fulham";"Barnsley";2;1;"W";"2017-12-23";"2017/2018";"61.5";"38.5";"19";"7";"6";"2";"8";"3";"5";"2";"82.9";"71.6";"76.1";"45.9";"13";"5";"1";"1";"29.6";"30";"60.9";"68.8";"10";"4";"3";"2";"62";"57";"72.2";"60";"6";"11";"2";"5";"23";"30";"16";"12";"53.8";"46.2";"1";"5";"1";"4";"100";"0";"11";"11";"11";"10";"1";"2";"0";"0"
"Leeds United";"Hull City";1;0;"W";"2017-12-23";"2017/2018";"44.9";"55.1";"5";"15";"3";"4";"1";"6";"1";"5";"65";"71.1";"57.5";"58.6";"4";"13";"0";"1";"23.1";"30.4";"52.9";"58.8";"2";"8";"1";"3";"67";"76";"71.4";"70";"17";"13";"5";"1";"26";"18";"15";"11";"45.2";"54.8";"3";"1";"4";"2";"0";"0";"9";"11";"10";"9";"0";"2";"0";"0"
"Preston North End";"Nottingham Forest";1;1;"D";"2017-12-23";"2017/2018";"53.5";"46.5";"15";"11";"5";"5";"6";"3";"4";"3";"75.9";"73.6";"63.8";"61.5";"12";"8";"2";"1";"17.9";"38.9";"68.8";"44";"9";"5";"1";"1";"73";"75";"65";"42.9";"15";"13";"3";"4";"16";"37";"8";"21";"55.8";"44.2";"0";"4";"4";"5";"100";"0";"6";"12";"12";"6";"2";"4";"0";"0"
"Queens Park Rangers";"Bristol City";1;1;"D";"2017-12-23";"2017/2018";"56.3";"43.7";"8";"17";"2";"6";"3";"7";"3";"4";"68.2";"64.9";"60.7";"49.2";"5";"11";"0";"3";"12";"27.8";"56.3";"60";"5";"8";"2";"1";"56";"59";"73.3";"54.5";"15";"9";"5";"3";"40";"47";"27";"38";"41.3";"58.7";"3";"1";"4";"2";"0";"100";"12";"15";"15";"11";"1";"3";"0";"0"
"Reading";"Burton Albion";1;2;"L";"2017-12-23";"2017/2018";"75.7";"24.3";"7";"7";"2";"3";"3";"2";"2";"2";"80.7";"50.8";"62.2";"42.7";"4";"5";"0";"0";"23.8";"18.2";"52.6";"58.3";"3";"3";"2";"1";"64";"54";"92.9";"64.7";"6";"10";"2";"2";"17";"45";"9";"20";"51.4";"48.6";"2";"3";"1";"1";"0";"0";"6";"4";"4";"5";"0";"1";"0";"0"
"Sheffield Wednesday";"Middlesbrough";1;2;"L";"2017-12-23";"2017/2018";"44.5";"55.5";"12";"13";"5";"4";"5";"7";"2";"2";"69.2";"79.3";"61.8";"68.9";"6";"8";"0";"2";"6.3";"27.3";"66.7";"64.7";"4";"4";"2";"6";"50";"56";"69.2";"64.3";"9";"7";"2";"2";"30";"37";"13";"18";"43.8";"56.3";"3";"2";"2";"4";"0";"100";"15";"5";"3";"15";"2";"1";"0";"0"
"Sunderland";"Birmingham City";1;1;"D";"2017-12-23";"2017/2018";"52.8";"47.2";"19";"16";"4";"5";"9";"5";"6";"6";"75.1";"77.8";"57.8";"63.2";"14";"13";"3";"1";"19";"26.7";"80";"66.7";"6";"2";"2";"1";"60";"59";"70";"75";"5";"17";"6";"6";"20";"31";"13";"15";"33.3";"66.7";"2";"2";"4";"3";"100";"100";"13";"15";"14";"12";"0";"3";"0";"1"
"Wolverhampton Wanderers";"Ipswich Town";1;0;"W";"2017-12-23";"2017/2018";"64.3";"35.7";"17";"5";"5";"2";"9";"3";"3";"0";"84.3";"70";"73.2";"52.8";"11";"3";"2";"0";"20";"31.3";"76.9";"82.4";"4";"5";"3";"1";"61";"53";"72.7";"53.8";"5";"7";"0";"3";"5";"5";"2";"4";"45.5";"54.5";"5";"0";"2";"4";"0";"0";"13";"13";"13";"13";"1";"3";"0";"0"
"Aston Villa";"Sheffield United";2;2;"D";"2017-12-23";"2017/2018";"61.3";"38.7";"13";"11";"3";"4";"6";"5";"4";"2";"77.4";"61.3";"68.7";"50.4";"8";"9";"1";"1";"23.3";"41.7";"62.5";"55.6";"2";"4";"2";"6";"53";"56";"43.8";"69.2";"10";"15";"2";"3";"26";"32";"16";"17";"41.9";"58.1";"3";"7";"2";"1";"0";"0";"13";"21";"20";"13";"0";"3";"0";"0"
"Norwich City";"Brentford";1;2;"L";"2017-12-22";"2017/2018";"56";"44";"22";"15";"8";"7";"6";"5";"8";"3";"82.2";"78.6";"76.8";"73.5";"17";"12";"4";"2";"45.5";"25";"64";"72.2";"2";"3";"7";"1";"63";"58";"73.9";"63.6";"16";"12";"3";"7";"15";"25";"2";"10";"40.7";"59.3";"0";"0";"5";"6";"100";"0";"15";"9";"8";"14";"2";"2";"0";"0"
"Birmingham City";"Queens Park Rangers";1;2;"L";"2017-12-16";"2017/2018";"55.7";"44.3";"13";"11";"2";"3";"7";"4";"4";"4";"69.3";"60.8";"58.8";"47.4";"8";"9";"0";"3";"16.7";"31.3";"66.7";"40";"7";"3";"6";"2";"61";"53";"78.6";"82.4";"6";"10";"4";"4";"46";"57";"27";"39";"50.6";"49.4";"1";"2";"1";"1";"0";"100";"12";"16";"14";"11";"1";"2";"0";"0"
"Bolton Wanderers";"Burton Albion";0;1;"L";"2017-12-16";"2017/2018";"67.5";"32.5";"16";"9";"4";"4";"6";"4";"6";"1";"73.8";"51.8";"69.3";"50.4";"8";"7";"1";"1";"17.2";"43.8";"38.9";"66.7";"8";"3";"0";"1";"59";"50";"42.1";"52.4";"4";"9";"1";"6";"44";"65";"21";"41";"49.4";"50.6";"1";"2";"3";"4";"0";"100";"13";"13";"13";"12";"0";"0";"0";"0"
"Brentford";"Barnsley";0;0;"D";"2017-12-16";"2017/2018";"63.9";"36.1";"23";"6";"5";"2";"5";"4";"13";"0";"79.6";"61.4";"71.1";"47.2";"18";"5";"3";"0";"21.2";"21.4";"50";"66.7";"14";"3";"1";"3";"64";"59";"77.8";"46.2";"12";"15";"0";"12";"25";"38";"16";"19";"58.7";"41.3";"1";"8";"2";"6";"0";"100";"9";"9";"8";"9";"1";"2";"0";"0"
"Bristol City";"Nottingham Forest";2;1;"W";"2017-12-16";"2017/2018";"49.8";"50.2";"15";"10";"6";"4";"7";"5";"2";"1";"69.2";"73.6";"51.9";"52.8";"10";"9";"1";"0";"22.2";"33.3";"81.3";"73.1";"6";"3";"1";"1";"69";"78";"77.8";"66.7";"9";"10";"1";"2";"15";"50";"10";"27";"57.1";"42.9";"0";"4";"3";"4";"0";"0";"4";"15";"15";"4";"2";"2";"0";"0"
"Derby County";"Aston Villa";2;0;"W";"2017-12-16";"2017/2018";"32.8";"67.2";"11";"13";"8";"2";"2";"6";"1";"5";"63.5";"81.9";"55.9";"75.2";"10";"13";"5";"0";"35.7";"18.2";"66.7";"55.6";"7";"8";"1";"3";"52";"58";"54.5";"70";"13";"9";"5";"1";"40";"32";"28";"22";"58.5";"41.5";"6";"2";"1";"6";"100";"0";"9";"6";"6";"8";"0";"0";"0";"0"
"Ipswich Town";"Reading";2;0;"W";"2017-12-16";"2017/2018";"27.7";"72.3";"15";"15";"6";"1";"4";"7";"5";"7";"58.5";"81";"52.3";"59.8";"11";"13";"1";"0";"18.8";"24.3";"60";"70.6";"8";"14";"2";"2";"47";"47";"61.5";"76.9";"13";"9";"6";"5";"33";"20";"19";"12";"51.3";"48.7";"9";"4";"1";"3";"100";"0";"11";"13";"12";"11";"3";"4";"0";"0"
"Leeds United";"Norwich City";1;0;"W";"2017-12-16";"2017/2018";"43.8";"56.2";"12";"15";"3";"4";"7";"8";"2";"3";"66.4";"78.3";"53.4";"70.2";"9";"8";"1";"0";"18.8";"15.4";"72.7";"56";"5";"4";"2";"0";"66";"75";"73.9";"50";"7";"14";"3";"2";"31";"21";"14";"9";"43.8";"56.3";"0";"3";"4";"2";"0";"100";"16";"16";"15";"16";"3";"2";"0";"0"
"Millwall";"Middlesbrough";2;1;"W";"2017-12-16";"2017/2018";"33.6";"66.4";"14";"12";"8";"3";"2";"8";"4";"1";"54.3";"77.6";"46.4";"61.1";"8";"7";"3";"0";"40";"26.3";"75";"73.7";"7";"2";"1";"2";"50";"57";"44.4";"80";"14";"4";"1";"3";"35";"39";"16";"22";"69.8";"30.2";"2";"4";"2";"6";"100";"100";"11";"17";"17";"11";"4";"2";"0";"0"
"Sunderland";"Fulham";1;0;"W";"2017-12-16";"2017/2018";"33.7";"66.3";"17";"11";"7";"3";"6";"4";"4";"4";"68.8";"83.4";"54.9";"69";"14";"11";"3";"2";"42.9";"20";"50";"72.2";"1";"9";"2";"1";"75";"67";"53.3";"33.3";"13";"7";"3";"4";"22";"25";"12";"12";"35.3";"64.7";"6";"3";"3";"6";"100";"100";"5";"12";"12";"5";"1";"2";"0";"0"
"Cardiff City";"Hull City";1;0;"W";"2017-12-16";"2017/2018";"52";"48";"12";"11";"4";"2";"6";"7";"2";"2";"66.1";"58.1";"63.9";"40.4";"9";"6";"2";"0";"10.5";"0";"66.7";"50";"3";"2";"5";"1";"81";"82";"56.3";"62.5";"23";"13";"2";"2";"30";"45";"22";"31";"48.3";"51.7";"4";"5";"2";"3";"0";"0";"10";"12";"11";"9";"1";"0";"0";"0"
"Sheffield Wednesday";"Wolverhampton Wanderers";0;1;"L";"2017-12-15";"2017/2018";"50.7";"49.3";"5";"9";"1";"1";"3";"6";"1";"2";"77";"76.7";"65.1";"66.7";"4";"8";"0";"1";"10.7";"41.7";"71.4";"81.3";"7";"2";"2";"4";"71";"70";"66.7";"38.5";"11";"12";"2";"1";"18";"27";"7";"15";"51.9";"48.1";"0";"2";"0";"1";"0";"100";"11";"12";"12";"10";"1";"3";"1";"0"
"Reading";"Cardiff City";2;2;"D";"2017-12-11";"2017/2018";"51.6";"48.4";"10";"15";"2";"8";"6";"4";"2";"3";"62.4";"60.7";"42.9";"57.5";"9";"10";"1";"1";"22.7";"26.1";"66.7";"70";"8";"3";"0";"4";"67";"68";"44.4";"68.8";"13";"9";"2";"2";"51";"39";"22";"19";"57.4";"42.6";"3";"2";"6";"1";"0";"0";"10";"12";"12";"10";"2";"1";"0";"0"
"Aston Villa";"Millwall";0;0;"D";"2017-12-09";"2017/2018";"55.9";"44.1";"14";"16";"1";"8";"5";"4";"8";"4";"74.7";"64.4";"69.7";"57.3";"12";"15";"0";"1";"17.2";"25";"52.6";"69.6";"11";"5";"0";"3";"64";"68";"61.5";"73.9";"13";"8";"4";"8";"53";"44";"31";"27";"30.6";"69.4";"4";"3";"8";"1";"0";"0";"9";"12";"11";"8";"1";"3";"0";"0"
"Barnsley";"Derby County";0;3;"L";"2017-12-09";"2017/2018";"52.7";"47.3";"16";"13";"4";"3";"7";"6";"5";"4";"67.9";"66.4";"53.3";"55.9";"14";"12";"1";"1";"13.8";"30";"64.7";"33.3";"6";"4";"0";"5";"69";"77";"53.8";"50";"12";"17";"3";"5";"9";"41";"7";"29";"40.3";"59.7";"1";"4";"0";"4";"100";"0";"11";"13";"13";"10";"0";"1";"0";"0"
"Burton Albion";"Preston North End";1;2;"L";"2017-12-09";"2017/2018";"46.7";"53.3";"11";"17";"6";"7";"2";"5";"3";"5";"57.3";"67.3";"44.4";"59.3";"7";"10";"1";"2";"26.3";"22.7";"60";"40";"5";"7";"0";"1";"68";"66";"66.7";"63.6";"16";"13";"6";"3";"48";"46";"23";"30";"57.1";"42.9";"2";"2";"4";"5";"0";"100";"16";"11";"10";"16";"3";"2";"0";"0"
"Fulham";"Birmingham City";1;0;"W";"2017-12-09";"2017/2018";"68";"32";"17";"6";"4";"1";"11";"5";"2";"0";"80.9";"64";"76.8";"56.9";"14";"3";"1";"0";"28";"8.3";"57.1";"54.5";"11";"7";"1";"3";"61";"48";"76.9";"54.5";"7";"13";"0";"2";"27";"31";"15";"9";"51";"49";"3";"5";"1";"3";"100";"0";"13";"14";"14";"12";"1";"1";"0";"0"
"Hull City";"Brentford";3;2;"W";"2017-12-09";"2017/2018";"40";"60";"13";"10";"8";"5";"2";"3";"3";"2";"61.5";"75.4";"54.5";"67.5";"8";"9";"2";"1";"12";"17.6";"25";"63.6";"9";"5";"1";"0";"69";"72";"78.9";"62.5";"19";"6";"2";"3";"36";"31";"19";"17";"49";"51";"3";"4";"4";"5";"0";"0";"18";"9";"9";"17";"3";"2";"0";"0"
"Middlesbrough";"Ipswich Town";2;0;"W";"2017-12-09";"2017/2018";"57.2";"42.8";"17";"7";"6";"1";"6";"5";"5";"1";"82.9";"71.8";"72.1";"52.4";"13";"6";"1";"0";"18.8";"27.3";"44.4";"50";"4";"4";"3";"3";"60";"59";"91.7";"42.9";"8";"10";"1";"5";"30";"21";"18";"7";"76.9";"23.1";"2";"0";"1";"4";"0";"100";"14";"18";"18";"14";"3";"1";"0";"0"
"Nottingham Forest";"Bolton Wanderers";3;2;"W";"2017-12-09";"2017/2018";"50.1";"49.9";"8";"14";"4";"2";"3";"7";"1";"5";"69.8";"67.8";"56";"49.4";"6";"10";"2";"2";"16.7";"35";"80";"52.9";"5";"3";"2";"1";"66";"58";"52";"37.5";"3";"12";"4";"1";"53";"24";"33";"9";"47.5";"52.5";"0";"4";"1";"1";"0";"0";"12";"20";"18";"12";"2";"2";"0";"0"
"Queens Park Rangers";"Leeds United";1;3;"L";"2017-12-09";"2017/2018";"53";"47";"15";"12";"2";"5";"8";"6";"5";"1";"70.6";"66";"53.8";"60.3";"12";"10";"1";"2";"29.4";"25";"69.6";"100";"2";"5";"3";"3";"74";"58";"63.6";"37.5";"15";"11";"1";"5";"19";"32";"12";"22";"49.2";"50.8";"1";"1";"2";"1";"0";"0";"13";"9";"9";"13";"2";"3";"0";"0"
"Wolverhampton Wanderers";"Sunderland";0;0;"D";"2017-12-09";"2017/2018";"71.6";"28.4";"23";"1";"4";"1";"11";"0";"8";"0";"89";"65.9";"80";"41.8";"16";"1";"0";"0";"9.3";"25";"53.3";"80";"8";"2";"1";"0";"62";"53";"50";"68.4";"6";"12";"0";"7";"12";"47";"8";"25";"46.4";"53.6";"0";"8";"1";"4";"0";"100";"11";"14";"13";"11";"1";"3";"0";"1"
"Norwich City";"Sheffield Wednesday";3;1;"W";"2017-12-09";"2017/2018";"49.1";"50.9";"16";"9";"6";"4";"10";"3";"0";"2";"72.5";"73.5";"60.3";"56.1";"7";"5";"2";"1";"30";"14.3";"43.8";"57.9";"3";"4";"3";"2";"81";"66";"61.1";"72.2";"11";"10";"1";"0";"35";"19";"19";"9";"47.1";"52.9";"4";"1";"3";"3";"100";"0";"11";"17";"17";"10";"1";"0";"0";"0"
"Sheffield United";"Bristol City";1;2;"L";"2017-12-08";"2017/2018";"45.8";"54.2";"15";"13";"6";"4";"5";"4";"4";"5";"70.6";"72.3";"67.6";"54.1";"13";"10";"0";"1";"23.3";"22.2";"73.3";"73.3";"7";"4";"1";"1";"64";"66";"52.9";"88.2";"13";"13";"5";"4";"17";"33";"9";"16";"34";"66";"1";"1";"2";"5";"100";"100";"7";"11";"11";"7";"1";"3";"1";"0"
"Birmingham City";"Wolverhampton Wanderers";0;1;"L";"2017-12-04";"2017/2018";"43.8";"56.2";"6";"9";"0";"5";"3";"3";"3";"1";"77.3";"81.8";"65.2";"69.5";"6";"5";"0";"1";"30";"0";"45.5";"77.8";"3";"1";"0";"1";"62";"66";"66.7";"70";"10";"9";"1";"3";"16";"16";"6";"9";"62.5";"37.5";"0";"4";"4";"0";"0";"100";"13";"8";"8";"13";"2";"2";"1";"0"
"Bolton Wanderers";"Barnsley";3;1;"W";"2017-12-02";"2017/2018";"40.7";"59.3";"9";"16";"4";"6";"4";"5";"1";"5";"64";"72.6";"54.2";"53.7";"4";"10";"2";"0";"25";"22.2";"55.6";"72.2";"4";"4";"0";"1";"61";"54";"56.5";"63.2";"19";"8";"5";"1";"33";"32";"15";"14";"56.1";"43.9";"2";"3";"5";"1";"100";"100";"9";"10";"10";"9";"4";"5";"0";"0"
"Brentford";"Fulham";3;1;"W";"2017-12-02";"2017/2018";"51.2";"48.8";"17";"11";"6";"6";"8";"4";"3";"1";"82.5";"79";"70";"69.5";"13";"7";"3";"2";"30.8";"30";"34.8";"88.2";"6";"3";"3";"4";"60";"65";"50";"71.4";"6";"10";"1";"3";"14";"16";"7";"11";"63.2";"36.8";"1";"0";"5";"3";"0";"0";"10";"12";"10";"10";"1";"3";"0";"1"
"Derby County";"Burton Albion";1;0;"W";"2017-12-02";"2017/2018";"60.5";"39.5";"20";"9";"5";"2";"7";"3";"8";"4";"80.5";"67.6";"63.6";"55.5";"12";"8";"0";"0";"20";"21.1";"63.2";"75";"5";"4";"5";"0";"82";"71";"55.6";"75";"14";"8";"5";"8";"29";"26";"14";"12";"67.4";"32.6";"5";"3";"1";"5";"0";"0";"11";"9";"9";"11";"0";"2";"0";"0"
"Ipswich Town";"Nottingham Forest";4;2;"W";"2017-12-02";"2017/2018";"29.2";"70.8";"14";"14";"5";"8";"7";"3";"2";"3";"64.3";"84.1";"50.4";"73.8";"9";"11";"2";"3";"33.3";"16.7";"36.4";"81.3";"1";"8";"3";"1";"55";"46";"57.1";"55.6";"7";"7";"3";"2";"37";"20";"16";"10";"61.3";"38.7";"8";"0";"6";"1";"50";"100";"15";"11";"11";"15";"2";"2";"0";"0"
"Millwall";"Sheffield United";3;1;"W";"2017-12-02";"2017/2018";"37.4";"62.6";"11";"10";"4";"2";"4";"4";"3";"4";"60.3";"79.2";"51.2";"76";"7";"8";"1";"0";"28.6";"13";"69.2";"81.3";"3";"4";"5";"4";"55";"56";"50";"81.8";"8";"13";"3";"3";"22";"19";"13";"9";"54.2";"45.8";"1";"4";"1";"1";"100";"0";"13";"9";"8";"13";"0";"1";"0";"0"
