"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"RB Leipzig";"Werder Bremen";2;0;"W";"2017-11-25";"2017/2018";"53";"47";"15";"9";"7";"3";"6";"3";"2";"3";"81.7";"75.8";"54.7";"59.7";"9";"8";"1";"2";"12.5";"26.1";"50";"42.1";"8";"8";"5";"1";"62";"42";"76";"59.3";"17";"17";"3";"2";"35";"22";"17";"9";"60";"40";"3";"2";"3";"5";"100";"100";"9";"11";"11";"9";"0";"1";"0";"0"
"SC Freiburg";"Mainz";2;1;"W";"2017-11-25";"2017/2018";"46.3";"53.7";"16";"17";"5";"5";"10";"8";"1";"4";"73.9";"76";"47.7";"60.6";"11";"12";"2";"0";"28.6";"20";"53.3";"47.8";"2";"5";"1";"2";"56";"58";"68";"85";"17";"8";"3";"1";"16";"8";"8";"2";"43.1";"56.9";"4";"3";"4";"3";"100";"100";"15";"18";"16";"15";"3";"2";"0";"0"
"M'gladbach";"Bayern Munich";2;1;"W";"2017-11-25";"2017/2018";"28.3";"71.7";"7";"26";"2";"8";"4";"12";"1";"6";"69.2";"88.5";"60.3";"80.7";"3";"17";"2";"1";"0";"32.6";"33.3";"13.6";"2";"5";"1";"0";"46";"43";"78.6";"85.7";"12";"12";"7";"1";"45";"7";"24";"5";"40.9";"59.1";"3";"1";"6";"0";"100";"0";"13";"10";"9";"12";"1";"1";"0";"0"
"Hannover 96";"Stuttgart";1;1;"D";"2017-11-24";"2017/2018";"46.6";"53.4";"15";"13";"4";"4";"6";"5";"5";"4";"71.1";"70.9";"64.9";"60.7";"9";"9";"1";"0";"46.2";"17.6";"43.8";"50";"4";"5";"2";"2";"61";"49";"72.2";"75";"13";"12";"4";"5";"39";"16";"20";"2";"47.5";"52.5";"1";"3";"3";"3";"100";"0";"14";"16";"16";"14";"1";"5";"0";"0"
"Schalke";"Hamburg";2;0;"W";"2017-11-19";"2017/2018";"49";"51";"12";"7";"4";"1";"4";"4";"4";"2";"79";"76.5";"61.1";"56.3";"11";"3";"2";"1";"30";"7.1";"57.7";"34.8";"7";"6";"2";"1";"67";"63";"75";"63.6";"18";"13";"2";"4";"14";"10";"7";"7";"51.4";"48.6";"3";"3";"1";"2";"100";"100";"17";"19";"18";"16";"3";"3";"0";"0"
"Werder Bremen";"Hannover 96";4;0;"W";"2017-11-19";"2017/2018";"51.1";"48.9";"16";"13";"7";"7";"5";"6";"4";"0";"78.4";"80.7";"69.9";"64.4";"12";"12";"6";"2";"21.7";"14.3";"46.7";"66.7";"3";"2";"0";"1";"57";"34";"56.3";"92.9";"14";"13";"0";"4";"14";"15";"7";"11";"45.5";"54.5";"0";"3";"7";"3";"0";"100";"15";"17";"17";"14";"0";"1";"0";"0"
"Bayer Leverkusen";"RB Leipzig";2;2;"D";"2017-11-18";"2017/2018";"49.5";"50.5";"13";"12";"3";"4";"8";"6";"2";"2";"77.4";"82.2";"63";"77.1";"10";"7";"2";"0";"30";"9.1";"66.7";"38.5";"3";"1";"5";"1";"42";"45";"63";"66.7";"13";"12";"1";"2";"12";"23";"3";"9";"35.7";"64.3";"1";"0";"1";"1";"100";"0";"17";"16";"14";"15";"5";"2";"1";"0"
"Bayern Munich";"FC Augsburg";3;0;"W";"2017-11-18";"2017/2018";"74.1";"25.9";"17";"8";"6";"3";"7";"4";"4";"1";"87.7";"64.4";"78.5";"40";"13";"3";"3";"1";"30";"27.3";"66.7";"75";"6";"3";"0";"1";"40";"24";"85.7";"81.8";"9";"16";"1";"5";"10";"22";"5";"14";"50";"50";"1";"0";"3";"2";"0";"0";"13";"16";"16";"13";"0";"3";"0";"0"
"Hoffenheim";"Eintracht Frankfurt";1;1;"D";"2017-11-18";"2017/2018";"69.2";"30.8";"13";"5";"6";"3";"4";"2";"3";"0";"85.9";"66.1";"70.3";"51.3";"13";"2";"2";"0";"5.6";"33.3";"57.1";"42.1";"4";"3";"3";"5";"75";"73";"72.4";"62.5";"18";"20";"0";"3";"12";"26";"4";"10";"56.5";"43.5";"0";"1";"2";"5";"100";"100";"16";"22";"20";"14";"0";"2";"0";"0"
"Mainz";"Cologne";1;0;"W";"2017-11-18";"2017/2018";"49.4";"50.6";"12";"11";"3";"0";"8";"10";"1";"1";"76.8";"77.8";"64.6";"65";"9";"8";"1";"0";"16.7";"0";"27.8";"40";"0";"3";"0";"1";"46";"52";"77.8";"61.5";"15";"9";"1";"1";"24";"11";"11";"5";"52.1";"47.9";"5";"2";"0";"2";"100";"100";"15";"15";"15";"13";"0";"2";"1";"0"
"Wolfsburg";"SC Freiburg";3;1;"W";"2017-11-18";"2017/2018";"48.5";"51.5";"15";"12";"7";"6";"5";"2";"3";"4";"78.2";"80.9";"55.4";"61.6";"9";"9";"2";"1";"16.7";"6.3";"65";"71.4";"1";"3";"2";"4";"71";"61";"87.5";"64.7";"16";"15";"4";"3";"24";"16";"10";"3";"60";"40";"0";"1";"5";"4";"66.7";"0";"8";"11";"9";"8";"1";"2";"0";"0"
"Hertha Berlin";"M'gladbach";2;4;"L";"2017-11-18";"2017/2018";"59.2";"40.8";"15";"8";"8";"5";"4";"2";"3";"1";"88.1";"80.4";"72.8";"61.4";"13";"4";"2";"2";"33.3";"28.6";"42.9";"30";"8";"2";"3";"3";"49";"52";"70.8";"75";"17";"14";"0";"3";"12";"24";"7";"9";"56";"44";"1";"5";"1";"6";"0";"100";"17";"12";"12";"15";"2";"1";"0";"0"
"Stuttgart";"Borussia Dortmund";2;1;"W";"2017-11-17";"2017/2018";"37.1";"62.9";"9";"13";"4";"7";"4";"3";"1";"3";"63.9";"81.2";"54.4";"72.3";"6";"8";"0";"0";"25";"11.8";"31.3";"23.1";"5";"4";"5";"2";"61";"51";"67.7";"75";"15";"16";"3";"0";"21";"27";"8";"6";"33.3";"66.7";"1";"2";"6";"2";"0";"0";"17";"14";"12";"16";"2";"0";"0";"0"
"Wolfsburg";"Hertha Berlin";3;3;"D";"2017-11-05";"2017/2018";"58.9";"41.1";"20";"10";"8";"6";"10";"2";"2";"2";"85.7";"73.6";"75";"61.4";"15";"9";"2";"2";"28.6";"40";"37.5";"50";"4";"2";"3";"0";"60";"52";"80";"88.9";"13";"7";"2";"1";"9";"22";"2";"8";"52.4";"47.6";"0";"1";"3";"5";"100";"100";"14";"19";"19";"14";"1";"1";"0";"0"
"FC Augsburg";"Bayer Leverkusen";1;1;"D";"2017-11-04";"2017/2018";"39.7";"60.3";"13";"10";"4";"3";"5";"3";"4";"4";"73.8";"79.5";"63.1";"64.7";"9";"10";"0";"2";"39.3";"47.1";"57.1";"52.6";"6";"3";"3";"0";"52";"56";"52.6";"100";"11";"15";"4";"4";"20";"24";"5";"14";"47.2";"52.8";"3";"4";"2";"3";"0";"100";"14";"14";"14";"14";"3";"2";"0";"0"
"Hamburg";"Stuttgart";3;1;"W";"2017-11-04";"2017/2018";"73.6";"26.4";"20";"3";"12";"2";"7";"1";"1";"0";"86.9";"60.4";"79.5";"40.8";"15";"2";"2";"1";"16.7";"50";"52.9";"46.2";"11";"3";"1";"0";"57";"43";"75";"60";"8";"14";"0";"2";"11";"20";"6";"10";"30";"70";"0";"6";"1";"8";"100";"100";"15";"11";"10";"14";"2";"0";"0";"1"
"M'gladbach";"Mainz";1;1;"D";"2017-11-04";"2017/2018";"62.4";"37.6";"9";"20";"3";"7";"4";"9";"2";"4";"83.1";"80.1";"73.6";"71";"7";"15";"1";"1";"24";"25";"57.1";"40";"9";"9";"2";"1";"55";"57";"70";"66.7";"8";"20";"3";"2";"16";"22";"11";"6";"51.9";"48.1";"3";"5";"6";"2";"100";"100";"5";"14";"14";"5";"1";"0";"0";"0"
"RB Leipzig";"Hannover 96";2;1;"W";"2017-11-04";"2017/2018";"60.4";"39.6";"18";"11";"6";"4";"6";"6";"6";"1";"76.4";"68.2";"57.6";"52.2";"15";"9";"2";"1";"37.5";"28.6";"30.8";"56.3";"2";"3";"4";"4";"71";"66";"80";"63.6";"9";"15";"1";"5";"15";"25";"8";"7";"51.2";"48.8";"1";"0";"3";"4";"100";"100";"13";"16";"16";"11";"1";"4";"0";"0"
"SC Freiburg";"Schalke";0;1;"L";"2017-11-04";"2017/2018";"51.7";"48.3";"13";"9";"2";"4";"9";"5";"2";"0";"78.2";"81.7";"47.2";"53.5";"7";"8";"0";"1";"21.1";"28.6";"53.8";"35";"6";"1";"0";"0";"40";"46";"75";"77.8";"14";"16";"0";"2";"14";"28";"3";"12";"43.2";"56.8";"2";"6";"3";"2";"0";"100";"14";"12";"12";"14";"1";"1";"0";"0"
"Borussia Dortmund";"Bayern Munich";1;3;"L";"2017-11-04";"2017/2018";"49.9";"50.1";"15";"10";"4";"5";"4";"2";"7";"3";"84.4";"84.1";"63.9";"69.9";"11";"10";"2";"3";"14.3";"16.7";"57.1";"18.8";"4";"3";"2";"4";"39";"50";"76.5";"75";"8";"17";"3";"7";"9";"24";"4";"12";"40.9";"59.1";"2";"2";"2";"3";"0";"100";"12";"16";"16";"12";"2";"2";"0";"0"
"Eintracht Frankfurt";"Werder Bremen";2;1;"W";"2017-11-03";"2017/2018";"48";"52";"16";"12";"5";"7";"7";"5";"4";"1";"74.4";"72.9";"64";"58.8";"11";"8";"3";"1";"40";"17.4";"33.3";"81.8";"7";"8";"4";"3";"44";"30";"41.7";"50";"19";"14";"1";"4";"26";"31";"13";"9";"67.5";"32.5";"7";"2";"6";"4";"100";"0";"11";"13";"13";"11";"0";"0";"0";"0"
"Werder Bremen";"FC Augsburg";0;3;"L";"2017-10-29";"2017/2018";"61.3";"38.7";"17";"17";"2";"6";"7";"8";"8";"3";"82.3";"74.8";"74.9";"62.7";"15";"13";"1";"5";"29.6";"25";"42.9";"55.6";"7";"3";"1";"2";"54";"63";"82.4";"82.4";"6";"15";"3";"7";"15";"22";"7";"11";"53.2";"46.8";"1";"2";"3";"3";"100";"100";"15";"12";"11";"15";"2";"0";"0";"0"
"Stuttgart";"SC Freiburg";3;0;"W";"2017-10-29";"2017/2018";"71";"29";"18";"6";"6";"0";"7";"3";"5";"3";"90.3";"76.6";"83.7";"55.6";"14";"4";"2";"0";"32.3";"25";"66.7";"42.9";"6";"0";"5";"1";"44";"34";"76.9";"53.8";"3";"14";"3";"3";"2";"32";"0";"21";"35.9";"64.1";"0";"6";"0";"3";"100";"0";"14";"11";"10";"13";"3";"0";"0";"1"
"Bayer Leverkusen";"Cologne";2;1;"W";"2017-10-28";"2017/2018";"68.5";"31.5";"17";"9";"5";"2";"7";"4";"5";"3";"86.9";"63";"76.1";"51";"11";"4";"1";"1";"14.3";"5.6";"56";"16.7";"8";"10";"1";"0";"50";"46";"62.5";"83.3";"6";"17";"3";"5";"34";"30";"24";"16";"43.4";"56.6";"1";"5";"1";"3";"100";"0";"16";"13";"13";"14";"3";"2";"0";"0"
"Hannover 96";"Borussia Dortmund";4;2;"W";"2017-10-28";"2017/2018";"33.6";"66.4";"13";"9";"7";"4";"6";"3";"0";"2";"56.2";"74.7";"47.4";"64.1";"9";"7";"2";"2";"13.3";"16.7";"53.3";"47.6";"5";"6";"9";"1";"51";"48";"79.2";"85";"8";"13";"2";"0";"30";"15";"10";"6";"42.3";"57.7";"3";"2";"3";"3";"100";"100";"17";"10";"10";"17";"2";"0";"0";"1"
"Hertha Berlin";"Hamburg";2;1;"W";"2017-10-28";"2017/2018";"47.5";"52.5";"8";"11";"3";"4";"1";"2";"4";"5";"70.1";"72.7";"54.4";"66";"7";"10";"1";"1";"25";"16.7";"43.8";"11.1";"9";"11";"1";"3";"27";"41";"83.3";"78.6";"11";"8";"4";"4";"28";"13";"12";"8";"57.7";"42.3";"8";"5";"3";"1";"100";"0";"14";"13";"13";"14";"2";"1";"0";"0"
"Hoffenheim";"M'gladbach";1;3;"L";"2017-10-28";"2017/2018";"54.5";"45.5";"16";"16";"5";"6";"8";"7";"3";"3";"84.5";"79";"76.3";"63.5";"14";"12";"1";"3";"24.1";"40";"50";"35.3";"5";"5";"1";"2";"56";"44";"68";"75";"14";"15";"3";"3";"13";"27";"6";"14";"41.4";"58.6";"1";"1";"3";"4";"0";"100";"16";"13";"13";"14";"2";"1";"0";"0"
"Schalke";"Wolfsburg";1;1;"D";"2017-10-28";"2017/2018";"47.1";"52.9";"14";"7";"7";"2";"4";"3";"3";"2";"79.6";"80.9";"65.5";"59";"11";"5";"0";"0";"33.3";"7.7";"43.5";"50";"4";"2";"3";"2";"61";"60";"73.7";"73.7";"13";"8";"2";"3";"18";"23";"5";"14";"50";"50";"3";"3";"1";"6";"66.7";"0";"18";"13";"13";"17";"4";"3";"0";"0"
"Bayern Munich";"RB Leipzig";2;0;"W";"2017-10-28";"2017/2018";"72.5";"27.5";"23";"3";"7";"1";"13";"2";"3";"0";"91.5";"73.3";"82.7";"39.4";"19";"3";"3";"0";"44.4";"25";"15";"44.4";"11";"1";"5";"0";"55";"35";"81";"50";"9";"11";"0";"3";"3";"19";"2";"8";"65.2";"34.8";"0";"0";"1";"5";"100";"100";"7";"9";"9";"7";"1";"0";"0";"1"
"Mainz";"Eintracht Frankfurt";1;1;"D";"2017-10-27";"2017/2018";"51.8";"48.2";"6";"8";"3";"3";"2";"4";"1";"1";"65.6";"66.3";"45.2";"50.5";"4";"8";"0";"0";"10.5";"35.7";"40";"41.2";"5";"5";"9";"2";"50";"44";"64.7";"86.4";"10";"17";"1";"1";"8";"34";"2";"17";"40.4";"59.6";"2";"2";"3";"2";"100";"100";"14";"22";"22";"14";"0";"2";"0";"0"
"SC Freiburg";"Hertha Berlin";1;1;"D";"2017-10-22";"2017/2018";"57.2";"42.8";"20";"12";"8";"3";"6";"6";"6";"3";"87.4";"80.1";"81.2";"63.7";"15";"6";"1";"0";"21.4";"47.1";"58.3";"60";"6";"1";"2";"1";"33";"29";"64.3";"76.9";"11";"5";"3";"6";"19";"18";"6";"8";"42.9";"57.1";"0";"1";"2";"7";"100";"100";"21";"15";"14";"21";"4";"3";"0";"0"
"Wolfsburg";"Hoffenheim";1;1;"D";"2017-10-22";"2017/2018";"53.5";"46.5";"15";"14";"6";"5";"7";"4";"2";"5";"87.3";"81.9";"73.9";"63.2";"5";"12";"0";"2";"17.9";"26.1";"41.2";"42.9";"8";"4";"4";"0";"45";"37";"56.3";"60";"11";"8";"5";"2";"13";"18";"5";"9";"50";"50";"3";"5";"4";"5";"100";"100";"12";"24";"24";"12";"1";"3";"0";"0"
"Eintracht Frankfurt";"Borussia Dortmund";2;2;"D";"2017-10-21";"2017/2018";"37.7";"62.3";"14";"20";"7";"7";"5";"8";"2";"5";"64.8";"78";"56.2";"71.7";"10";"12";"4";"3";"31.6";"10";"31.8";"56.3";"4";"4";"5";"4";"45";"60";"66.7";"75.9";"15";"14";"6";"2";"33";"36";"17";"11";"55.8";"44.2";"3";"2";"4";"5";"100";"100";"14";"11";"10";"14";"2";"3";"0";"0"
"FC Augsburg";"Hannover 96";1;2;"L";"2017-10-21";"2017/2018";"49.7";"50.3";"15";"12";"5";"6";"7";"5";"3";"1";"65.7";"66.1";"43.7";"50.5";"11";"10";"0";"1";"22.2";"30.8";"46.7";"18.2";"11";"2";"2";"0";"54";"50";"75";"66.7";"13";"15";"1";"3";"27";"47";"14";"32";"40.9";"59.1";"1";"2";"4";"4";"100";"0";"13";"12";"10";"12";"1";"2";"0";"0"
"M'gladbach";"Bayer Leverkusen";1;5;"L";"2017-10-21";"2017/2018";"57.7";"42.3";"18";"12";"3";"6";"6";"3";"9";"3";"85.8";"79.3";"73.7";"57.3";"13";"12";"3";"4";"41.2";"43.8";"51.9";"63.6";"4";"4";"2";"0";"37";"42";"52.9";"81";"11";"8";"3";"9";"7";"14";"5";"4";"57.1";"42.9";"2";"1";"1";"2";"0";"100";"11";"11";"11";"11";"3";"0";"0";"0"
"RB Leipzig";"Stuttgart";1;0;"W";"2017-10-21";"2017/2018";"57.9";"42.1";"15";"11";"3";"2";"9";"6";"3";"3";"81.2";"69.6";"60.9";"49.5";"10";"5";"0";"0";"20";"14.3";"52.4";"34.8";"3";"5";"2";"6";"60";"68";"70";"70.8";"19";"16";"3";"3";"27";"18";"17";"10";"54.5";"45.5";"4";"4";"2";"2";"0";"100";"10";"18";"18";"10";"0";"1";"0";"0"
"Hamburg";"Bayern Munich";0;1;"L";"2017-10-21";"2017/2018";"24.9";"75.1";"6";"21";"3";"4";"1";"9";"3";"8";"59.4";"86.9";"47.8";"79.7";"2";"22";"0";"5";"22.2";"13";"37.5";"46.2";"7";"7";"1";"3";"47";"52";"71.4";"62.5";"19";"9";"8";"3";"33";"19";"14";"12";"35.9";"64.1";"3";"1";"3";"3";"0";"50";"9";"9";"9";"9";"1";"2";"1";"0"
"Schalke";"Mainz";2;0;"W";"2017-10-20";"2017/2018";"59.7";"40.3";"16";"5";"5";"2";"8";"2";"3";"1";"81.8";"74.6";"60";"63.9";"13";"5";"1";"1";"27.3";"33.3";"62.5";"52.2";"5";"1";"0";"3";"66";"52";"82.6";"53.8";"15";"16";"1";"3";"8";"22";"1";"9";"41.7";"58.3";"1";"4";"2";"3";"0";"100";"18";"15";"15";"16";"3";"0";"0";"0"
"Bayer Leverkusen";"Wolfsburg";2;2;"D";"2017-10-15";"2017/2018";"54.1";"45.9";"17";"11";"10";"4";"4";"5";"3";"2";"78.8";"74.1";"71";"54.1";"12";"7";"5";"1";"26.7";"25";"77.8";"60";"11";"2";"2";"2";"51";"52";"66.7";"62.5";"9";"17";"2";"4";"10";"34";"7";"16";"45.7";"54.3";"0";"0";"2";"7";"100";"100";"16";"13";"13";"16";"2";"2";"0";"0"
"Werder Bremen";"M'gladbach";0;2;"L";"2017-10-15";"2017/2018";"45.4";"54.6";"19";"16";"5";"8";"10";"8";"4";"0";"79.5";"83.9";"70.9";"72.9";"16";"15";"2";"1";"31.8";"66.7";"52.9";"57.1";"5";"5";"2";"1";"50";"52";"71.4";"76.9";"8";"8";"0";"4";"10";"23";"2";"11";"38.2";"61.8";"0";"2";"6";"5";"0";"100";"11";"10";"10";"10";"1";"0";"0";"0"
"Bayern Munich";"SC Freiburg";5;0;"W";"2017-10-14";"2017/2018";"67.9";"32.1";"24";"6";"10";"2";"8";"2";"6";"2";"90.8";"74.6";"78.6";"52.5";"21";"5";"1";"1";"26.7";"25";"60";"30";"9";"1";"2";"0";"59";"33";"69.2";"72.2";"6";"10";"2";"6";"5";"25";"2";"11";"62.5";"37.5";"0";"2";"2";"7";"0";"0";"5";"7";"7";"5";"0";"0";"0";"0"
"Hannover 96";"Eintracht Frankfurt";1;2;"L";"2017-10-14";"2017/2018";"52.9";"47.1";"10";"12";"2";"4";"5";"6";"3";"2";"70.1";"70.3";"46.7";"52.8";"7";"10";"0";"1";"30.8";"23.5";"50";"38.9";"6";"6";"3";"4";"33";"47";"64.7";"83.3";"11";"14";"2";"3";"20";"21";"13";"11";"56.6";"43.4";"2";"1";"2";"1";"0";"100";"17";"19";"17";"15";"3";"3";"0";"0"
"Hertha Berlin";"Schalke";0;2;"L";"2017-10-14";"2017/2018";"38.4";"61.6";"2";"11";"0";"7";"2";"2";"0";"2";"77.6";"86.3";"56.9";"72";"0";"9";"0";"1";"25";"40";"61.1";"44.4";"1";"5";"1";"1";"53";"54";"86.7";"72.7";"14";"15";"2";"0";"20";"8";"5";"4";"51.6";"48.4";"1";"0";"5";"0";"100";"0";"12";"20";"20";"12";"1";"2";"1";"0"
"Hoffenheim";"FC Augsburg";2;2;"D";"2017-10-14";"2017/2018";"55.2";"44.8";"23";"12";"7";"4";"9";"8";"7";"0";"82.6";"77.4";"60.2";"53";"16";"10";"3";"1";"52.4";"22.2";"20";"44.4";"6";"3";"2";"2";"61";"53";"78.6";"68.4";"9";"14";"0";"7";"17";"23";"10";"7";"55.6";"44.4";"5";"2";"3";"5";"100";"0";"6";"11";"11";"5";"1";"0";"0";"0"
"Mainz";"Hamburg";3;2;"W";"2017-10-14";"2017/2018";"46.6";"53.4";"14";"9";"4";"2";"5";"5";"5";"2";"69.3";"71.8";"59.6";"52.5";"9";"4";"0";"4";"21.4";"28.6";"55";"45.5";"4";"2";"4";"0";"58";"49";"81.8";"83.3";"12";"7";"1";"5";"28";"24";"14";"8";"43.6";"56.4";"2";"2";"0";"1";"100";"100";"16";"18";"18";"15";"1";"1";"0";"0"
"Borussia Dortmund";"RB Leipzig";2;3;"L";"2017-10-14";"2017/2018";"66";"34";"15";"7";"8";"6";"5";"1";"2";"0";"82.3";"69.2";"65.2";"60.6";"10";"5";"0";"2";"40";"14.3";"40";"76.2";"3";"2";"7";"5";"61";"61";"64.3";"80.8";"10";"13";"0";"1";"12";"26";"4";"10";"42.1";"57.9";"2";"4";"3";"6";"0";"0";"16";"20";"19";"16";"2";"3";"1";"1"
"Stuttgart";"Cologne";2;1;"W";"2017-10-13";"2017/2018";"44.6";"55.4";"22";"17";"7";"3";"11";"8";"4";"6";"73.2";"76.5";"66.7";"66.9";"14";"14";"2";"1";"11.8";"20";"50";"44.4";"5";"4";"0";"0";"50";"57";"83.3";"94.7";"23";"14";"6";"4";"23";"18";"6";"10";"50";"50";"3";"2";"2";"5";"100";"100";"13";"13";"13";"12";"2";"3";"0";"0"
"SC Freiburg";"Hoffenheim";3;2;"W";"2017-10-01";"2017/2018";"42.9";"57.1";"15";"15";"6";"6";"5";"4";"4";"5";"79.8";"84.9";"63.2";"64.8";"13";"11";"1";"0";"26.7";"26.1";"25";"40";"9";"7";"3";"1";"42";"45";"77.8";"75";"8";"2";"5";"4";"24";"18";"11";"11";"54.5";"45.5";"3";"0";"5";"3";"0";"0";"13";"17";"17";"13";"2";"3";"0";"0"
"Hertha Berlin";"Bayern Munich";2;2;"D";"2017-10-01";"2017/2018";"32.8";"67.2";"10";"17";"5";"5";"5";"10";"0";"2";"69.2";"86.6";"59.1";"73.1";"8";"16";"2";"1";"11.1";"24.1";"50";"31.3";"1";"9";"1";"2";"60";"58";"68.4";"53.3";"9";"8";"3";"0";"30";"7";"19";"2";"44.7";"55.3";"4";"4";"3";"3";"100";"0";"14";"12";"11";"14";"0";"2";"0";"0"
"Eintracht Frankfurt";"Stuttgart";2;1;"W";"2017-09-30";"2017/2018";"43.1";"56.9";"10";"13";"6";"5";"2";"7";"2";"1";"72.9";"82";"58.3";"57";"4";"10";"1";"1";"21.1";"31.8";"42.9";"62.5";"3";"6";"1";"2";"43";"45";"93.8";"76.5";"10";"15";"1";"2";"19";"19";"10";"12";"43.6";"56.4";"2";"1";"4";"4";"100";"100";"10";"17";"17";"10";"1";"1";"1";"0"
"FC Augsburg";"Borussia Dortmund";1;2;"L";"2017-09-30";"2017/2018";"39.1";"60.9";"10";"14";"5";"8";"4";"3";"1";"3";"60.4";"74.8";"47.3";"55.4";"8";"9";"1";"2";"22.2";"20";"50";"36";"5";"5";"5";"1";"60";"51";"68";"73.3";"14";"12";"3";"1";"25";"27";"8";"11";"42.5";"57.5";"2";"5";"6";"4";"0";"100";"23";"12";"12";"23";"4";"1";"0";"0"
"M'gladbach";"Hannover 96";2;1;"W";"2017-09-30";"2017/2018";"55.8";"44.2";"23";"15";"8";"2";"7";"10";"8";"3";"79.4";"70.7";"65.8";"57.8";"16";"12";"1";"1";"37.5";"38.9";"50";"33.3";"8";"7";"4";"1";"33";"29";"69.2";"70.6";"11";"14";"3";"7";"16";"22";"6";"12";"61";"39";"5";"5";"1";"6";"100";"0";"12";"14";"14";"12";"1";"1";"0";"0"
"Wolfsburg";"Mainz";1;1;"D";"2017-09-30";"2017/2018";"53.1";"46.9";"6";"10";"2";"3";"3";"2";"1";"5";"78.6";"79.2";"61.9";"65.5";"4";"8";"1";"1";"25";"40";"66.7";"35.7";"5";"6";"0";"1";"56";"59";"66.7";"64.7";"7";"13";"5";"1";"18";"20";"11";"9";"54.3";"45.7";"2";"1";"2";"2";"100";"100";"9";"21";"19";"8";"2";"4";"1";"0"
"Hamburg";"Werder Bremen";0;0;"D";"2017-09-30";"2017/2018";"55.4";"44.6";"17";"9";"6";"3";"7";"4";"4";"2";"73.3";"67.4";"59.5";"59.4";"13";"5";"0";"0";"45.5";"20";"16.7";"43.8";"6";"7";"0";"3";"54";"56";"94.4";"66.7";"8";"9";"2";"4";"22";"27";"9";"17";"35.6";"64.4";"1";"3";"3";"6";"0";"100";"14";"28";"28";"13";"1";"3";"0";"0"
"Schalke";"Bayer Leverkusen";1;1;"D";"2017-09-29";"2017/2018";"43";"57";"14";"10";"4";"6";"8";"1";"2";"3";"78.4";"82.2";"65.6";"63.8";"11";"6";"0";"1";"41.2";"14.3";"41.7";"35.3";"7";"4";"1";"2";"55";"48";"72.2";"92.9";"11";"13";"3";"2";"22";"15";"5";"7";"45.8";"54.2";"4";"2";"5";"3";"100";"0";"18";"17";"16";"17";"2";"3";"0";"0"
"Hannover 96";"Cologne";0;0;"D";"2017-09-24";"2017/2018";"65.8";"34.2";"14";"6";"1";"1";"8";"5";"5";"0";"82";"65.5";"65.2";"52.6";"12";"2";"2";"2";"25";"11.8";"30";"0";"6";"7";"1";"0";"34";"43";"56.3";"83.3";"3";"11";"0";"4";"18";"30";"9";"14";"56.8";"43.2";"1";"3";"1";"1";"100";"0";"17";"18";"17";"17";"4";"2";"0";"0"
"Bayer Leverkusen";"Hamburg";3;0;"W";"2017-09-24";"2017/2018";"52.7";"47.3";"17";"12";"6";"2";"2";"6";"9";"4";"73.5";"74.4";"65.9";"54.8";"13";"10";"3";"0";"31.3";"22.2";"36.8";"31.6";"6";"3";"0";"1";"51";"54";"68.2";"75";"13";"9";"4";"9";"24";"23";"15";"14";"29.3";"70.7";"3";"0";"2";"3";"0";"100";"18";"19";"18";"17";"2";"2";"0";"0"
"Hoffenheim";"Schalke";2;0;"W";"2017-09-23";"2017/2018";"43.7";"56.3";"12";"16";"6";"2";"5";"11";"1";"3";"80.2";"87.4";"62.5";"78.1";"11";"12";"2";"0";"66.7";"14.8";"50";"53.3";"0";"5";"1";"2";"55";"53";"82.4";"73.3";"9";"15";"3";"1";"13";"5";"7";"1";"30";"70";"5";"1";"2";"4";"100";"0";"17";"16";"15";"17";"3";"2";"0";"0"
"Mainz";"Hertha Berlin";1;0;"W";"2017-09-23";"2017/2018";"42.3";"57.7";"8";"5";"3";"1";"4";"2";"1";"2";"69.1";"75";"52.9";"55.8";"5";"5";"0";"1";"50";"9.1";"54.5";"47.6";"4";"1";"0";"0";"52";"56";"65";"69.2";"13";"15";"1";"1";"19";"11";"9";"5";"54.2";"45.8";"2";"1";"1";"2";"0";"0";"20";"25";"23";"20";"3";"3";"0";"1"
